Id,SalePrice
1716,177326.11
1717,170580.5
1718,134884.28
1719,208918.08
1720,221021.77
1721,152111.67
1722,117192.62
1723,150030.27
1724,198072.44
1725,231058.88
1726,183977.2
1727,138810.64
1728,161522.62
1729,171056.83
1730,145023.05
1731,102717.38
1732,121642.664
1733,110474.52
1734,117985.71
1735,102648.6
1736,93368.57
1737,277723.72
1738,248408.8
1739,236945.56
1740,219773.58
1741,192579.61
1742,168681.77
1743,161560.81
1744,331748.25
1745,218409.83
1746,187872.55
1747,217196.88
1748,218346.02
1749,142758.23
1750,118233.59
1751,220093.2
1752,107776.23
1753,147871.17
1754,202627.94
1755,173475.45
1756,130142.46
1757,112265.586
1758,146274.33
1759,161868.39
1760,161809.4
1761,149813.14
1762,174036.23
1763,171972.03
1764,102786.55
1765,186253.19
1766,182564.11
1767,212247.58
1768,144922.95
1769,154630.48
1770,134370.58
1771,117814.555
1772,134367.45
1773,119974.32
1774,155317.11
1775,127740.99
1776,108749.67
1777,93430.164
1778,136884.27
1779,117716.68
1780,162552.81
1781,117830.04
1782,76606.77
1783,139495.42
1784,117245.414
1785,137920.14
1786,158127.84
1787,152381.14
1788,66710.87
1789,98946.79
1790,74316.12
1791,165376.44
1792,163395.08
1793,125948.04
1794,150429.48
1795,126990.12
1796,120651.72
1797,109763.4
1798,117907.84
1799,97957.875
1800,125041.29
1801,129030.984
1802,117201.02
1803,148097.19
1804,125791.06
1805,124930.6
1806,114195.38
1807,117364.57
1808,109996.695
1809,120320.98
1810,139531.45
1811,86843.016
1812,105918.914
1813,137113.8
1814,80705.195
1815,61837.816
1816,88932.93
1817,116069.53
1818,168584.42
1819,140587.8
1820,36508.44
1821,104038.66
1822,141352.03
1823,11603.289
1824,125120.52
1825,152339.11
1826,106757.31
1827,94117.43
1828,132509.31
1829,100122.555
1830,140370.03
1831,150825.64
1832,71811.21
1833,137038.36
1834,116025.805
1835,134192.19
1836,128055.02
1837,70205.46
1838,117149.63
1839,100013.57
1840,151208.33
1841,123189.875
1842,62739.03
1843,135634.19
1844,126573.72
1845,143074.61
1846,148219.92
1847,176043.98
1848,67972.234
1849,104037.65
1850,97955.95
1851,143107.06
1852,107694.57
1853,119007.4
1854,158893.3
1855,149949.22
1856,220020.67
1857,131340.53
1858,133298.3
1859,112818.28
1860,130182.2
1861,112919.88
1862,237973.73
1863,227397.92
1864,227422.61
1865,337324.56
1866,325351.03
1867,202863.2
1868,279912.25
1869,195989.1
1870,207349.16
1871,239582.83
1872,161405.48
1873,231399.81
1874,151596.66
1875,190785.02
1876,196387.0
1877,203715.89
1878,199445.17
1879,136910.44
1880,120995.69
1881,225909.06
1882,236360.61
1883,173885.3
1884,197529.5
1885,226079.25
1886,268070.9
1887,198717.48
1888,241841.03
1889,167365.55
1890,101127.336
1891,102477.586
1892,92933.03
1893,126843.32
1894,114600.67
1895,133680.48
1896,120252.945
1897,99457.15
1898,108805.84
1899,151973.52
1900,149154.89
1901,171949.4
1902,173070.95
1903,176224.19
1904,149864.11
1905,195676.47
1906,166356.42
1907,209886.3
1908,109088.74
1909,119793.61
1910,117562.32
1911,219927.75
1912,311868.3
1913,152560.77
1914,53076.31
1915,319914.7
1916,67216.27
1917,224744.56
1918,124683.55
1919,163050.98
1920,154079.55
1921,360825.53
1922,302969.28
1923,217458.31
1924,213880.27
1925,183363.81
1926,352674.03
1927,126177.9
1928,156285.75
1929,115927.1
1930,119852.52
1931,132998.1
1932,137255.39
1933,202796.73
1934,181431.39
1935,170469.38
1936,198008.27
1937,168825.73
1938,161338.55
1939,246961.61
1940,187575.88
1941,168199.11
1942,170247.02
1943,215247.52
1944,340792.5
1945,366645.66
1946,149731.42
1947,310572.28
1948,181867.92
1949,246949.94
1950,187449.7
1951,243667.45
1952,212739.16
1953,162947.16
1954,185064.8
1955,137445.27
1956,265871.06
1957,154415.89
1958,270381.28
1959,109857.88
1960,107089.984
1961,110735.29
1962,90285.664
1963,106784.17
1964,110988.945
1965,137430.28
1966,152211.25
1967,280082.88
1968,380582.0
1969,360597.16
1970,374143.94
1971,411563.7
1972,348321.16
1973,277482.16
1974,320546.16
1975,413525.94
1976,253085.38
1977,337968.53
1978,322053.16
1979,302530.47
1980,204989.72
1981,341852.1
1982,208434.81
1983,196715.17
1984,175890.38
1985,214663.05
1986,202973.95
1987,188676.92
1988,172543.84
1989,191482.73
1990,208237.8
1991,221595.08
1992,226027.58
1993,162328.02
1994,233160.83
1995,186402.08
1996,267175.56
1997,320044.6
1998,306563.53
1999,294310.53
2000,297585.3
2001,266695.6
2002,235298.25
2003,263574.6
2004,267984.34
2005,223017.73
2006,224402.42
2007,232164.53
2008,221983.73
2009,197522.86
2010,191184.3
2011,132218.11
2012,163415.62
2013,182929.56
2014,186306.3
2015,208565.89
2016,191494.2
2017,193718.2
2018,103977.09
2019,129570.555
2020,92028.35
2021,81118.84
2022,188261.27
2023,141217.33
2024,271768.1
2025,353059.5
2026,169405.45
2027,154466.72
2028,141161.86
2029,170797.77
2030,268672.06
2031,247687.53
2032,266300.03
2033,261925.84
2034,169377.98
2035,224699.94
2036,203069.33
2037,210092.27
2038,299691.22
2039,220659.83
2040,294578.6
2041,326157.78
2042,206045.3
2043,182634.64
2044,181292.23
2045,198401.8
2046,140027.11
2047,131843.48
2048,136812.05
2049,137624.2
2050,164475.2
2051,98845.52
2052,112010.02
2053,143215.98
2054,82434.06
2055,160614.92
2056,131961.4
2057,101751.99
2058,210035.14
2059,134237.83
2060,183394.61
2061,171796.42
2062,124222.82
2063,109502.89
2064,137655.06
2065,94490.09
2066,162148.12
2067,111496.35
2068,131439.28
2069,80457.45
2070,105451.11
2071,103463.055
2072,134955.38
2073,120268.94
2074,176031.52
2075,144755.83
2076,105812.484
2077,162288.58
2078,122514.04
2079,123304.69
2080,108119.52
2081,113780.766
2082,121723.49
2083,149716.77
2084,103864.56
2085,112596.48
2086,109769.12
2087,130558.01
2088,103915.945
2089,64861.625
2090,121055.555
2091,120192.336
2092,135498.11
2093,141067.86
2094,105938.484
2095,153022.64
2096,62302.35
2097,101013.945
2098,136180.0
2099,51053.66
2100,72364.12
2101,107698.91
2102,106784.48
2103,107478.57
2104,139189.05
2105,142522.86
2106,86355.914
2107,193268.62
2108,107017.46
2109,116485.88
2110,144511.86
2111,128950.74
2112,144491.81
2113,120227.96
2114,109742.695
2115,164189.34
2116,120287.03
2117,160477.33
2118,108892.28
2119,117242.24
2120,111186.805
2121,105639.82
2122,122880.48
2123,60560.387
2124,149802.27
2125,125518.305
2126,151029.92
2127,155866.66
2128,115249.445
2129,73089.81
2130,127806.37
2131,140009.05
2132,119570.04
2133,116512.65
2134,113291.24
2135,83926.555
2136,75969.625
2137,104407.68
2138,121553.96
2139,144574.27
2140,144288.55
2141,140359.06
2142,126343.7
2143,144495.52
2144,122565.336
2145,141212.11
2146,167436.33
2147,135474.66
2148,118466.91
2149,118114.77
2150,213643.4
2151,105530.586
2152,165246.33
2153,175049.61
2154,98812.86
2155,121751.34
2156,256849.55
2157,231350.77
2158,238247.02
2159,202505.64
2160,183348.28
2161,221589.3
2162,364623.9
2163,344459.06
2164,234746.8
2165,186771.94
2166,159304.5
2167,214775.77
2168,191122.02
2169,193199.81
2170,214655.05
2171,153531.38
2172,127579.31
2173,174885.12
2174,221946.98
2175,276002.62
2176,290055.22
2177,232172.02
2178,203291.14
2179,133530.11
2180,202337.73
2181,189131.03
2182,211632.1
2183,182020.9
2184,112734.38
2185,119098.67
2186,150728.16
2187,135343.17
2188,140891.7
2189,309336.28
2190,77907.414
2191,60580.516
2192,83357.56
2193,120979.14
2194,96530.586
2195,118123.734
2196,100609.35
2197,125684.125
2198,154905.33
2199,154157.8
2200,154587.45
2201,145292.34
2202,199348.14
2203,132941.8
2204,190015.22
2205,135888.6
2206,149708.0
2207,219377.67
2208,248961.2
2209,249497.62
2210,129688.336
2211,106388.74
2212,117154.79
2213,99147.16
2214,133331.19
2215,105200.914
2216,156335.88
2217,43450.496
2218,73889.5
2219,62955.457
2220,52125.348
2221,321309.2
2222,287449.88
2223,282277.7
2224,192932.72
2225,83700.15
2226,195264.11
2227,185944.47
2228,258590.25
2229,233723.83
2230,151638.8
2231,196524.02
2232,174602.61
2233,169802.84
2234,231198.33
2235,223479.42
2236,233585.92
2237,290931.53
2238,174400.62
2239,90629.99
2240,159299.98
2241,129824.37
2242,112915.555
2243,109507.27
2244,113732.48
2245,112360.79
2246,124369.875
2247,107677.26
2248,129790.04
2249,117950.75
2250,119183.26
2251,136077.6
2252,179268.23
2253,150255.08
2254,171538.33
2255,181047.77
2256,163686.45
2257,202486.53
2258,144081.23
2259,177197.78
2260,138542.14
2261,191787.73
2262,210659.86
2263,367588.1
2264,436841.28
2265,152355.4
2266,298494.88
2267,347936.03
2268,389493.75
2269,145443.1
2270,191980.34
2271,213374.9
2272,194847.03
2273,149250.73
2274,185614.2
2275,162674.73
2276,199298.11
2277,179530.48
2278,140728.33
2279,132609.73
2280,110380.13
2281,149806.14
2282,164000.33
2283,106736.47
2284,117817.47
2285,166786.08
2286,115102.13
2287,348911.78
2288,266553.44
2289,317240.88
2290,415024.97
2291,318102.9
2292,377096.9
2293,428502.72
2294,373404.47
2295,411593.9
2296,271412.16
2297,344139.6
2298,335365.22
2299,320590.72
2300,301804.94
2301,299163.12
2302,236590.3
2303,231193.92
2304,244540.08
2305,199311.1
2306,195437.25
2307,195030.17
2308,233465.97
2309,300415.1
2310,207094.83
2311,210058.25
2312,186937.31
2313,166393.33
2314,185846.08
2315,177690.98
2316,190865.23
2317,183184.9
2318,187277.62
2319,187461.27
2320,178089.34
2321,221635.36
2322,180689.38
2323,189636.36
2324,179026.19
2325,205698.64
2326,162325.3
2327,201215.0
2328,223127.45
2329,188370.28
2330,184639.67
2331,321657.6
2332,364296.84
2333,298317.03
2334,261486.42
2335,288740.38
2336,310849.4
2337,191871.2
2338,248845.86
2339,214710.97
2340,362012.22
2341,199213.64
2342,230335.92
2343,218431.92
2344,212107.6
2345,230463.69
2346,214239.3
2347,199473.05
2348,242330.98
2349,208249.39
2350,303715.38
2351,268102.06
2352,237611.89
2353,241682.95
2354,149409.2
2355,145081.42
2356,152886.52
2357,185356.45
2358,195850.86
2359,122815.82
2360,108169.016
2361,149395.45
2362,262353.53
2363,133198.36
2364,143904.17
2365,207256.95
2366,198062.53
2367,222242.56
2368,223491.86
2369,215849.73
2370,166700.27
2371,168630.58
2372,190363.36
2373,277053.16
2374,313468.16
2375,232933.44
2376,297719.22
2377,323599.34
2378,141544.22
2379,225499.55
2380,128395.26
2381,176064.67
2382,205983.45
2383,198798.31
2384,234884.9
2385,147228.19
2386,128597.62
2387,125501.48
2388,82914.93
2389,105679.664
2390,146190.81
2391,147557.64
2392,105504.81
2393,162305.77
2394,145409.12
2395,196096.77
2396,134903.55
2397,213534.4
2398,127306.78
2399,72718.914
2400,53832.844
2401,118431.85
2402,130516.15
2403,134884.69
2404,141627.3
2405,159931.14
2406,141098.52
2407,123016.54
2408,123986.97
2409,108513.52
2410,173850.3
2411,104563.07
2412,156478.55
2413,119334.945
2414,179681.52
2415,137026.55
2416,115587.84
2417,126749.76
2418,123693.67
2419,123121.99
2420,108852.88
2421,147153.67
2422,98989.23
2423,128620.984
2424,147549.3
2425,245100.48
2426,129852.92
2427,132738.08
2428,179936.72
2429,97661.37
2430,119516.12
2431,99299.7
2432,153175.88
2433,152390.73
2434,148287.27
2435,157974.06
2436,100369.85
2437,98470.88
2438,114479.125
2439,105131.3
2440,123465.766
2441,84642.4
2442,93042.52
2443,124925.29
2444,131161.94
2445,87907.91
2446,136315.39
2447,186414.77
2448,117751.85
2449,113145.664
2450,142682.23
2451,139110.28
2452,184040.23
2453,88322.945
2454,135919.78
2455,116304.72
2456,129937.67
2457,138809.1
2458,117203.12
2459,119179.375
2460,134619.95
2461,118083.234
2462,140493.98
2463,118919.79
2464,179556.53
2465,128825.266
2466,109443.81
2467,117496.414
2468,101674.65
2469,99349.195
2470,195079.39
2471,227267.12
2472,169481.19
2473,126593.39
2474,93545.06
2475,207908.8
2476,116190.37
2477,123117.47
2478,147816.58
2479,100442.35
2480,153014.92
2481,120798.445
2482,123576.305
2483,101956.01
2484,118136.73
2485,116780.27
2486,170786.36
2487,209182.86
2488,160191.84
2489,150015.05
2490,133072.45
2491,75128.62
2492,183507.64
2493,139399.34
2494,134295.8
2495,78052.09
2496,236556.48
2497,153093.62
2498,105733.79
2499,75913.25
2500,142073.66
2501,130727.664
2502,137645.48
2503,91515.23
2504,181612.14
2505,223309.83
2506,236711.42
2507,260572.58
2508,237029.17
2509,201680.97
2510,209000.95
2511,168987.6
2512,198279.05
2513,221891.0
2514,240306.78
2515,151125.45
2516,171441.98
2517,154421.77
2518,157491.03
2519,227566.2
2520,215064.42
2521,178637.12
2522,216466.36
2523,111011.055
2524,140612.52
2525,150594.5
2526,136221.12
2527,105870.164
2528,130237.43
2529,152042.17
2530,117868.52
2531,239659.89
2532,214711.58
2533,189942.4
2534,226128.69
2535,270869.47
2536,220926.52
2537,236353.9
2538,180496.77
2539,174162.08
2540,175210.14
2541,174353.86
2542,162808.83
2543,110283.664
2544,127581.445
2545,123253.76
2546,109148.71
2547,135822.02
2548,126126.414
2549,165965.39
2550,661486.3
2551,132684.23
2552,133962.27
2553,43326.676
2554,63435.59
2555,108557.055
2556,98469.87
2557,103198.914
2558,162728.11
2559,152722.6
2560,162454.67
2561,151399.2
2562,157912.17
2563,154861.48
2564,199212.81
2565,160032.02
2566,169761.67
2567,144259.16
2568,230671.31
2569,224891.39
2570,120642.38
2571,199740.19
2572,164820.02
2573,214108.95
2574,260327.72
2575,129439.79
2576,129748.79
2577,160554.98
2578,76822.13
2579,66192.96
2580,91010.93
2581,111351.57
2582,108673.38
2583,277765.38
2584,181260.89
2585,187526.3
2586,216944.98
2587,196387.52
2588,131788.73
2589,132380.73
2590,194607.78
2591,223071.14
2592,202524.08
2593,253541.05
2594,162010.73
2595,201841.08
2596,274525.47
2597,182055.22
2598,269842.06
2599,331593.78
2600,157807.89
2601,149989.95
2602,67917.34
2603,102603.21
2604,78031.35
2605,61180.266
2606,136051.52
2607,208848.58
2608,191359.33
2609,159377.47
2610,102931.74
2611,134551.42
2612,145455.02
2613,127419.61
2614,117160.43
2615,154287.8
2616,138684.89
2617,195735.6
2618,207177.6
2619,196818.73
2620,191312.6
2621,165402.19
2622,181851.23
2623,227013.39
2624,279598.84
2625,273123.9
2626,169039.77
2627,164989.95
2628,440981.72
2629,445843.16
2630,347892.66
2631,427380.22
2632,391972.84
2633,292701.1
2634,388090.4
2635,151372.53
2636,183817.92
2637,202238.17
2638,262667.9
2639,198079.48
2640,148375.11
2641,100778.48
2642,175831.92
2643,98758.32
2644,104824.26
2645,108011.414
2646,94007.36
2647,103054.836
2648,150901.7
2649,152336.39
2650,145952.05
2651,141879.27
2652,369155.56
2653,233075.39
2654,253714.95
2655,376706.72
2656,311678.88
2657,360912.6
2658,297023.03
2659,294552.75
2660,338804.03
2661,341988.97
2662,347265.3
2663,270338.7
2664,288140.94
2665,309550.88
2666,293005.72
2667,172260.33
2668,181399.77
2669,179341.23
2670,257343.23
2671,184752.45
2672,186176.77
2673,199929.12
2674,193764.7
2675,175461.27
2676,181340.36
2677,198243.2
2678,247732.39
2679,269772.7
2680,280672.6
2681,380863.47
2682,306696.9
2683,469430.53
2684,293714.03
2685,307153.66
2686,251467.67
2687,293765.56
2688,209648.98
2689,211910.77
2690,395647.84
2691,189360.45
2692,144835.55
2693,196088.77
2694,134807.67
2695,196310.8
2696,181530.31
2697,187700.86
2698,196943.97
2699,169901.66
2700,148012.14
2701,138171.77
2702,92111.25
2703,114548.85
2704,139625.61
2705,112199.27
2706,89722.18
2707,102429.15
2708,132102.88
2709,102049.336
2710,126013.25
2711,252106.98
2712,367270.8
2713,165148.67
2714,149079.62
2715,173759.8
2716,135331.47
2717,198480.23
2718,213170.11
2719,151997.75
2720,170728.8
2721,120418.09
2722,160205.2
2723,127414.64
2724,116836.6
2725,122301.1
2726,150670.64
2727,173120.89
2728,169131.67
2729,146238.9
2730,147345.72
2731,113470.93
2732,135467.33
2733,160254.58
2734,150832.6
2735,139246.88
2736,143320.6
2737,114441.086
2738,123560.86
2739,143047.67
2740,128294.02
2741,148560.02
2742,145925.89
2743,155583.12
2744,158166.17
2745,128776.195
2746,137539.95
2747,138058.7
2748,110504.14
2749,126690.18
2750,116696.45
2751,131519.33
2752,176118.48
2753,144560.14
2754,236326.27
2755,127032.68
2756,93711.23
2757,60598.848
2758,75153.34
2759,162739.16
2760,127669.69
2761,140790.08
2762,138689.14
2763,181594.7
2764,133941.67
2765,273373.72
2766,134250.42
2767,83880.445
2768,125723.836
2769,148336.83
2770,120197.79
2771,90689.67
2772,103993.44
2773,150490.8
2774,157934.19
2775,115437.52
2776,132188.4
2777,149316.97
2778,107574.48
2779,119813.19
2780,87571.01
2781,88787.6
2782,98147.13
2783,111833.27
2784,119686.01
2785,119015.17
2786,52110.746
2787,119145.15
2788,65022.195
2789,146670.77
2790,81912.016
2791,106958.87
2792,53141.23
2793,158344.95
2794,75113.01
2795,114888.836
2796,96786.01
2797,200882.55
2798,112658.97
2799,116229.21
2800,52017.39
2801,92201.4
2802,128469.18
2803,164864.45
2804,128031.07
2805,91127.72
2806,68494.77
2807,164741.81
2808,145770.67
2809,132881.6
2810,115612.914
2811,166772.83
2812,178832.16
2813,157536.27
2814,167444.42
2815,106503.52
2816,213342.12
2817,151257.58
2818,126102.07
2819,181693.3
2820,137097.67
2821,104839.336
2822,157427.52
2823,308117.03
2824,190078.81
2825,157919.05
2826,122630.64
2827,108302.18
2828,233839.84
2829,180741.81
2830,229988.6
2831,167065.05
2832,239738.7
2833,289858.97
2834,220398.95
2835,209502.2
2836,189919.08
2837,151921.33
2838,145832.55
2839,167789.12
2840,201764.39
2841,197349.08
2842,214765.81
2843,156728.23
2844,165298.98
2845,117585.4
2846,207438.33
2847,204800.61
2848,206298.28
2849,198643.81
2850,256420.92
2851,194149.12
2852,222145.7
2853,221022.11
2854,130360.93
2855,192531.3
2856,192330.8
2857,180492.56
2858,197031.19
2859,94330.22
2860,135469.88
2861,124328.055
2862,188856.58
2863,123852.6
2864,243865.45
2865,131330.03
2866,135835.7
2867,93021.87
2868,114351.26
2869,109311.805
2870,100322.6
2871,83175.195
2872,42919.48
2873,105356.48
2874,141152.34
2875,106332.01
2876,154072.02
2877,138831.94
2878,154902.58
2879,145748.11
2880,95367.7
2881,140675.69
2882,185848.08
2883,200071.73
2884,176906.02
2885,171739.64
2886,251758.22
2887,100988.94
2888,134567.03
2889,45143.555
2890,73447.25
2891,140047.25
2892,3659.3716
2893,57602.13
2894,37109.504
2895,321806.78
2896,285679.47
2897,201262.38
2898,120509.695
2899,204344.83
2900,155134.42
2901,199469.61
2902,158912.39
2903,290968.6
2904,326364.78
2905,92285.73
2906,167731.08
2907,97744.73
2908,115907.33
2909,114418.34
2910,73405.82
2911,65124.05
2912,150999.64
2913,55844.824
2914,59318.855
2915,71836.516
2916,51645.99
2917,168698.33
2918,113240.57
2919,201900.52
