id,sales
3001042,25.943205
3001043,10.883723
3001044,165.1666
3001045,423.7824
3001046,4.9387836
3001047,15.153143
3001048,88.60078
3001049,59.94525
3001050,15535.947
3001051,84.88874
3001052,14.475248
3001053,5.7726717
3001054,0.012660658
3001055,3.583839
3001056,2251.185
3001057,0.012660658
3001058,207.66592
3001059,17.518625
3001060,1452.3127
3001061,858.9388
3001062,322.10382
3001063,49.39654
3001064,68.22341
3001065,8775.749
3001066,11.530439
3001067,1.261912
3001068,26.14666
3001069,22.951801
3001070,0.012660658
3001071,337.22916
3001072,30.23153
3001073,63.299465
3001074,2.6597643
3001075,27.361662
3001076,9.609208
3001077,147.31747
3001078,393.6086
3001079,4.577684
3001080,14.624403
3001081,68.87412
3001082,62.561924
3001083,11213.901
3001084,94.96731
3001085,13.30294
3001086,5.70811
3001087,0.012660658
3001088,3.2115986
3001089,2549.2905
3001090,0.012660658
3001091,205.26581
3001092,16.602636
3001093,1392.0457
3001094,905.65106
3001095,328.58795
3001096,63.31617
3001097,70.13643
3001098,10432.169
3001099,11.403851
3001100,1.135279
3001101,26.101704
3001102,22.808441
3001103,0.012660658
3001104,337.4297
3001105,26.223885
3001106,55.480354
3001107,2.22466
3001108,28.78012
3001109,9.069285
3001110,129.46843
3001111,383.53012
3001112,4.479269
3001113,14.095669
3001114,55.22066
3001115,65.17858
3001116,5356.4355
3001117,106.18776
3001118,12.245565
3001119,5.643547
3001120,0.012660658
3001121,3.240231
3001122,2709.645
3001123,0.012660658
3001124,199.55136
3001125,15.9857235
3001126,1343.4447
3001127,874.2159
3001128,324.50482
3001129,66.78423
3001130,72.04947
3001131,9558.97
3001132,11.27726
3001133,1.0086455
3001134,26.056742
3001135,22.740894
3001136,0.012660658
3001137,334.18707
3001138,22.22854
3001139,55.9432
3001140,2.1067572
3001141,29.578537
3001142,8.874837
3001143,111.619316
3001144,419.4218
3001145,4.711074
3001146,13.566929
3001147,44.674427
3001148,64.05286
3001149,6467.3135
3001150,117.408195
3001151,12.109463
3001152,5.578987
3001153,0.012660658
3001154,3.2688634
3001155,3344.5688
3001156,0.012660658
3001157,202.31976
3001158,15.782894
3001159,1307.6046
3001160,1254.7604
3001161,337.28467
3001162,76.107796
3001163,73.9625
3001164,8917.871
3001165,11.15067
3001166,0.88201034
3001167,26.011786
3001168,22.67335
3001169,0.012660658
3001170,347.828
3001171,18.23319
3001172,56.705074
3001173,1.9888513
3001174,30.686975
3001175,9.108604
3001176,93.77025
3001177,426.02933
3001178,4.942876
3001179,13.038189
3001180,248.19687
3001181,66.991554
3001182,2179.9917
3001183,128.70886
3001184,11.982875
3001185,5.5144258
3001186,0.012660658
3001187,3.3641434
3001188,4376.9653
3001189,0.012660658
3001190,238.7601
3001191,15.758883
3001192,1702.0607
3001193,1683.1482
3001194,357.6442
3001195,92.68212
3001196,75.87553
3001197,9726.913
3001198,11.024081
3001199,0.7553775
3001200,25.96683
3001201,22.605808
3001202,0.012660658
3001203,366.19843
3001204,14.237843
3001205,57.619125
3001206,2.3442402
3001207,31.795404
3001208,9.334673
3001209,79.86697
3001210,468.89554
3001211,5.174681
3001212,12.509455
3001213,129.26443
3001214,62.618507
3001215,2234.077
3001216,145.89264
3001217,11.856287
3001218,5.449863
3001219,0.012660658
3001220,3.4712176
3001221,4522.449
3001222,0.012660658
3001223,256.20468
3001224,15.73487
3001225,1568.9502
3001226,931.22534
3001227,380.2512
3001228,124.508934
3001229,77.78856
3001230,9021.515
3001231,10.897495
3001232,0.62874234
3001233,25.921879
3001234,22.850452
3001235,0.012660658
3001236,375.49005
3001237,13.231721
3001238,61.393368
3001239,1.279756
3001240,32.593826
3001241,9.560741
3001242,69.921295
3001243,365.17618
3001244,5.406483
3001245,12.276001
3001246,57.108913
3001247,56.402714
3001248,8108.295
3001249,201.5188
3001250,11.729698
3001251,11.465747
3001252,0.012660658
3001253,11.7435255
3001254,3627.5835
3001255,0.012660658
3001256,581.3908
3001257,35.385586
3001258,1483.919
3001259,1387.8364
3001260,372.7302
3001261,425.04575
3001262,222.30914
3001263,5475.3306
3001264,99.8173
3001265,6.853104
3001266,39.181164
3001267,38.214718
3001268,0.012660658
3001269,495.16757
3001270,90.26162
3001271,159.53317
3001272,26.271427
3001273,38.71713
3001274,24.85823
3001275,397.2722
3001276,421.20187
3001277,23.726933
3001278,23.142563
3001279,772.93207
3001280,44.13876
3001281,10168.579
3001282,63.999622
3001283,87.71265
3001284,5.415156
3001285,0.012660658
3001286,3.5786057
3001287,4609.278
3001288,0.012660658
3001289,262.98706
3001290,15.711247
3001291,1674.9021
3001292,1466.2638
3001293,323.12674
3001294,126.02539
3001295,79.696724
3001296,9594.294
3001297,10.771179
3001298,0.50225717
3001299,25.877306
3001300,26.106665
3001301,0.012660658
3001302,397.72513
3001303,12.881784
3001304,60.798435
3001305,1.7041904
3001306,34.012615
3001307,9.787441
3001308,74.290825
3001309,433.27618
3001310,5.638599
3001311,12.34064
3001312,0.1150813
3001313,53.073193
3001314,2484.954
3001315,238.63995
3001316,11.60338
3001317,5.4155617
3001318,0.012660658
3001319,3.68568
3001320,5225.665
3001321,0.012660658
3001322,256.4985
3001323,15.687237
3001324,1764.5703
3001325,1442.254
3001326,264.57413
3001327,131.19858
3001328,81.44598
3001329,10590.827
3001330,10.644588
3001331,0.37562272
3001332,25.832352
3001333,29.36075
3001334,0.012660658
3001335,433.58334
3001336,12.531321
3001337,66.08135
3001338,1.7375555
3001339,35.12106
3001340,10.013508
3001341,175.80289
3001342,415.11746
3001343,5.870401
3001344,12.302506
3001345,103.3119
3001346,53.576946
3001347,2268.2563
3001348,236.02692
3001349,11.582601
3001350,5.4159656
3001351,0.012660658
3001352,3.7927544
3001353,4676.547
3001354,0.012660658
3001355,474.79276
3001356,15.663228
3001357,1752.6011
3001358,986.2828
3001359,263.0269
3001360,136.75986
3001361,82.28631
3001362,9729.897
3001363,10.517999
3001364,0.24898909
3001365,25.863897
3001366,30.18444
3001367,0.012660658
3001368,473.79745
3001369,12.18086
3001370,68.42549
3001371,0.636584
3001372,35.91947
3001373,10.250574
3001374,205.7104
3001375,400.96637
3001376,6.1022058
3001377,12.468963
3001378,157.29628
3001379,57.307545
3001380,6205.0693
3001381,292.9697
3001382,11.607279
3001383,5.430191
3001384,0.012660658
3001385,3.8998287
3001386,3364.296
3001387,0.012660658
3001388,468.16745
3001389,15.63922
3001390,1525.2986
3001391,1373.7666
3001392,265.07333
3001393,142.32114
3001394,83.126656
3001395,4740.466
3001396,10.391408
3001397,0.1223547
3001398,25.97021
3001399,30.634605
3001400,0.012660658
3001401,492.63187
3001402,11.830394
3001403,70.40907
3001404,1.8152966
3001405,37.337933
3001406,10.488889
3001407,200.00072
3001408,434.70227
3001409,6.3340096
3001410,12.533131
3001411,153.09883
3001412,55.851803
3001413,13547.13
3001414,270.5047
3001415,11.757521
3001416,5.4464984
3001417,0.012660658
3001418,4.006903
3001419,1638.0089
3001420,0.012660658
3001421,464.3735
3001422,15.657947
3001423,1492.9031
3001424,1297.9946
3001425,267.09415
3001426,147.69244
3001427,83.96699
3001428,3437.5715
3001429,10.26482
3001430,0.012660658
3001431,26.076517
3001432,31.084774
3001433,0.012660658
3001434,66.47802
3001435,11.479932
3001436,71.76397
3001437,1.9271024
3001438,38.446365
3001439,10.727208
3001440,194.29108
3001441,387.74402
3001442,6.5658145
3001443,12.597295
3001444,148.90147
3001445,56.987972
3001446,13812.487
3001447,287.74347
3001448,11.919009
3001449,5.4628057
3001450,0.012660658
3001451,4.1139774
3001452,1548.1477
3001453,0.012660658
3001454,460.57962
3001455,15.894937
3001456,1460.9365
3001457,1352.278
3001458,266.99838
3001459,151.10004
3001460,84.41368
3001461,4692.9404
3001462,10.13823
3001463,0.012660658
3001464,26.182833
3001465,31.534946
3001466,0.012660658
3001467,79.13375
3001468,11.129469
3001469,73.11888
3001470,2.0389128
3001471,39.55481
3001472,10.965524
3001473,190.83315
3001474,423.35208
3001475,6.7976165
3001476,12.661459
3001477,144.7042
3001478,58.124157
3001479,13727.595
3001480,324.8344
3001481,12.05994
3001482,5.479113
3001483,0.012660658
3001484,4.2210517
3001485,1592.076
3001486,0.012660658
3001487,456.78568
3001488,16.13193
3001489,1400.554
3001490,1325.6659
3001491,266.90268
3001492,154.50763
3001493,84.89904
3001494,4845.07
3001495,10.011642
3001496,0.012660658
3001497,26.28915
3001498,30.023594
3001499,0.012660658
3001500,91.789314
3001501,10.779004
3001502,74.473785
3001503,2.1507215
3001504,40.353218
3001505,11.203843
3001506,189.10233
3001507,443.6296
3001508,7.0294204
3001509,12.725624
3001510,148.70035
3001511,59.260326
3001512,13711.194
3001513,342.07324
3001514,12.20087
3001515,5.4954233
3001516,0.012660658
3001517,4.328126
3001518,1636.0038
3001519,0.012660658
3001520,453.93558
3001521,16.368917
3001522,1286.9587
3001523,1324.0093
3001524,266.80692
3001525,157.91522
3001526,86.26403
3001527,4801.1025
3001528,9.885055
3001529,0.020778885
3001530,26.395462
3001531,32.435238
3001532,0.012660658
3001533,105.73708
3001534,10.428541
3001535,75.8287
3001536,2.262529
3001537,41.461655
3001538,11.442161
3001539,187.37146
3001540,441.56186
3001541,7.261224
3001542,12.789789
3001543,136.71342
3001544,60.39651
3001545,14516.643
3001546,359.3121
3001547,12.341804
3001548,5.5117307
3001549,0.012660658
3001550,4.4352
3001551,3796.629
3001552,0.012660658
3001553,453.48923
3001554,16.605902
3001555,1440.1117
3001556,1366.016
3001557,266.71115
3001558,161.32281
3001559,87.62896
3001560,7736.87
3001561,9.758464
3001562,0.11195068
3001563,26.501776
3001564,32.88541
3001565,0.012660658
3001566,127.90771
3001567,10.07808
3001568,73.93754
3001569,1.6630716
3001570,42.570095
3001571,11.680481
3001572,185.64064
3001573,421.05856
3001574,7.4930286
3001575,12.8539505
3001576,133.10506
3001577,61.532673
3001578,2418.9343
3001579,376.55103
3001580,12.482732
3001581,5.528038
3001582,0.012660658
3001583,4.5422735
3001584,3799.8574
3001585,0.012660658
3001586,449.63864
3001587,16.842888
3001588,1714.2084
3001589,1375.4612
3001590,270.42484
3001591,164.7304
3001592,88.99399
3001593,7928.7812
3001594,9.631878
3001595,0.2031187
3001596,26.608086
3001597,33.335567
3001598,0.012660658
3001599,135.8942
3001600,9.727615
3001601,76.91547
3001602,2.1305134
3001603,43.98855
3001604,11.93707
3001605,183.90976
3001606,459.33
3001607,7.7248306
3001608,12.918116
3001609,130.07855
3001610,67.23699
3001611,2525.8809
3001612,373.93793
3001613,12.623668
3001614,10.47386
3001615,0.012660658
3001616,10.766328
3001617,3890.3809
3001618,0.012660658
3001619,543.96796
3001620,33.739017
3001621,1729.7874
3001622,1339.9043
3001623,374.9233
3001624,392.4667
3001625,201.9348
3001626,5141.963
3001627,160.9014
3001628,5.725079
3001629,38.273636
3001630,37.465603
3001631,0.012660658
3001632,602.0399
3001633,74.86501
3001634,200.63037
3001635,59.448383
3001636,72.154564
3001637,23.649143
3001638,342.51797
3001639,423.48203
3001640,15.986854
3001641,22.35943
3001642,773.675
3001643,57.83755
3001644,10499.915
3001645,104.5197
3001646,203.70766
3001647,5.544674
3001648,0.012660658
3001649,4.6496625
3001650,3604.5847
3001651,0.012660658
3001652,443.49347
3001653,17.08033
3001654,1467.5176
3001655,879.44055
3001656,273.5709
3001657,166.3378
3001658,89.18991
3001659,6680.4067
3001660,9.50556
3001661,0.29474568
3001662,26.714792
3001663,33.78776
3001664,0.012660658
3001665,155.71838
3001666,9.878569
3001667,79.89304
3001668,2.2647445
3001669,45.09733
3001670,12.241015
3001671,182.19601
3001672,380.73102
3001673,7.956945
3001674,13.131273
3001675,127.74383
3001676,64.19649
3001677,6603.8643
3001678,391.20724
3001679,12.765048
3001680,5.56098
3001681,0.012660658
3001682,4.756737
3001683,3310.1362
3001684,0.012660658
3001685,442.03214
3001686,17.317324
3001687,1465.3586
3001688,1200.7435
3001689,274.5712
3001690,166.94832
3001691,88.800354
3001692,6975.1895
3001693,9.37897
3001694,0.3859137
3001695,26.821112
3001696,34.237907
3001697,0.012660658
3001698,171.59583
3001699,10.121009
3001700,79.624916
3001701,2.4415216
3001702,45.895744
3001703,12.5443
3001704,180.46518
3001705,436.96188
3001706,8.18875
3001707,13.346712
3001708,132.90898
3001709,72.76824
3001710,2534.207
3001711,408.44614
3001712,12.905979
3001713,5.57729
3001714,0.012660658
3001715,4.8638115
3001716,2458.7524
3001717,0.012660658
3001718,436.84943
3001719,17.554308
3001720,1402.8743
3001721,781.075
3001722,275.57156
3001723,167.55885
3001724,88.410774
3001725,6549.874
3001726,9.320099
3001727,0.4770855
3001728,26.927423
3001729,34.688065
3001730,0.012660658
3001731,193.41525
3001732,10.363448
3001733,82.60287
3001734,2.9492214
3001735,47.004177
3001736,12.847581
3001737,178.73425
3001738,436.2323
3001739,8.420554
3001740,13.562142
3001741,123.42512
3001742,69.73457
3001743,10329.925
3001744,425.685
3001745,13.04691
3001746,5.593599
3001747,0.012660658
3001748,4.9708843
3001749,3132.427
3001750,0.012660658
3001751,433.0555
3001752,17.791304
3001753,1220.2137
3001754,1004.65955
3001755,276.5719
3001756,168.16937
3001757,88.02117
3001758,6536.043
3001759,9.306918
3001760,0.56825507
3001761,27.03373
3001762,35.13824
3001763,0.012660658
3001764,226.51053
3001765,10.6058855
3001766,76.39285
3001767,2.4641354
3001768,48.696632
3001769,13.150865
3001770,177.00351
3001771,361.00626
3001772,8.652356
3001773,13.777578
3001774,122.1049
3001775,78.306366
3001776,5178.838
3001777,442.9238
3001778,13.187841
3001779,5.6694393
3001780,0.012660658
3001781,5.07796
3001782,3266.286
3001783,0.012660658
3001784,431.58926
3001785,18.028286
3001786,1355.501
3001787,1141.1592
3001788,277.5723
3001789,168.7799
3001790,87.63159
3001791,7139.438
3001792,9.405776
3001793,0.6594238
3001794,27.140043
3001795,35.588394
3001796,0.012660658
3001797,255.27731
3001798,10.848325
3001799,64.32225
3001800,3.3027713
3001801,50.52394
3001802,13.454145
3001803,175.27263
3001804,455.69247
3001805,8.88416
3001806,13.9930105
3001807,120.78474
3001808,81.0754
3001809,6362.0557
3001810,519.7183
3001811,13.328773
3001812,6.055325
3001813,0.012660658
3001814,5.26417
3001815,3179.2583
3001816,0.012660658
3001817,439.24533
3001818,18.378235
3001819,1164.0107
3001820,802.136
3001821,278.5726
3001822,170.66554
3001823,87.2847
3001824,5994.0244
3001825,10.141751
3001826,0.87230724
3001827,27.246359
3001828,35.997097
3001829,0.012660658
3001830,286.2082
3001831,11.090763
3001832,59.33763
3001833,3.519095
3001834,52.17397
3001835,13.895933
3001836,173.5418
3001837,434.14178
3001838,9.115965
3001839,14.208444
3001840,119.46448
3001841,78.041695
3001842,8056.963
3001843,477.40167
3001844,13.469707
3001845,6.441209
3001846,0.012660658
3001847,5.6014624
3001848,3435.6763
3001849,0.012660658
3001850,490.3387
3001851,18.766493
3001852,1412.6346
3001853,1197.0134
3001854,279.57297
3001855,170.00096
3001856,87.018814
3001857,6597.421
3001858,12.186354
3001859,1.3172987
3001860,27.352676
3001861,36.389923
3001862,0.012660658
3001863,314.4468
3001864,11.333201
3001865,64.71128
3001866,3.835231
3001867,54.178547
3001868,14.429433
3001869,171.81091
3001870,433.45267
3001871,9.347767
3001872,14.423874
3001873,118.34205
3001874,80.810745
3001875,2667.172
3001876,494.6404
3001877,13.610634
3001878,6.8270946
3001879,0.012660658
3001880,5.9387517
3001881,3354.7732
3001882,0.012660658
3001883,592.1597
3001884,19.15475
3001885,1394.9406
3001886,1551.5957
3001887,280.57336
3001888,170.6115
3001889,86.75292
3001890,5289.4077
3001891,14.285445
3001892,1.7899532
3001893,27.458982
3001894,36.782757
3001895,0.012660658
3001896,306.30627
3001897,11.723863
3001898,64.41804
3001899,4.1513624
3001900,55.82857
3001901,14.962933
3001902,170.08011
3001903,411.90204
3001904,9.579571
3001905,14.572094
3001906,117.23768
3001907,83.57977
3001908,15573.703
3001909,511.87933
3001910,13.751568
3001911,7.212983
3001912,0.012660658
3001913,6.2760453
3001914,3850.7375
3001915,0.012660658
3001916,702.51465
3001917,19.54301
3001918,1428.218
3001919,1548.3196
3001920,282.85358
3001921,171.22202
3001922,86.48703
3001923,5448.671
3001924,16.384544
3001925,2.4516056
3001926,27.565296
3001927,37.120323
3001928,0.012660658
3001929,301.83917
3001930,12.934172
3001931,67.24132
3001932,4.4675
3001933,57.83316
3001934,15.496432
3001935,168.34924
3001936,391.285
3001937,9.811373
3001938,14.764101
3001939,116.133484
3001940,86.34884
3001941,15601.194
3001942,529.1182
3001943,13.892499
3001944,7.5988674
3001945,0.012660658
3001946,6.6133375
3001947,4776.0806
3001948,0.012660658
3001949,866.4112
3001950,20.338839
3001951,1778.2751
3001952,1407.6859
3001953,282.57407
3001954,171.83255
3001955,83.30484
3001956,8317.152
3001957,18.483639
3001958,3.2688484
3001959,27.671602
3001960,37.431694
3001961,0.012660658
3001962,323.08658
3001963,14.144481
3001964,72.40201
3001965,4.7836313
3001966,59.660454
3001967,16.029936
3001968,166.61835
3001969,431.3855
3001970,10.043178
3001971,14.800601
3001972,125.7349
3001973,89.11788
3001974,2140.3545
3001975,546.35706
3001976,14.03343
3001977,9.481978
3001978,0.012660658
3001979,9.789129
3001980,4196.672
3001981,0.012660658
3001982,506.54538
3001983,32.866806
3001984,1817.7256
3001985,1364.4377
3001986,317.65
3001987,213.75314
3001988,83.473816
3001989,5449.1177
3001990,121.6231
3001991,4.7478833
3001992,37.3661
3001993,36.5288
3001994,0.012660658
3001995,372.5438
3001996,70.83332
3001997,231.32007
3001998,19.766478
3001999,70.707146
3002000,22.381876
3002001,484.27707
3002002,472.5095
3002003,15.251716
3002004,21.511587
3002005,697.5861
3002006,-10.84177
3002007,10719.969
3002008,115.20633
3002009,164.42937
3002010,7.9852395
3002011,0.012660658
3002012,6.9509406
3002013,4272.0737
3002014,0.012660658
3002015,826.5276
3002016,21.695541
3002017,1737.1943
3002018,1041.54
3002019,283.57825
3002020,172.4462
3002021,78.607895
3002022,8447.166
3002023,20.583212
3002024,4.0865946
3002025,27.778322
3002026,37.744183
3002027,0.012660658
3002028,318.62253
3002029,15.355363
3002030,72.8913
3002031,4.7396746
3002032,61.31106
3002033,16.564102
3002034,164.96463
3002035,410.19156
3002036,10.275291
3002037,14.912981
3002038,135.2391
3002039,91.8801
3002040,3176.0078
3002041,563.6262
3002042,14.174813
3002043,8.371124
3002044,0.012660658
3002045,7.288233
3002046,2692.4219
3002047,0.012660658
3002048,696.69183
3002049,23.051672
3002050,1519.8176
3002051,1184.6062
3002052,284.57858
3002053,173.0567
3002054,76.53248
3002055,5251.9863
3002056,22.682299
3002057,4.903836
3002058,27.923632
3002059,38.05556
3002060,0.012660658
3002061,310.48196
3002062,16.565672
3002063,75.71458
3002064,5.4161434
3002065,62.961113
3002066,17.0976
3002067,167.53561
3002068,390.54565
3002069,10.507096
3002070,15.410879
3002071,151.26028
3002072,94.649155
3002073,15497.903
3002074,600.7172
3002075,14.315742
3002076,9.696632
3002077,0.012660658
3002078,7.628205
3002079,3494.4185
3002080,0.012660658
3002081,616.26825
3002082,24.531866
3002083,1663.804
3002084,1392.9812
3002085,288.30722
3002086,189.29892
3002087,75.30747
3002088,6018.0127
3002089,24.975824
3002090,5.7210803
3002091,29.303297
3002092,38.366955
3002093,0.012660658
3002094,313.36185
3002095,17.775978
3002096,78.37577
3002097,5.7322807
3002098,65.14294
3002099,17.631104
3002100,205.92915
3002101,390.2974
3002102,10.738897
3002103,15.141482
3002104,135.23752
3002105,96.93008
3002106,16077.356
3002107,598.1042
3002108,14.51732
3002109,13.402488
3002110,0.012660658
3002111,9.863792
3002112,9815.747
3002113,0.012660658
3002114,1360.8767
3002115,27.008566
3002116,2942.9373
3002117,2280.7908
3002118,678.721
3002119,521.2651
3002120,116.88648
3002121,12297.249
3002122,29.364866
3002123,6.53832
3002124,31.079552
3002125,53.595303
3002126,0.012660658
3002127,323.58875
3002128,19.701973
3002129,86.6621
3002130,6.0484138
3002131,239.10016
3002132,18.53804
3002133,516.7115
3002134,633.76025
3002135,12.139902
3002136,16.906574
3002137,746.72626
3002138,382.77783
3002139,3451.2512
3002140,559.2972
3002141,17.95614
3002142,16.823584
3002143,0.012660658
3002144,13.983413
3002145,10958.693
3002146,0.012660658
3002147,1819.4601
3002148,30.116226
3002149,2857.085
3002150,3116.6504
3002151,736.7399
3002152,907.66656
3002153,654.6276
3002154,10124.95
3002155,68.83889
3002156,6.643438
3002157,42.02954
3002158,74.12774
3002159,0.012660658
3002160,726.315
3002161,22.97184
3002162,101.22405
3002163,6.7248855
3002164,280.10196
3002165,20.61597
3002166,1218.3728
3002167,958.2078
3002168,14.259034
3002169,19.621367
3002170,1461.2302
3002171,678.38495
3002172,19233.89
3002173,261.5063
3002174,122.82837
3002175,17.595478
3002176,0.012660658
3002177,18.104282
3002178,9502.175
3002179,0.012660658
3002180,1702.7229
3002181,33.2239
3002182,2754.2434
3002183,2193.1501
3002184,791.9136
3002185,455.43887
3002186,214.0233
3002187,10394.212
3002188,38.035984
3002189,4.2930484
3002190,39.789284
3002191,81.2684
3002192,0.012660658
3002193,993.0489
3002194,26.099401
3002195,113.07183
3002196,7.0410185
3002197,137.38269
3002198,20.128271
3002199,1210.8473
3002200,1007.2296
3002201,17.768976
3002202,23.312618
3002203,1168.6605
3002204,337.75986
3002205,18698.754
3002206,213.85043
3002207,30.016106
3002208,18.195276
3002209,0.012660658
3002210,19.969831
3002211,8830.888
3002212,0.012660658
3002213,1302.469
3002214,36.331566
3002215,2651.4006
3002216,2867.436
3002217,735.4195
3002218,176.50284
3002219,191.99763
3002220,10389.294
3002221,40.86334
3002222,2.6832597
3002223,33.543484
3002224,78.92381
3002225,0.012660658
3002226,1015.07434
3002227,28.846684
3002228,118.81482
3002229,6.996819
3002230,133.50705
3002231,19.166582
3002232,1101.8195
3002233,1029.3513
3002234,21.278915
3002235,26.270576
3002236,1061.0455
3002237,129.5041
3002238,18168.414
3002239,185.12943
3002240,34.56932
3002241,18.67791
3002242,0.012660658
3002243,18.825487
3002244,7616.701
3002245,0.012660658
3002246,1227.7883
3002247,37.509563
3002248,2558.3928
3002249,2838.9495
3002250,772.1212
3002251,180.34253
3002252,217.47797
3002253,9546.961
3002254,46.573338
3002255,2.0519552
3002256,32.89668
3002257,68.117516
3002258,0.012660658
3002259,971.6125
3002260,32.0088
3002261,118.47173
3002262,7.673288
3002263,129.15437
3002264,18.612505
3002265,993.3458
3002266,1016.41864
3002267,21.801075
3002268,26.244799
3002269,945.66724
3002270,133.38312
3002271,17643.748
3002272,163.77324
3002273,38.720524
3002274,16.656826
3002275,0.012660658
3002276,17.681139
3002277,6778.051
3002278,0.012660658
3002279,1152.7314
3002280,37.908016
3002281,2466.2634
3002282,2384.1
3002283,857.43823
3002284,184.82005
3002285,218.35788
3002286,7907.5747
3002287,50.03552
3002288,1.9172056
3002289,33.640446
3002290,57.311237
3002291,0.012660658
3002292,779.85236
3002293,31.279474
3002294,118.12863
3002295,7.7080684
3002296,125.49459
3002297,20.059946
3002298,894.082
3002299,922.6684
3002300,21.741428
3002301,27.545286
3002302,866.99866
3002303,136.93698
3002304,16254.553
3002305,158.40964
3002306,43.35602
3002307,14.635743
3002308,0.012660658
3002309,16.536793
3002310,8062.879
3002311,0.012660658
3002312,1307.0669
3002313,37.9729
3002314,2176.8691
3002315,2517.8494
3002316,499.72263
3002317,204.85312
3002318,211.56528
3002319,6633.877
3002320,53.497707
3002321,0.78231263
3002322,34.497147
3002323,51.312565
3002324,0.012660658
3002325,703.75006
3002326,28.761812
3002327,117.785614
3002328,7.955929
3002329,121.83503
3002330,21.79582
3002331,808.1971
3002332,605.1713
3002333,23.08318
3002334,25.720985
3002335,820.8657
3002336,146.78503
3002337,14666.447
3002338,169.45859
3002339,49.458706
3002340,8.300041
3002341,0.012660658
3002342,8.797313
3002343,4493.2217
3002344,0.012660658
3002345,682.97906
3002346,31.472033
3002347,1905.9147
3002348,1397.3882
3002349,280.55405
3002350,66.21256
3002351,42.903072
3002352,6050.759
3002353,82.344765
3002354,3.4108224
3002355,36.135212
3002356,34.96615
3002357,0.012660658
3002358,347.88745
3002359,66.80163
3002360,373.27008
3002361,9.419867
3002362,51.58929
3002363,21.11461
3002364,648.21814
3002365,439.97305
3002366,14.516583
3002367,20.057983
3002368,733.9847
3002369,-17.334843
3002370,11162.755
3002371,111.59734
3002372,125.15107
3002373,12.615087
3002374,0.012660658
3002375,15.392821
3002376,5722.1987
3002377,0.012660658
3002378,1247.0674
3002379,34.609417
3002380,2194.367
3002381,2368.8752
3002382,512.561
3002383,222.45499
3002384,204.7704
3002385,4881.241
3002386,57.05352
3002387,0.012660658
3002388,34.38856
3002389,31.519236
3002390,0.012660658
3002391,625.7118
3002392,28.166946
3002393,144.40096
3002394,6.769343
3002395,130.2891
3002396,21.88934
3002397,490.03616
3002398,576.86865
3002399,24.79759
