Id,SalePrice
1741,193327.22
1742,154266.64
1743,159713.83
1744,303648.06
1745,203758.66
1746,186339.72
1747,206273.8
1748,198539.97
1749,149668.55
1750,123874.52
1751,217078.08
1752,120973.68
1753,135503.02
1754,183898.86
1755,159794.33
1756,123387.664
1757,118513.15
1758,139102.42
1759,147959.83
1760,153314.05
1761,147065.02
1762,162822.98
1763,168615.73
1764,118710.125
1765,138889.7
1766,168595.92
1767,186814.08
1768,137248.95
1769,152615.25
1770,140905.28
1771,125896.086
1772,129910.63
1773,135322.33
1774,138932.83
1775,132883.08
1776,120312.54
1777,104154.94
1778,130907.95
1779,116829.52
1780,146355.8
1781,123702.414
1782,94783.74
1783,142300.52
1784,116924.82
1785,126186.555
1786,136699.83
1787,154555.36
1788,70996.95
1789,98906.99
1790,95055.586
1791,152833.55
1792,143081.8
1793,118333.09
1794,140481.83
1795,129559.51
1796,136135.48
1797,111205.16
1798,127950.695
1799,110687.18
1800,135758.9
1801,120518.15
1802,113761.9
1803,144637.17
1804,131282.45
1805,132300.2
1806,110428.086
1807,124162.4
1808,116916.555
1809,122139.14
1810,133473.83
1811,81745.336
1812,95237.45
1813,122900.98
1814,89788.36
1815,58519.715
1816,100118.85
1817,119897.69
1818,150958.58
1819,142509.67
1820,68226.016
1821,102877.664
1822,138200.42
1823,47064.844
1824,122000.11
1825,133929.67
1826,124385.74
1827,97402.32
1828,123110.73
1829,99966.195
1830,127156.445
1831,130704.66
1832,87208.32
1833,135346.27
1834,132661.8
1835,112614.18
1836,108519.68
1837,95491.9
1838,119062.29
1839,102255.23
1840,149276.34
1841,130106.95
1842,96437.055
1843,134094.2
1844,143590.14
1845,142329.67
1846,142999.75
1847,169116.88
1848,65634.87
1849,106205.63
1850,115447.414
1851,141448.67
1852,123651.74
1853,136075.58
1854,151466.92
1855,148539.28
1856,209148.06
1857,139754.34
1858,114420.71
1859,114103.59
1860,138571.94
1861,112549.57
1862,221325.62
1863,215643.66
1864,215652.55
1865,321338.38
1866,310610.6
1867,206359.36
1868,263387.94
1869,191459.14
1870,201233.42
1871,240079.89
1872,179217.11
1873,224448.67
1874,144888.62
1875,188641.14
1876,186873.94
1877,193066.64
1878,200713.3
1879,133813.81
1880,122224.96
1881,218175.53
1882,230992.64
1883,176878.9
1884,185223.84
1885,218802.17
1886,253469.92
1887,198828.7
1888,231218.14
1889,176621.8
1890,112406.77
1891,118458.54
1892,107180.63
1893,124056.23
1894,127506.66
1895,136699.14
1896,129612.92
1897,131399.25
1898,118767.914
1899,146902.45
1900,145551.92
1901,159709.27
1902,145048.78
1903,166203.17
1904,153852.98
1905,174629.11
1906,134677.3
1907,197077.6
1908,105118.836
1909,128745.04
1910,116633.22
1911,188545.27
1912,282434.72
1913,143468.33
1914,66545.21
1915,300788.94
1916,54605.383
1917,218216.33
1918,131239.67
1919,153791.88
1920,133960.22
1921,354159.88
1922,302717.84
1923,199883.39
1924,227893.33
1925,190822.8
1926,334856.25
1927,131195.62
1928,153836.45
1929,116821.3
1930,131464.89
1931,131045.08
1932,132924.88
1933,197220.22
1934,170691.05
1935,168763.28
1936,183586.75
1937,170879.7
1938,157564.86
1939,237466.45
1940,186155.86
1941,164088.34
1942,167136.03
1943,210761.52
1944,334129.38
1945,341907.44
1946,143210.83
1947,294084.2
1948,157399.64
1949,236363.25
1950,167125.12
1951,230389.03
1952,200646.86
1953,165277.52
1954,171908.39
1955,133306.95
1956,270413.2
1957,141268.02
1958,257213.66
1959,129606.97
1960,115099.62
1961,122750.71
1962,99714.06
1963,104190.32
1964,111970.484
1965,138650.83
1966,125554.18
1967,259226.8
1968,351692.12
1969,336653.2
1970,346529.97
1971,411492.1
1972,324168.0
1973,276041.88
1974,296307.8
1975,402561.0
1976,243322.16
1977,309066.06
1978,303035.5
1979,294655.22
1980,201487.31
1981,315535.2
1982,202902.58
1983,195901.16
1984,164904.6
1985,204618.92
1986,191740.53
1987,179033.69
1988,179120.36
1989,190997.2
1990,208577.56
1991,210026.52
1992,207845.42
1993,172091.55
1994,208833.3
1995,178071.98
1996,255720.66
1997,306841.0
1998,276213.25
1999,275206.88
2000,274307.25
2001,273189.03
2002,220675.28
2003,257182.48
2004,250884.53
2005,220909.83
2006,209804.33
2007,227305.67
2008,207160.81
2009,192550.86
2010,183947.44
2011,129381.055
2012,167444.83
2013,176333.61
2014,179278.73
2015,194443.53
2016,182652.55
2017,180507.52
2018,126451.43
2019,130635.85
2020,101085.06
2021,109395.86
2022,179324.45
2023,140221.67
2024,261855.89
2025,335298.22
2026,166683.2
2027,150603.8
2028,142824.05
2029,150497.0
2030,249577.14
2031,233016.38
2032,246301.58
2033,242548.11
2034,159000.61
2035,203843.5
2036,183067.11
2037,184619.02
2038,295811.84
2039,218077.27
2040,265534.16
2041,300000.47
2042,197539.06
2043,161096.42
2044,163726.36
2045,185470.97
2046,135316.92
2047,138978.86
2048,131822.48
2049,138857.67
2050,159036.98
2051,106802.766
2052,120240.24
2053,136894.39
2054,109317.055
2055,138797.53
2056,140136.94
2057,117838.95
2058,205394.11
2059,137396.58
2060,155549.56
2061,150700.14
2062,124888.414
2063,117577.32
2064,133676.64
2065,116988.11
2066,157348.83
2067,111962.96
2068,126758.805
2069,80895.95
2070,109082.12
2071,105668.27
2072,127138.6
2073,132333.34
2074,146929.64
2075,135136.64
2076,111629.23
2077,146957.75
2078,127769.2
2079,119663.84
2080,105755.86
2081,123524.88
2082,120346.27
2083,133470.27
2084,109869.8
2085,118991.07
2086,106490.96
2087,110386.35
2088,103027.51
2089,82774.54
2090,123815.64
2091,106911.164
2092,117799.5
2093,112947.91
2094,107830.89
2095,146691.1
2096,88622.74
2097,99240.25
2098,123720.23
2099,72188.21
2100,70623.02
2101,111594.2
2102,115460.305
2103,108451.3
2104,128983.96
2105,125387.44
2106,63818.79
2107,175665.22
2108,106754.83
2109,105705.29
2110,119168.164
2111,119342.86
2112,133220.45
2113,120394.93
2114,122194.34
2115,145849.47
2116,110289.586
2117,134701.19
2118,122938.43
2119,110940.336
2120,120955.54
2121,96577.695
2122,116554.65
2123,86565.4
2124,142016.61
2125,127371.85
2126,147983.58
2127,129546.48
2128,116066.55
2129,86188.055
2130,124968.516
2131,129839.16
2132,103567.4
2133,108414.82
2134,124127.266
2135,85349.98
2136,78275.414
2137,111736.91
2138,121679.49
2139,137246.08
2140,134133.38
2141,139730.7
2142,127614.22
2143,137656.3
2144,112316.805
2145,137925.45
2146,148119.64
2147,146776.27
2148,111237.305
2149,124126.99
2150,203859.7
2151,121284.82
2152,137132.55
2153,155324.38
2154,98922.414
2155,129632.23
2156,236193.33
2157,213209.17
2158,225634.4
2159,193125.23
2160,188789.17
2161,217977.67
2162,330636.72
2163,328873.3
2164,227683.34
2165,180094.36
2166,145037.19
2167,205695.67
2168,184691.89
2169,189212.3
2170,189922.67
2171,139890.61
2172,128665.12
2173,151026.16
2174,210502.11
2175,261472.2
2176,267756.7
2177,226696.33
2178,204207.2
2179,135009.61
2180,181543.89
2181,182484.78
2182,198602.42
2183,180580.14
2184,119526.414
2185,133821.33
2186,131790.27
2187,142164.62
2188,146315.66
2189,268939.75
2190,80681.03
2191,72599.65
2192,91735.555
2193,113610.8
2194,102533.96
2195,118438.14
2196,117644.02
2197,119425.34
2198,135641.3
2199,161831.17
2200,145721.78
2201,135767.44
2202,186562.58
2203,149675.95
2204,170383.23
2205,124509.76
2206,143115.05
2207,206459.56
2208,217483.94
2209,210659.34
2210,118362.23
2211,107030.84
2212,110819.69
2213,107528.555
2214,131155.86
2215,98908.65
2216,135657.0
2217,51917.746
2218,86894.8
2219,78548.47
2220,71981.46
2221,301844.34
2222,266475.72
2223,265994.6
2224,190764.08
2225,106664.63
2226,173425.8
2227,184716.7
2228,247577.83
2229,232363.25
2230,146462.66
2231,199781.53
2232,167318.36
2233,181147.98
2234,232905.98
2235,211397.8
2236,232436.89
2237,275995.47
2238,172940.3
2239,96689.76
2240,148817.88
2241,132996.23
2242,117132.836
2243,124078.766
2244,103343.73
2245,106627.305
2246,134783.98
2247,107499.664
2248,122722.96
2249,126174.055
2250,123664.41
2251,123288.68
2252,158104.2
2253,153543.2
2254,163318.61
2255,172548.19
2256,161066.36
2257,203693.83
2258,147275.19
2259,167062.5
2260,122990.72
2261,185242.75
2262,205522.16
2263,349490.78
2264,395730.6
2265,150552.8
2266,283177.0
2267,313554.62
2268,386273.12
2269,135920.8
2270,183143.17
2271,196072.83
2272,210098.36
2273,151318.67
2274,169257.9
2275,161694.83
2276,188160.44
2277,169068.58
2278,128017.34
2279,143743.86
2280,110255.22
2281,159575.98
2282,166353.88
2283,108591.31
2284,127855.29
2285,130862.38
2286,118969.93
2287,330766.7
2288,258252.56
2289,300544.1
2290,374853.7
2291,302932.44
2292,363631.5
2293,394177.0
2294,349226.4
2295,387306.94
2296,252534.7
2297,321855.44
2298,326672.16
2299,314750.56
2300,276414.47
2301,279174.8
2302,224380.83
2303,219053.7
2304,232630.11
2305,192992.72
2306,185416.3
2307,192092.94
2308,227014.42
2309,279752.62
2310,205407.0
2311,194772.45
2312,194035.33
2313,169716.17
2314,172355.39
2315,182216.22
2316,182899.58
2317,171100.56
2318,180818.67
2319,181772.45
2320,172524.95
2321,215915.73
2322,180293.61
2323,179102.67
2324,176804.02
2325,200219.89
2326,171334.89
2327,199413.02
2328,213336.6
2329,176770.36
2330,173633.14
2331,303156.7
2332,329918.84
2333,275472.7
2334,244678.89
2335,269214.88
2336,282767.2
2337,181578.6
2338,232360.08
2339,210262.95
2340,347088.25
2341,218173.86
2342,211009.06
2343,213803.55
2344,193481.34
2345,213519.14
2346,204243.86
2347,192050.84
2348,223861.48
2349,201316.27
2350,277607.94
2351,260121.03
2352,223939.48
2353,237414.14
2354,133900.44
2355,133224.45
2356,145968.83
2357,183134.47
2358,188831.48
2359,131663.8
2360,113919.37
2361,132131.84
2362,232090.77
2363,130209.1
2364,143403.64
2365,198051.6
2366,192055.56
2367,205112.9
2368,213496.2
2369,209012.66
2370,155507.88
2371,151835.45
2372,179894.08
2373,252415.67
2374,283278.94
2375,227714.92
2376,257530.05
2377,286721.97
2378,148575.56
2379,197215.33
2380,137183.06
2381,160877.11
2382,183031.27
2383,186732.36
2384,211216.64
2385,147148.78
2386,131494.9
2387,125663.65
2388,94746.98
2389,123607.86
2390,151170.7
2391,145188.42
2392,113968.64
2393,163050.77
2394,142443.92
2395,175185.64
2396,140752.81
2397,182345.86
2398,121361.7
2399,65099.438
2400,75775.01
2401,117053.12
2402,133021.98
2403,130791.17
2404,145723.8
2405,147488.7
2406,132740.73
2407,120629.46
2408,122615.79
2409,124212.51
2410,158685.67
2411,112149.38
2412,147429.39
2413,124890.336
2414,158341.67
2415,133931.31
2416,113828.71
2417,130736.55
2418,129822.5
2419,120900.125
2420,127335.16
2421,139437.17
2422,106753.23
2423,113503.414
2424,137815.27
2425,218862.98
2426,125017.81
2427,129706.914
2428,175134.02
2429,113995.71
2430,126033.79
2431,111026.35
2432,147965.33
2433,148196.9
2434,139709.39
2435,151860.97
2436,113437.73
2437,111428.664
2438,124100.87
2439,99703.445
2440,116300.15
2441,82622.195
2442,98502.42
2443,120157.57
2444,128529.95
2445,95464.27
2446,128995.39
2447,172379.42
2448,137317.39
2449,112630.56
2450,126244.016
2451,139377.33
2452,156008.58
2453,89361.15
2454,117941.805
2455,123161.13
2456,113704.7
2457,135712.0
2458,139583.34
2459,108109.9
2460,130400.85
2461,122501.61
2462,126440.52
2463,116608.48
2464,148966.94
2465,128463.68
2466,119987.07
2467,132836.98
2468,94250.305
2469,87560.32
2470,180711.78
2471,189974.02
2472,134045.89
2473,109129.82
2474,78314.44
2475,175951.92
2476,111420.77
2477,118747.46
2478,136501.73
2479,100661.336
2480,142063.1
2481,122028.484
2482,121274.7
2483,117933.21
2484,116533.45
2485,128915.76
2486,160671.19
2487,212307.34
2488,148326.83
2489,143077.4
2490,141639.4
2491,74961.945
2492,183128.84
2493,146742.22
2494,132584.12
2495,96217.1
2496,242740.42
2497,136575.55
2498,119050.06
2499,88183.23
2500,137037.17
2501,126282.45
2502,138351.7
2503,102799.06
2504,153599.5
2505,220102.4
2506,231224.55
2507,246968.19
2508,231370.61
2509,202858.08
2510,209078.27
2511,166457.7
2512,195120.48
2513,207737.98
2514,269003.38
2515,144757.17
2516,165408.64
2517,143968.17
2518,158501.52
2519,223006.67
2520,202833.16
2521,178400.52
2522,209522.7
2523,120753.59
2524,143363.88
2525,138675.55
2526,133014.98
2527,117116.2
2528,136187.52
2529,144456.98
2530,122173.414
2531,221553.4
2532,206126.34
2533,187985.52
2534,223751.1
2535,251804.03
2536,221978.17
2537,224010.47
2538,182451.88
2539,168765.61
2540,181290.72
2541,176780.2
2542,166003.03
2543,129597.66
2544,115086.484
2545,129923.93
2546,120861.67
2547,125449.99
2548,135508.77
2549,156711.33
2550,507222.12
2551,129034.21
2552,119244.164
2553,67429.05
2554,96558.484
2555,119313.59
2556,107598.19
2557,104846.0
2558,125853.914
2559,137895.98
2560,146078.56
2561,145103.69
2562,155782.06
2563,140755.94
2564,179804.89
2565,147099.92
2566,166627.22
2567,136045.81
2568,184649.16
2569,214712.75
2570,112784.72
2571,193346.52
2572,136774.67
2573,209343.34
2574,248296.36
2575,119875.49
2576,106746.24
2577,131256.08
2578,84157.13
2579,61006.992
2580,97355.76
2581,102019.44
2582,100179.13
2583,254660.98
2584,149369.97
2585,189937.36
2586,197138.84
2587,174255.98
2588,133454.53
2589,133229.78
2590,192956.58
2591,210697.97
2592,200806.86
2593,253579.44
2594,154473.36
2595,196075.77
2596,261864.42
2597,193213.77
2598,275991.94
2599,345225.12
2600,122622.38
2601,153176.6
2602,87614.49
2603,101138.1
2604,91199.49
2605,83920.32
2606,143611.42
2607,194259.2
2608,182551.47
2609,164239.53
2610,106675.84
2611,124670.45
2612,147112.23
2613,122938.15
2614,122544.055
2615,137914.62
2616,149676.3
2617,171664.47
2618,203608.89
2619,178333.77
2620,171421.98
2621,164172.02
2622,168182.83
2623,222141.72
2624,257875.7
2625,256373.2
2626,160628.34
2627,154976.14
2628,404214.94
2629,441269.0
2630,337098.97
2631,399987.06
2632,376170.7
2633,277029.16
2634,361317.22
2635,147072.95
2636,180549.72
2637,179805.92
2638,249993.77
2639,187632.67
2640,139409.2
2641,106858.805
2642,164961.98
2643,105416.85
2644,119312.13
2645,111036.414
2646,101637.805
2647,108097.79
2648,135906.61
2649,140972.3
2650,120248.01
2651,139115.95
2652,340757.7
2653,226698.02
2654,245874.98
2655,354298.47
2656,308374.25
2657,326440.06
2658,282198.38
2659,283239.3
2660,317006.03
2661,317687.3
2662,328404.66
2663,254554.17
2664,272177.7
2665,288943.75
2666,276097.66
2667,177553.23
2668,176553.7
2669,178200.47
2670,247186.2
2671,180887.23
2672,183437.64
2673,183684.55
2674,184977.0
2675,173677.67
2676,186248.38
2677,184859.55
2678,238927.81
2679,267260.7
2680,260150.23
2681,340898.47
2682,294947.38
2683,422351.16
2684,284026.75
2685,275597.9
2686,240275.73
2687,263860.06
2688,202279.64
2689,195276.98
2690,364320.97
2691,182593.45
2692,129984.22
2693,192600.52
2694,130232.01
2695,185870.45
2696,179169.27
2697,176376.48
2698,173542.92
2699,157385.17
2700,145483.33
2701,152006.12
2702,109227.4
2703,123459.695
2704,129038.16
2705,118735.52
2706,109368.49
2707,110459.65
2708,126079.234
2709,103205.56
2710,128818.77
2711,226934.66
2712,326321.56
2713,165018.02
2714,144170.89
2715,156116.22
2716,147027.19
2717,201358.67
2718,211910.7
2719,146562.28
2720,154938.27
2721,126780.1
2722,157451.36
2723,132478.48
2724,132211.34
2725,127378.64
2726,139089.2
2727,169540.33
2728,160766.86
2729,145799.9
2730,134340.52
2731,116247.09
2732,130323.55
2733,139874.73
2734,144875.08
2735,134795.84
2736,138246.95
2737,115487.97
2738,130778.76
2739,145128.52
2740,126966.28
2741,146610.77
2742,149511.3
2743,147841.33
2744,145727.53
2745,135328.16
2746,124225.305
2747,137676.39
2748,120585.34
2749,133419.8
2750,124853.59
2751,130454.445
2752,165757.52
2753,137912.23
2754,196547.86
2755,125336.45
2756,96812.8
2757,71442.984
2758,96058.16
2759,150236.8
2760,117678.21
2761,139770.39
2762,133599.27
2763,171694.28
2764,133775.53
2765,247693.0
2766,117537.195
2767,85615.88
2768,126105.086
2769,138447.88
2770,119320.68
2771,106806.555
2772,103088.12
2773,143410.08
2774,125001.79
2775,115125.42
2776,126425.305
2777,137166.23
2778,105164.94
2779,119292.9
2780,88072.914
2781,95909.66
2782,104240.805
2783,110042.29
2784,112752.09
2785,124748.305
2786,70933.5
2787,111792.96
2788,78313.24
2789,138772.47
2790,95440.19
2791,108215.52
2792,50014.742
2793,137194.05
2794,96210.21
2795,115238.95
2796,100266.35
2797,162105.27
2798,97185.35
2799,107517.83
2800,70012.57
2801,97949.51
2802,125122.78
2803,150380.98
2804,118947.77
2805,94765.79
2806,82960.29
2807,151222.61
2808,141273.17
2809,126263.44
2810,123398.25
2811,149691.95
2812,155601.27
2813,152022.64
2814,152072.7
2815,97168.73
2816,196754.73
2817,151824.62
2818,124005.97
2819,172492.39
2820,140002.14
2821,125328.48
2822,155321.86
2823,263728.47
2824,174234.39
2825,146207.08
2826,127197.14
2827,121731.1
2828,218084.27
2829,165470.3
2830,222857.8
2831,170021.14
2832,223095.56
2833,266851.38
2834,211249.05
2835,214311.95
2836,187410.83
2837,143989.7
2838,141389.27
2839,179179.12
2840,180906.64
2841,189187.8
2842,211783.64
2843,145994.19
2844,142966.77
2845,120429.02
2846,197514.73
2847,197164.73
2848,193553.48
2849,191635.1
2850,236775.33
2851,201415.36
2852,210694.3
2853,220520.55
2854,135414.72
2855,184983.14
2856,195308.97
2857,175649.92
2858,187519.72
2859,125272.24
2860,127554.664
2861,120878.51
2862,191663.98
2863,122127.03
2864,241488.16
2865,130134.09
2866,132127.08
2867,106657.08
2868,93021.48
2869,111781.9
2870,114511.55
2871,89645.74
2872,55653.348
2873,108957.07
2874,120889.305
2875,109390.57
2876,149286.6
2877,135775.11
2878,149389.14
2879,137984.62
2880,103850.43
2881,137200.9
2882,165935.14
2883,178628.08
2884,168566.05
2885,161809.8
2886,216901.39
2887,90985.87
2888,126032.59
2889,63542.84
2890,83175.43
2891,129303.72
2892,40753.84
2893,71499.43
2894,53888.402
2895,289609.22
2896,259998.1
2897,187373.61
2898,134749.56
2899,198528.42
2900,145649.25
2901,182338.77
2902,168614.36
2903,273724.53
2904,318919.94
2905,82381.2
2906,162005.4
2907,114492.67
2908,126141.914
2909,126940.46
2910,75140.38
2911,86132.13
2912,148207.45
2913,83819.29
2914,81820.63
2915,83776.87
2916,85299.1
2917,156258.78
2918,112863.445
2919,198440.98
