Id,SalePrice
1751,238563.45
1752,110607.766
1753,160814.83
1754,196341.03
1755,173979.39
1756,135151.81
1757,117649.56
1758,147945.39
1759,166933.22
1760,168431.58
1761,158953.92
1762,178985.36
1763,187407.39
1764,114003.79
1765,187132.45
1766,186838.78
1767,228316.1
1768,147136.39
1769,164374.8
1770,155396.64
1771,126763.664
1772,138824.69
1773,120188.94
1774,159374.16
1775,141028.98
1776,114693.11
1777,105415.86
1778,149347.45
1779,132218.78
1780,164373.95
1781,127272.07
1782,78882.81
1783,148760.4
1784,107130.4
1785,139932.16
1786,149584.11
1787,156071.11
1788,57136.145
1789,104902.53
1790,77013.22
1791,203474.61
1792,166113.8
1793,139813.95
1794,161444.39
1795,131052.086
1796,118749.02
1797,117488.05
1798,128193.92
1799,102593.17
1800,125658.86
1801,127419.48
1802,125498.22
1803,154245.28
1804,133191.16
1805,137731.55
1806,123800.79
1807,138590.86
1808,117388.336
1809,130778.945
1810,141624.2
1811,104815.13
1812,107313.38
1813,136433.5
1814,84961.61
1815,50213.902
1816,100382.734
1817,111214.72
1818,176926.56
1819,145570.55
1820,53430.523
1821,111992.66
1822,150058.98
1823,28484.87
1824,145489.06
1825,148356.42
1826,104828.54
1827,107026.484
1828,138666.72
1829,128825.11
1830,151554.64
1831,154608.86
1832,77597.766
1833,151434.86
1834,124831.1
1835,141160.08
1836,131166.42
1837,85824.03
1838,127258.03
1839,95973.23
1840,153300.11
1841,138263.31
1842,77707.59
1843,142148.48
1844,131527.56
1845,145571.83
1846,156047.23
1847,175091.64
1848,37220.996
1849,105867.89
1850,109500.0
1851,147843.11
1852,116582.164
1853,120275.664
1854,169686.42
1855,152710.81
1856,227596.61
1857,135772.95
1858,139643.61
1859,110935.77
1860,147390.56
1861,114700.984
1862,307091.78
1863,297991.88
1864,298012.38
1865,356845.6
1866,341588.06
1867,213516.27
1868,293305.44
1869,205899.94
1870,216232.17
1871,257349.7
1872,169594.56
1873,242773.64
1874,153449.86
1875,191252.28
1876,201478.02
1877,209131.2
1878,201474.12
1879,134181.47
1880,130836.71
1881,244365.12
1882,240848.92
1883,175185.89
1884,196671.77
1885,227803.86
1886,282603.72
1887,212104.17
1888,254901.33
1889,169815.17
1890,108040.086
1891,101042.36
1892,95873.984
1893,126117.67
1894,120066.08
1895,135698.42
1896,119321.95
1897,101335.31
1898,113297.39
1899,168258.0
1900,155549.62
1901,174230.03
1902,173911.11
1903,208272.7
1904,165216.2
1905,204471.12
1906,165460.78
1907,223804.86
1908,109435.36
1909,130704.836
1910,123973.35
1911,230146.97
1912,323225.72
1913,170610.61
1914,54009.13
1915,326694.9
1916,54125.895
1917,230819.06
1918,137379.7
1919,172845.08
1920,164371.28
1921,376412.25
1922,320988.84
1923,234045.67
1924,226319.66
1925,193903.45
1926,370245.47
1927,127437.66
1928,169660.27
1929,120468.19
1930,123946.28
1931,135513.86
1932,131751.16
1933,201527.44
1934,186262.69
1935,177364.03
1936,203399.78
1937,174117.25
1938,171281.1
1939,253368.45
1940,187844.16
1941,171731.14
1942,168269.77
1943,217765.08
1944,361019.94
1945,383708.47
1946,137131.25
1947,306072.7
1948,189646.33
1949,257166.48
1950,189989.92
1951,247806.77
1952,212402.02
1953,170951.95
1954,184820.58
1955,141060.4
1956,269145.34
1957,159803.3
1958,265850.12
1959,136372.08
1960,97368.69
1961,116732.24
1962,94397.38
1963,110120.5
1964,104614.38
1965,136928.86
1966,138559.56
1967,305585.56
1968,412522.88
1969,381246.6
1970,399370.62
1971,437406.38
1972,371943.22
1973,288474.0
1974,345502.56
1975,452817.56
1976,270265.38
1977,353645.12
1978,343695.38
1979,315135.6
1980,208256.62
1981,351008.94
1982,212257.77
1983,198063.02
1984,189654.44
1985,222308.02
1986,206208.81
1987,193129.05
1988,172861.86
1989,197512.55
1990,213032.92
1991,231306.11
1992,225397.28
1993,159186.95
1994,233178.89
1995,191209.53
1996,265955.9
1997,322148.66
1998,316473.78
1999,298441.25
2000,304240.1
2001,282877.34
2002,257019.6
2003,264839.2
2004,283879.66
2005,227106.44
2006,222446.98
2007,244633.2
2008,225811.25
2009,202986.25
2010,190608.27
2011,141510.89
2012,169498.36
2013,181049.83
2014,189096.5
2015,209471.88
2016,197636.48
2017,192329.3
2018,110179.76
2019,135847.03
2020,93401.78
2021,89695.04
2022,198247.55
2023,133994.86
2024,280678.25
2025,347888.2
2026,170071.83
2027,159854.67
2028,149241.3
2029,175147.9
2030,263356.94
2031,242816.22
2032,262050.86
2033,254221.17
2034,169385.98
2035,231213.8
2036,200990.89
2037,209571.1
2038,313319.7
2039,227284.2
2040,313316.7
2041,318737.5
2042,206509.02
2043,183507.23
2044,184161.05
2045,200731.94
2046,149135.7
2047,141608.08
2048,138944.39
2049,139639.58
2050,165644.55
2051,103972.94
2052,113124.22
2053,147543.52
2054,76132.805
2055,171202.34
2056,140321.48
2057,104199.836
2058,220166.94
2059,131285.23
2060,186257.27
2061,179650.89
2062,127785.22
2063,112752.16
2064,138310.34
2065,114975.14
2066,166630.05
2067,118997.18
2068,151178.14
2069,83357.25
2070,105495.91
2071,96582.09
2072,148450.67
2073,122049.92
2074,173651.08
2075,154680.67
2076,112987.516
2077,163009.16
2078,126344.66
2079,129478.52
2080,111533.27
2081,119371.97
2082,129805.56
2083,153012.98
2084,104065.78
2085,111560.78
2086,114078.4
2087,123627.59
2088,114144.016
2089,68005.875
2090,119923.92
2091,111938.27
2092,134086.92
2093,142804.3
2094,117900.31
2095,151866.86
2096,71355.38
2097,95139.97
2098,143719.73
2099,30465.88
2100,62451.562
2101,113433.42
2102,121827.06
2103,98262.03
2104,132997.12
2105,139783.52
2106,55960.395
2107,202693.98
2108,115093.83
2109,112554.195
2110,136823.75
2111,143673.11
2112,141617.3
2113,116257.5
2114,109757.08
2115,160206.98
2116,128769.22
2117,152783.42
2118,121448.13
2119,116857.95
2120,115059.1
2121,101128.73
2122,120319.08
2123,79828.99
2124,161445.64
2125,133397.61
2126,156860.92
2127,173669.75
2128,132899.48
2129,84475.21
2130,132508.23
2131,146911.31
2132,125113.3
2133,123334.125
2134,125945.22
2135,100908.29
2136,76544.234
2137,110412.305
2138,128200.484
2139,148974.45
2140,147421.73
2141,155975.48
2142,129401.94
2143,152996.7
2144,126728.586
2145,146543.52
2146,183175.92
2147,121792.05
2148,124811.77
2149,136821.27
2150,224821.9
2151,114146.3
2152,171490.14
2153,172960.42
2154,108760.375
2155,137340.08
2156,261022.45
2157,239261.12
2158,235562.28
2159,209105.12
2160,186192.77
2161,230047.2
2162,372761.38
2163,349667.75
2164,242514.47
2165,193853.62
2166,162122.89
2167,219800.92
2168,188285.23
2169,191489.14
2170,214025.23
2171,154243.86
2172,132834.17
2173,172155.98
2174,221700.05
2175,276856.0
2176,300545.38
2177,240532.12
2178,204855.95
2179,130727.625
2180,220986.14
2181,192592.62
2182,219611.64
2183,187035.83
2184,116048.54
2185,127642.49
2186,155901.11
2187,147024.25
2188,149471.48
2189,317628.0
2190,82826.41
2191,72472.555
2192,77453.55
2193,132593.05
2194,104299.73
2195,110064.42
2196,103754.43
2197,119901.766
2198,166033.14
2199,176622.95
2200,154016.75
2201,148541.98
2202,191242.39
2203,137428.11
2204,184965.89
2205,130641.23
2206,151753.89
2207,219208.48
2208,255914.78
2209,253915.61
2210,120903.16
2211,121447.57
2212,119951.43
2213,102774.0
2214,138544.1
2215,103905.09
2216,157908.94
2217,58898.098
2218,78374.61
2219,62096.277
2220,49439.598
2221,327724.3
2222,294086.44
2223,288260.3
2224,201942.36
2225,116408.03
2226,191572.83
2227,188480.5
2228,273623.66
2229,236652.7
2230,152698.16
2231,203366.77
2232,178065.88
2233,176062.36
2234,241714.55
2235,232395.5
2236,246436.64
2237,310786.62
2238,193564.62
2239,105467.34
2240,155071.08
2241,138515.4
2242,121458.26
2243,119018.164
2244,109036.72
2245,114670.19
2246,128795.58
2247,128393.875
2248,123659.69
2249,114486.43
2250,119589.91
2251,112385.49
2252,194240.62
2253,159454.19
2254,179881.86
2255,188184.95
2256,165778.97
2257,207495.9
2258,148969.73
2259,177658.78
2260,150075.69
2261,197923.14
2262,215276.64
2263,374834.44
2264,440100.84
2265,166428.42
2266,305520.3
2267,379437.34
2268,406842.62
2269,152308.08
2270,189138.55
2271,219349.88
2272,193792.92
2273,152758.86
2274,191120.73
2275,167186.17
2276,191843.61
2277,184436.16
2278,150582.78
2279,134068.34
2280,99240.22
2281,151489.64
2282,165991.97
2283,109637.86
2284,120548.06
2285,145740.19
2286,121967.37
2287,368880.56
2288,286930.0
2289,344898.7
2290,428035.4
2291,342257.62
2292,407066.25
2293,451370.84
2294,390620.38
2295,447195.7
2296,278711.2
2297,369865.28
2298,358387.62
2299,357687.38
2300,325283.0
2301,322310.4
2302,257134.28
2303,245701.66
2304,259013.62
2305,211317.92
2306,204086.45
2307,206224.2
2308,228174.36
2309,300998.12
2310,205585.98
2311,215818.2
2312,173155.58
2313,168195.95
2314,185806.84
2315,180766.23
2316,201506.78
2317,189976.5
2318,185413.64
2319,187042.48
2320,180582.53
2321,231784.64
2322,188319.95
2323,193483.05
2324,185687.89
2325,211620.39
2326,164443.67
2327,202994.83
2328,225603.22
2329,193231.19
2330,185758.48
2331,331985.06
2332,373739.94
2333,311648.53
2334,268627.75
2335,290216.9
2336,310848.25
2337,202840.2
2338,260382.11
2339,225776.66
2340,395074.88
2341,212139.2
2342,237397.48
2343,236113.86
2344,226477.39
2345,244194.86
2346,216563.67
2347,205900.44
2348,246091.39
2349,192872.06
2350,312351.06
2351,274139.7
2352,243767.8
2353,260174.08
2354,157430.73
2355,153608.95
2356,149277.56
2357,192229.55
2358,193140.14
2359,127360.77
2360,111410.01
2361,150599.25
2362,268534.44
2363,135747.61
2364,155162.97
2365,207474.83
2366,190147.67
2367,214902.17
2368,225527.11
2369,201433.52
2370,168633.08
2371,167567.73
2372,190926.11
2373,278950.56
2374,319839.2
2375,234688.72
2376,310634.3
2377,340470.94
2378,152787.33
2379,225539.86
2380,145269.48
2381,175615.2
2382,202389.58
2383,199859.77
2384,241110.88
2385,159313.64
2386,133530.6
2387,130554.2
2388,95594.72
2389,112107.72
2390,150084.78
2391,143072.2
2392,109945.68
2393,170373.39
2394,144693.39
2395,208477.89
2396,135435.69
2397,216042.62
2398,122449.79
2399,77155.18
2400,61162.05
2401,128076.625
2402,137979.58
2403,141769.52
2404,144589.61
2405,161420.92
2406,142406.64
2407,128970.76
2408,130914.48
2409,113959.16
2410,172990.64
2411,110902.625
2412,160784.42
2413,125647.41
2414,177897.14
2415,138347.58
2416,125525.29
2417,131405.52
2418,127211.47
2419,123216.7
2420,116924.82
2421,142966.73
2422,105480.51
2423,124248.44
2424,158161.77
2425,245193.19
2426,142622.31
2427,134064.62
2428,182139.77
2429,100525.43
2430,129281.82
2431,104542.78
2432,154368.03
2433,150312.89
2434,152760.98
2435,165973.98
2436,107290.84
2437,95057.195
2438,121791.23
2439,104194.33
2440,125545.19
2441,100254.28
2442,95099.28
2443,134418.83
2444,138987.52
2445,81413.484
2446,138929.89
2447,189012.42
2448,121732.55
2449,114596.63
2450,157428.55
2451,130939.92
2452,196316.86
2453,87793.516
2454,134386.67
2455,123063.0
2456,136613.98
2457,136378.0
2458,125870.9
2459,115911.03
2460,145594.6
2461,125983.734
2462,129633.914
2463,127791.57
2464,189562.14
2465,131250.88
2466,119580.5
2467,119224.83
2468,102336.125
2469,98487.586
2470,202421.08
2471,215012.22
2472,178050.05
2473,117423.44
2474,74249.94
2475,221979.83
2476,110848.445
2477,123740.586
2478,157368.34
2479,101037.3
2480,156807.56
2481,126172.5
2482,117191.81
2483,103591.734
2484,126896.82
2485,117830.99
2486,164669.55
2487,206568.7
2488,163647.77
2489,155438.98
2490,133070.45
2491,80446.35
2492,182527.77
2493,142996.45
2494,143516.73
2495,77497.07
2496,232493.05
2497,157416.45
2498,106443.34
2499,75878.75
2500,131050.07
2501,135517.48
2502,146387.11
2503,106308.83
2504,185426.69
2505,228007.11
2506,246459.84
2507,273701.5
2508,246275.22
2509,212741.39
2510,208442.56
2511,173111.48
2512,208375.81
2513,217764.11
2514,249325.83
2515,150887.45
2516,172947.81
2517,151055.14
2518,155083.38
2519,233215.45
2520,218085.3
2521,184336.95
2522,219029.9
2523,119734.336
2524,137752.1
2525,151106.02
2526,144120.28
2527,110385.64
2528,126563.15
2529,154516.52
2530,119144.08
2531,254894.52
2532,221005.97
2533,194780.61
2534,231604.89
2535,274961.56
2536,225128.5
2537,244285.02
2538,182651.03
2539,181970.7
2540,176593.02
2541,173469.9
2542,160002.14
2543,119831.68
2544,120236.14
2545,128314.33
2546,118780.81
2547,150443.7
2548,150160.23
2549,168338.61
2550,707890.7
2551,127036.8
2552,132946.81
2553,59428.344
2554,78980.68
2555,109707.11
2556,94191.055
2557,105965.375
2558,177589.52
2559,154937.7
2560,161918.67
2561,155559.27
2562,155489.61
2563,155421.11
2564,187908.1
2565,158703.89
2566,165998.77
2567,145332.97
2568,218669.73
2569,233168.73
2570,119013.64
2571,199220.05
2572,163358.25
2573,223874.3
2574,254875.45
2575,129828.34
2576,140719.55
2577,158015.95
2578,78096.44
2579,43221.68
2580,110459.5
2581,125738.414
2582,126249.305
2583,273467.5
2584,189369.52
2585,184321.42
2586,216783.77
2587,197592.6
2588,141929.66
2589,144474.14
2590,197919.28
2591,230568.55
2592,208424.95
2593,241272.78
2594,164463.33
2595,207237.64
2596,285875.0
2597,196631.12
2598,273876.7
2599,341746.62
2600,165003.42
2601,141802.23
2602,71473.766
2603,96877.92
2604,86635.26
2605,69776.01
2606,142516.53
2607,220361.58
2608,189621.33
2609,149359.11
2610,106368.375
2611,131905.08
2612,151288.1
2613,123435.664
2614,109864.82
2615,164203.62
2616,144173.58
2617,206673.28
2618,234005.3
2619,206683.55
2620,192199.84
2621,172596.36
2622,187672.84
2623,226161.6
2624,286608.38
2625,286846.44
2626,169357.92
2627,168781.34
2628,444713.38
2629,462381.22
2630,359252.94
2631,444866.06
2632,392713.56
2633,300651.66
2634,405233.25
2635,153138.11
2636,170835.08
2637,207206.89
2638,278486.5
2639,186215.02
2640,155638.67
2641,96196.54
2642,172770.45
2643,103196.65
2644,110916.234
2645,107089.47
2646,93936.266
2647,103593.33
2648,142146.67
2649,149541.52
2650,128650.58
2651,137986.11
2652,385687.25
2653,246715.6
2654,274638.38
2655,399080.3
2656,319068.5
2657,367317.38
2658,307426.44
2659,315082.62
2660,362955.8
2661,357821.75
2662,372893.6
2663,285788.75
2664,292441.88
2665,333400.5
2666,294033.12
2667,175796.98
2668,182126.4
2669,184861.42
2670,266313.66
2671,187264.11
2672,190669.52
2673,197327.8
2674,193842.52
2675,175532.73
2676,187515.69
2677,202109.92
2678,239629.94
2679,280927.9
2680,289345.03
2681,392575.12
2682,314940.75
2683,465932.8
2684,304352.0
2685,317173.22
2686,266131.3
2687,306286.8
2688,214222.6
2689,212350.95
2690,395833.5
2691,198672.36
2692,156051.8
2693,202704.14
2694,143003.33
2695,196632.11
2696,185221.17
2697,191380.6
2698,204840.83
2699,170351.02
2700,146532.25
2701,141623.62
2702,101286.484
2703,117645.29
2704,145151.17
2705,110401.39
2706,92636.0
2707,113660.875
2708,135004.83
2709,113679.83
2710,129713.56
2711,281769.06
2712,382654.75
2713,164960.55
2714,147252.83
2715,178337.27
2716,139948.19
2717,196541.64
2718,211709.94
2719,147038.14
2720,178884.22
2721,128073.625
2722,160834.61
2723,140678.53
2724,126397.22
2725,127980.92
2726,150799.12
2727,172458.89
2728,177298.05
2729,147281.3
2730,148716.3
2731,131362.47
2732,138230.05
2733,164860.73
2734,148405.36
2735,143024.67
2736,139903.0
2737,121020.766
2738,130340.164
2739,152925.7
2740,137245.31
2741,145846.12
2742,152485.64
2743,152608.97
2744,164548.33
2745,141959.67
2746,143404.95
2747,144482.02
2748,110634.86
2749,127068.49
2750,122361.26
2751,132769.02
2752,190887.73
2753,148201.22
2754,253429.8
2755,137543.36
2756,95891.95
2757,54810.93
2758,86254.0
2759,170231.19
2760,124862.11
2761,143249.42
2762,145517.61
2763,183085.14
2764,139619.55
2765,278801.44
2766,123663.61
2767,85058.84
2768,134141.61
2769,145071.42
2770,133789.67
2771,97154.83
2772,110373.62
2773,165994.28
2774,153025.19
2775,117569.445
2776,141542.64
2777,150920.45
2778,112803.34
2779,120547.625
2780,100584.734
2781,89906.04
2782,96007.16
2783,105261.81
2784,120975.695
2785,132967.03
2786,51583.26
2787,115322.22
2788,67129.734
2789,165590.36
2790,94832.016
2791,106771.06
2792,64361.35
2793,159741.08
2794,79321.5
2795,117020.02
2796,94360.94
2797,223185.08
2798,112199.984
2799,115541.984
2800,61686.016
2801,103083.17
2802,134594.42
2803,173803.05
2804,125852.19
2805,100541.31
2806,72177.12
2807,162648.9
2808,152395.17
2809,124349.51
2810,121251.51
2811,172420.7
2812,176930.9
2813,156435.55
2814,158413.12
2815,111575.44
2816,218848.11
2817,149581.61
2818,128004.734
2819,170671.39
2820,136345.92
2821,116300.85
2822,166861.17
2823,319347.0
2824,186438.14
2825,156981.27
2826,134093.8
2827,127159.84
2828,243349.7
2829,211840.19
2830,241079.72
2831,178081.6
2832,245371.47
2833,310414.25
2834,222839.73
2835,220592.77
2836,192927.17
2837,169199.56
2838,143759.08
2839,165811.61
2840,204206.98
2841,200254.36
2842,220193.73
2843,152443.45
2844,168489.95
2845,124777.31
2846,205230.52
2847,210153.98
2848,210564.05
2849,202533.45
2850,261420.36
2851,200657.8
2852,222139.56
2853,227409.61
2854,131772.08
2855,202724.73
2856,200492.39
2857,184892.05
2858,201130.06
2859,94076.14
2860,135859.27
2861,125569.766
2862,194638.39
2863,130754.555
2864,263797.88
2865,127904.44
2866,136452.73
2867,87335.484
2868,110985.39
2869,100109.25
2870,106219.36
2871,79454.97
2872,30611.578
2873,100073.72
2874,141716.02
2875,115839.984
2876,158999.02
2877,144978.48
2878,150496.53
2879,146674.83
2880,98983.85
2881,144908.94
2882,190010.7
2883,207438.3
2884,184622.4
2885,181297.95
2886,241368.94
2887,108857.2
2888,140249.67
2889,42623.55
2890,76346.48
2891,143205.3
2892,25161.824
2893,76492.49
2894,43772.965
2895,330729.8
2896,281997.5
2897,209562.34
2898,131631.12
2899,206981.89
2900,159057.92
2901,204437.9
2902,172573.94
2903,307198.9
2904,336455.66
2905,66067.47
2906,194242.8
2907,109270.336
2908,117777.41
2909,129047.695
2910,71624.27
2911,70804.336
2912,147978.89
2913,58474.293
2914,65013.176
2915,79955.94
2916,61591.414
2917,173978.48
2918,113857.04
2919,219803.42
