Id,SalePrice
1876,202968.36
1877,218617.48
1878,199452.17
1879,130510.45
1880,123883.54
1881,281101.6
1882,247066.2
1883,186174.86
1884,203245.83
1885,223551.42
1886,271788.6
1887,204070.1
1888,282635.34
1889,171930.8
1890,126182.8
1891,130983.01
1892,91537.98
1893,135683.56
1894,148115.89
1895,130452.22
1896,128477.07
1897,124805.55
1898,113278.43
1899,145391.7
1900,128480.14
1901,186281.89
1902,144869.92
1903,228348.83
1904,150372.67
1905,163228.86
1906,180238.05
1907,193911.39
1908,108390.72
1909,115633.55
1910,104093.3
1911,196629.77
1912,349879.47
1913,148462.6
1914,28032.062
1915,316172.53
1916,47689.27
1917,211843.53
1918,137219.02
1919,157080.17
1920,140050.8
1921,434432.84
1922,342203.34
1923,242835.36
1924,221364.02
1925,182539.8
1926,414618.03
1927,133016.4
1928,159707.73
1929,128113.76
1930,137731.3
1931,136394.53
1932,138902.08
1933,268052.28
1934,181227.8
1935,172235.92
1936,208045.23
1937,176076.36
1938,168522.42
1939,240846.27
1940,182395.38
1941,164911.08
1942,177064.88
1943,222506.8
1944,383511.75
1945,426449.97
1946,139030.11
1947,291821.3
1948,183529.05
1949,260396.34
1950,193329.38
1951,236514.98
1952,200639.83
1953,154727.39
1954,193294.34
1955,135999.9
1956,378229.47
1957,138169.02
1958,289969.28
1959,119881.25
1960,116843.75
1961,119417.625
1962,95952.42
1963,103601.56
1964,122282.7
1965,136047.73
1966,145633.33
1967,314952.34
1968,412247.12
1969,427962.72
1970,483771.1
1971,483653.3
1972,410307.6
1973,259055.14
1974,358013.1
1975,513095.22
1976,289436.1
1977,386907.12
1978,420064.12
1979,348289.84
1980,239128.16
1981,381163.66
1982,222127.86
1983,201101.92
1984,161847.42
1985,258731.62
1986,248221.22
1987,174608.28
1988,184924.28
1989,205240.42
1990,222740.83
1991,258750.92
1992,243254.08
1993,153775.11
1994,241493.95
1995,183684.1
1996,225047.06
1997,291982.4
1998,361737.6
1999,374953.16
2000,330130.53
2001,285059.72
2002,278849.62
2003,296340.94
2004,314970.28
2005,239580.55
2006,215168.73
2007,243132.58
2008,222788.81
2009,220436.55
2010,196744.8
2011,138101.95
2012,162542.45
2013,189615.17
2014,208079.81
2015,222743.2
2016,195946.4
2017,196740.94
2018,131925.84
2019,133625.64
2020,113710.09
2021,102745.805
2022,215926.95
2023,139908.2
2024,273245.5
2025,398563.6
2026,163513.1
2027,150525.47
2028,137766.72
2029,161752.17
2030,286731.28
2031,230296.66
2032,233536.39
2033,261486.88
2034,168917.3
2035,230893.44
2036,188636.75
2037,211726.64
2038,336461.16
2039,215197.95
2040,296438.72
2041,328212.06
2042,203904.05
2043,180145.67
2044,166170.31
2045,193998.08
2046,143896.16
2047,140990.05
2048,128713.33
2049,133042.33
2050,156290.61
2051,106284.0
2052,117226.06
2053,134443.28
2054,98508.41
2055,144478.23
2056,133548.1
2057,111672.19
2058,215914.45
2059,137752.3
2060,170701.89
2061,158537.62
2062,122544.94
2063,115486.086
2064,133146.9
2065,83786.11
2066,162019.5
2067,99017.0
2068,132856.58
2069,79614.984
2070,93872.96
2071,96985.82
2072,151364.4
2073,133414.73
2074,228013.7
2075,130782.34
2076,113654.65
2077,154011.7
2078,119651.66
2079,125533.26
2080,108680.484
2081,117812.58
2082,132681.72
2083,137523.33
2084,104935.19
2085,124866.19
2086,122084.82
2087,117188.94
2088,95118.6
2089,79259.56
2090,153006.8
2091,108462.945
2092,132494.36
2093,140777.5
2094,89062.65
2095,154251.48
2096,57296.8
2097,106199.836
2098,130322.05
2099,52991.965
2100,81743.75
2101,113439.375
2102,71672.21
2103,104942.695
2104,144251.28
2105,127155.47
2106,88866.55
2107,199440.19
2108,107839.92
2109,94457.22
2110,130498.7
2111,128461.54
2112,159379.55
2113,118331.164
2114,117458.92
2115,176094.6
2116,119664.516
2117,151747.88
2118,126441.06
2119,102283.15
2120,117362.59
2121,110304.15
2122,127492.08
2123,61168.13
2124,192803.39
2125,114652.91
2126,173196.98
2127,172403.14
2128,100048.4
2129,88493.45
2130,162374.55
2131,158968.52
2132,138862.34
2133,105690.02
2134,147731.73
2135,104959.016
2136,90708.84
2137,111388.016
2138,125767.9
2139,147567.58
2140,142955.45
2141,139174.23
2142,121689.55
2143,137214.1
2144,114516.18
2145,138293.28
2146,139087.44
2147,138861.42
2148,114488.875
2149,127242.19
2150,223120.38
2151,130057.06
2152,161091.81
2153,172410.66
2154,136465.83
2155,117149.75
2156,306263.25
2157,237277.11
2158,229766.8
2159,223739.98
2160,169313.45
2161,233053.42
2162,450140.9
2163,349428.75
2164,200332.02
2165,187216.67
2166,150849.8
2167,212376.12
2168,203389.39
2169,202551.14
2170,247537.27
2171,151342.27
2172,126642.89
2173,183253.56
2174,234093.86
2175,353494.1
2176,305403.5
2177,221440.12
2178,207701.52
2179,144517.06
2180,282150.72
2181,190611.44
2182,223007.28
2183,187354.6
2184,115701.83
2185,106844.91
2186,148691.89
2187,140934.7
2188,138480.25
2189,401632.53
2190,94153.67
2191,72113.01
2192,80944.125
2193,131815.36
2194,95262.19
2195,110238.55
2196,105310.305
2197,121827.47
2198,160970.73
2199,182323.08
2200,150234.2
2201,128201.01
2202,215226.02
2203,111487.734
2204,220384.23
2205,120402.695
2206,148044.3
2207,229254.73
2208,252782.88
2209,254715.95
2210,122828.29
2211,100323.555
2212,120394.484
2213,104553.17
2214,129681.61
2215,106012.664
2216,175758.55
2217,73404.195
2218,111245.78
2219,80480.91
2220,40726.7
2221,315536.16
2222,309075.03
2223,255531.77
2224,193578.11
2225,96341.734
2226,201490.45
2227,220708.58
2228,267058.12
2229,269905.72
2230,159660.48
2231,220335.16
2232,175147.23
2233,164056.08
2234,238044.66
2235,238725.16
2236,258833.42
2237,332982.16
2238,214126.19
2239,106502.5
2240,173189.33
2241,151763.3
2242,110014.3
2243,122272.94
2244,99261.914
2245,139374.89
2246,139322.62
2247,107258.16
2248,135228.7
2249,131575.8
2250,131183.81
2251,209303.81
2252,174693.0
2253,145279.22
2254,177283.22
2255,182908.55
2256,164379.61
2257,195995.95
2258,151974.89
2259,182835.64
2260,152750.23
2261,204270.67
2262,212021.48
2263,416422.28
2264,525821.25
2265,139763.44
2266,368018.9
2267,428560.4
2268,467326.38
2269,136608.33
2270,196658.52
2271,237629.5
2272,198498.83
2273,182094.78
2274,185956.0
2275,169463.73
2276,180599.8
2277,183968.77
2278,132734.58
2279,140493.11
2280,113765.52
2281,149395.33
2282,160406.17
2283,112531.06
2284,118063.77
2285,157880.16
2286,119078.984
2287,353420.84
2288,288338.28
2289,458512.03
2290,531636.6
2291,363863.53
2292,476092.25
2293,563281.5
2294,470166.03
2295,502472.84
2296,358496.75
2297,393978.47
2298,387266.03
2299,386433.16
2300,392307.47
2301,305567.1
2302,290157.84
2303,246058.62
2304,308614.1
2305,194378.92
2306,195219.52
2307,212160.98
2308,248395.67
2309,311029.03
2310,211356.73
2311,215814.92
2312,191728.53
2313,164155.42
2314,185736.23
2315,187469.67
2316,205025.92
2317,218874.69
2318,201168.39
2319,210739.52
2320,179917.53
2321,289743.1
2322,191251.48
2323,193467.7
2324,194713.45
2325,213523.27
2326,172197.02
2327,247193.8
2328,264493.25
2329,195743.05
2330,189027.55
2331,409486.03
2332,463658.0
2333,363516.6
2334,306576.6
2335,265785.2
2336,370018.22
2337,210260.86
2338,298492.66
2339,229673.33
2340,461203.7
2341,193083.05
2342,262258.2
2343,248540.11
2344,254580.52
2345,275419.53
2346,220095.48
2347,209076.34
2348,259591.28
2349,237557.11
2350,288605.84
2351,285311.72
2352,264734.78
2353,283479.6
2354,146329.75
2355,124980.71
2356,160319.58
2357,192742.02
2358,199077.73
2359,117896.3
2360,106918.625
2361,131382.16
2362,322799.84
2363,130173.19
2364,138877.28
2365,223147.08
2366,183313.67
2367,208644.92
2368,214008.0
2369,209986.83
2370,170425.55
2371,178717.27
2372,169307.2
2373,300061.28
2374,357600.34
2375,243575.75
2376,384231.78
2377,464337.44
2378,129027.11
2379,227887.48
2380,135737.66
2381,174925.17
2382,212762.64
2383,220710.83
2384,278691.72
2385,167757.1
2386,124489.875
2387,123266.49
2388,95028.95
2389,108954.13
2390,142196.52
2391,139559.11
2392,102057.31
2393,152172.16
2394,133132.31
2395,218473.44
2396,143669.33
2397,210992.83
2398,121274.09
2399,54579.617
2400,66235.27
2401,127677.164
2402,129784.31
2403,120504.445
2404,167035.81
2405,154115.61
2406,129401.91
2407,123858.86
2408,133348.31
2409,117724.78
2410,184372.39
2411,107494.695
2412,148363.02
2413,125294.98
2414,160839.36
2415,129824.695
2416,111694.06
2417,129839.34
2418,140175.7
2419,124813.2
2420,109364.72
2421,127492.68
2422,111437.84
2423,150924.44
2424,156607.17
2425,224376.12
2426,147533.4
2427,135399.73
2428,186438.72
2429,113225.91
2430,134538.45
2431,107342.234
2432,140146.39
2433,142632.05
2434,141121.92
2435,144389.58
2436,108360.22
2437,117357.73
2438,129966.7
2439,105950.75
2440,119729.43
2441,96371.54
2442,95144.5
2443,90869.81
2444,136105.39
2445,80508.41
2446,145143.44
2447,163203.47
2448,102863.586
2449,108630.25
2450,132849.73
2451,122118.484
2452,225040.03
2453,66136.2
2454,116992.59
2455,103012.18
2456,116786.59
2457,148905.34
2458,149889.38
2459,114140.02
2460,130451.055
2461,122196.36
2462,163266.45
2463,130643.58
2464,213244.3
2465,129706.336
2466,129402.516
2467,109203.44
2468,119030.48
2469,95771.875
2470,248896.64
2471,209030.95
2472,155586.69
2473,136806.08
2474,101456.695
2475,186839.58
2476,113555.375
2477,124882.73
2478,157606.1
2479,85777.375
2480,134643.58
2481,116770.39
2482,121657.39
2483,117629.56
2484,122027.78
2485,129174.22
2486,151682.17
2487,188455.23
2488,171035.92
2489,146551.0
2490,137068.5
2491,83867.14
2492,195117.73
2493,171384.98
2494,114669.11
2495,98702.3
2496,275988.84
2497,156066.44
2498,111053.58
2499,91772.18
2500,173956.94
2501,143577.9
2502,172677.23
2503,112198.25
2504,242923.6
2505,257671.05
2506,249247.75
2507,304132.1
2508,251324.38
2509,217023.0
2510,216389.16
2511,185265.05
2512,235280.44
2513,231470.61
2514,223836.39
2515,156209.77
2516,198826.92
2517,142749.52
2518,162281.77
2519,241017.48
2520,196815.73
2521,193559.8
2522,255205.33
2523,114566.766
2524,144790.7
2525,148044.05
2526,128261.266
2527,110078.43
2528,120436.836
2529,138266.44
2530,128259.664
2531,280822.7
2532,246332.88
2533,202504.27
2534,218906.92
2535,346334.34
2536,274978.53
2537,236992.05
2538,188665.27
2539,184861.1
2540,180042.02
2541,191087.27
2542,179720.61
2543,111555.17
2544,132307.8
2545,124542.75
2546,103240.49
2547,141488.2
2548,162991.66
2549,194805.39
2550,1171560.4
2551,144768.89
2552,142759.83
2553,55276.727
2554,96290.14
2555,130196.47
2556,114492.586
2557,104932.27
2558,201648.61
2559,137316.55
2560,194582.08
2561,160241.44
2562,138495.83
2563,158458.3
2564,236685.66
2565,126688.414
2566,206502.02
2567,131410.92
2568,221860.81
2569,211281.64
2570,115141.39
2571,221028.0
2572,148270.77
2573,193619.66
2574,253287.61
2575,132693.42
2576,106169.55
2577,178569.55
2578,76198.75
2579,59535.062
2580,74421.234
2581,105612.85
2582,77300.68
2583,317122.3
2584,187926.3
2585,206295.45
2586,240658.05
2587,202879.98
2588,107196.92
2589,133519.17
2590,225639.58
2591,248214.06
2592,219956.95
2593,265231.38
2594,171575.27
2595,192337.78
2596,319796.22
2597,185210.45
2598,319405.12
2599,341562.97
2600,150623.25
2601,158641.17
2602,69686.44
2603,111997.375
2604,72376.59
2605,65773.09
2606,131886.17
2607,223648.05
2608,186370.98
2609,157861.3
2610,110338.48
2611,109812.91
2612,156556.52
2613,148201.55
2614,130650.26
2615,135072.64
2616,150155.1
2617,197114.2
2618,147202.61
2619,187438.53
2620,191363.48
2621,171717.8
2622,189938.73
2623,283591.53
2624,330694.97
2625,322126.78
2626,194840.53
2627,164603.14
2628,547131.3
2629,532753.7
2630,437060.53
2631,520334.22
2632,471380.97
2633,378510.9
2634,459325.2
2635,148921.1
2636,188395.17
2637,152318.55
2638,320849.84
2639,179022.73
2640,161490.55
2641,98695.36
2642,190661.55
2643,96974.5
2644,108733.83
2645,113881.83
2646,100567.016
2647,108053.266
2648,142337.42
2649,160867.44
2650,134119.39
2651,144851.52
2652,443359.3
2653,304181.88
2654,281113.75
2655,487409.7
2656,353296.16
2657,402398.28
2658,352448.6
2659,340513.97
2660,390286.25
2661,428456.16
2662,420979.72
2663,328625.94
2664,287815.22
2665,342148.6
2666,293645.6
2667,188262.3
2668,185383.77
2669,188079.56
2670,314943.1
2671,208562.2
2672,227998.05
2673,237375.48
2674,229294.14
2675,207524.75
2676,214873.95
2677,206476.58
2678,268862.66
2679,316114.03
2680,327349.1
2681,426635.3
2682,324299.16
2683,496037.88
2684,305460.53
2685,363157.03
2686,322071.53
2687,354143.97
2688,232578.25
2689,203422.3
2690,479655.72
2691,214730.64
2692,137077.92
2693,219810.03
2694,132838.38
2695,222917.62
2696,206543.2
2697,217010.23
2698,225558.75
2699,176556.38
2700,153729.45
2701,158108.64
2702,106232.29
2703,110767.62
2704,136326.98
2705,129680.8
2706,112010.8
2707,116033.234
2708,125299.42
2709,109884.01
2710,137587.83
2711,309958.1
2712,467220.28
2713,162212.77
2714,163394.36
2715,199537.08
2716,146055.14
2717,222934.02
2718,206455.3
2719,178590.14
2720,153689.77
2721,128305.66
2722,164211.73
2723,136815.66
2724,129622.6
2725,124642.03
2726,143111.81
2727,171295.95
2728,152160.66
2729,151554.5
2730,143906.19
2731,109419.19
2732,124657.33
2733,165884.08
2734,158007.33
2735,133590.55
2736,156076.45
2737,112140.875
2738,123488.97
2739,144286.95
2740,114084.19
2741,142540.33
2742,146106.47
2743,157978.45
2744,154713.08
2745,135157.66
2746,138636.73
2747,131945.44
2748,115635.016
2749,137031.77
2750,122645.2
2751,134105.03
2752,171374.02
2753,134337.66
2754,248266.84
2755,116484.01
2756,118089.37
2757,50596.21
2758,89199.84
2759,164601.61
2760,154296.62
2761,149334.92
2762,143425.98
2763,186416.25
2764,126630.71
2765,232019.7
2766,115739.14
2767,93236.34
2768,133207.06
2769,132627.03
2770,114529.266
2771,103098.76
2772,114191.33
2773,186170.92
2774,145468.89
2775,116215.625
2776,122522.516
2777,139352.98
2778,88270.01
2779,101159.65
2780,94474.375
2781,84746.16
2782,101693.35
2783,106612.45
2784,110955.8
2785,124961.414
2786,63441.086
2787,100130.03
2788,66582.5
2789,230001.23
2790,92187.39
2791,105623.51
2792,22436.42
2793,165372.5
2794,98475.06
2795,136868.08
2796,99002.78
2797,287973.03
2798,99702.75
2799,137257.89
2800,55827.65
2801,97010.14
2802,135795.6
2803,176416.67
2804,127311.68
2805,122018.72
2806,55809.04
2807,177753.47
2808,149095.39
2809,140775.33
2810,125568.5
2811,151843.98
2812,183992.73
2813,161630.08
2814,148167.89
2815,108142.19
2816,255838.2
2817,163198.95
2818,136808.62
2819,179347.31
2820,128190.45
2821,98330.28
2822,230420.5
2823,465157.72
2824,168778.81
2825,166852.73
2826,131294.94
2827,139964.72
2828,275855.53
2829,235365.98
2830,276490.8
2831,181658.16
2832,305407.84
2833,316341.97
2834,270975.12
2835,234123.92
2836,198974.14
2837,152174.36
2838,151525.86
2839,177434.48
2840,204668.02
2841,214903.73
2842,243683.78
2843,175282.94
2844,156513.19
2845,102808.08
2846,241354.98
2847,217748.12
2848,190500.83
2849,209609.12
2850,314141.84
2851,192745.55
2852,259749.92
2853,259561.11
2854,141395.89
2855,212189.39
2856,199012.98
2857,189254.8
2858,199850.7
2859,105603.586
2860,136206.48
2861,132441.75
2862,231771.73
2863,177996.84
2864,340544.53
2865,140733.3
2866,166292.45
2867,96132.32
2868,116597.12
2869,116671.97
2870,139879.58
2871,84521.09
2872,55606.33
2873,134895.33
2874,172826.62
2875,115289.97
2876,158225.45
2877,158063.14
2878,191120.02
2879,162413.47
2880,107601.8
2881,138406.61
2882,239625.4
2883,248056.89
2884,220113.39
2885,200995.67
2886,271384.72
2887,112976.77
2888,126339.09
2889,48444.867
2890,65664.0
2891,152364.98
2892,5632.4844
2893,60090.492
2894,33084.383
2895,347524.12
2896,318382.53
2897,224682.55
2898,137931.39
2899,212039.67
2900,168678.17
2901,221007.14
2902,185055.47
2903,339222.06
2904,342252.88
2905,67023.6
2906,211389.58
2907,105536.28
2908,126596.89
2909,125806.48
2910,84310.664
2911,75676.086
2912,157232.8
2913,71209.28
2914,67135.66
2915,68864.75
2916,72457.06
2917,165772.25
2918,130863.22
2919,242725.14
