Id,SalePrice
2092,125196.016
2093,132403.6
2094,90840.54
2095,146894.2
2096,71069.734
2097,88546.336
2098,137911.83
2099,53989.297
2100,59068.008
2101,107599.484
2102,102218.81
2103,99905.84
2104,108158.984
2105,124991.47
2106,91375.59
2107,172869.66
2108,115910.95
2109,109923.55
2110,119750.15
2111,132581.0
2112,150856.84
2113,125749.11
2114,111138.33
2115,187341.12
2116,110512.99
2117,151069.19
2118,113642.68
2119,114985.87
2120,100505.45
2121,94998.5
2122,125859.52
2123,69832.41
2124,156843.77
2125,107347.516
2126,158671.27
2127,149513.11
2128,114179.766
2129,68336.14
2130,142985.45
2131,142682.06
2132,120181.234
2133,112747.5
2134,121551.19
2135,83977.45
2136,61120.008
2137,100466.93
2138,124917.16
2139,140098.53
2140,147579.2
2141,132424.67
2142,126659.164
2143,138069.48
2144,96695.83
2145,135848.33
2146,151580.44
2147,128222.875
2148,112444.29
2149,122598.3
2150,227993.22
2151,110731.766
2152,145821.78
2153,177872.89
2154,99608.984
2155,127404.195
2156,259466.06
2157,207106.55
2158,229250.25
2159,195787.89
2160,169153.4
2161,214492.12
2162,397696.8
2163,306071.7
2164,210327.33
2165,187328.03
2166,147832.31
2167,210055.22
2168,193960.08
2169,193874.31
2170,229014.73
2171,152448.4
2172,125796.23
2173,168502.06
2174,215143.92
2175,292816.8
2176,290967.88
2177,243969.44
2178,201479.45
2179,134211.98
2180,208472.45
2181,180264.36
2182,208562.73
2183,178030.08
2184,115786.26
2185,106044.305
2186,147588.28
2187,137189.98
2188,149278.03
2189,331220.38
2190,85411.984
2191,68038.89
2192,73298.92
2193,109050.28
2194,94554.34
2195,96796.375
2196,99554.36
2197,124720.02
2198,161320.42
2199,169473.33
2200,140576.08
2201,130212.516
2202,223798.19
2203,116112.516
2204,208928.67
2205,104611.67
2206,162659.4
2207,208276.89
2208,241810.2
2209,256558.08
2210,112169.39
2211,114517.24
2212,129627.01
2213,103137.68
2214,127885.03
2215,99515.91
2216,147820.12
2217,53958.16
2218,64732.996
2219,58644.656
2220,45629.45
2221,322407.88
2222,281292.6
2223,261604.38
2224,186845.08
2225,104608.93
2226,188070.2
2227,192514.48
2228,242752.4
2229,238863.48
2230,154005.1
2231,192655.36
2232,173904.36
2233,167946.39
2234,221919.39
2235,212015.78
2236,242511.94
2237,291199.03
2238,175954.95
2239,107737.0
2240,150034.2
2241,132161.4
2242,111800.58
2243,113896.81
2244,105599.87
2245,105706.7
2246,134185.64
2247,102235.234
2248,125402.75
2249,127043.77
2250,125638.984
2251,139399.73
2252,170367.28
2253,141035.73
2254,166025.36
2255,174512.44
2256,165688.42
2257,193629.98
2258,146827.11
2259,170024.86
2260,124565.54
2261,197717.48
2262,209234.39
2263,370223.94
2264,478551.6
2265,129194.85
2266,338661.75
2267,394867.5
2268,424238.03
2269,137933.47
2270,184035.45
2271,191179.52
2272,185768.3
2273,156637.33
2274,171650.08
2275,160268.17
2276,166193.6
2277,178551.6
2278,137824.12
2279,135146.23
2280,108185.74
2281,159376.23
2282,168583.11
2283,110752.914
2284,115804.29
2285,142269.8
2286,123165.69
2287,340373.38
2288,262653.25
2289,406092.53
2290,443921.84
2291,319136.88
2292,424378.38
2293,483049.44
2294,420977.25
2295,469409.3
2296,306440.1
2297,340159.06
2298,346303.22
2299,314661.06
2300,320035.88
2301,286590.12
2302,252433.86
2303,236889.14
2304,247179.84
2305,188681.14
2306,185273.84
2307,195442.89
2308,243595.14
2309,285394.12
2310,212997.64
2311,192796.45
2312,169826.95
2313,164531.9
2314,171272.67
2315,168123.48
2316,177009.92
2317,184424.89
2318,171125.56
2319,172529.05
2320,176232.81
2321,241745.7
2322,178814.61
2323,188624.42
2324,168844.2
2325,201057.67
2326,157460.89
2327,206617.44
2328,217613.39
2329,180982.67
2330,175629.9
2331,323406.3
2332,420449.06
2333,305211.4
2334,260295.7
2335,267807.5
2336,312994.2
2337,186235.28
2338,237918.73
2339,211002.08
2340,382434.8
2341,181031.98
2342,232682.11
2343,219003.23
2344,216433.73
2345,233866.52
2346,216630.14
2347,199460.34
2348,245443.66
2349,199161.77
2350,261729.56
2351,263920.56
2352,241504.42
2353,248348.06
2354,138249.89
2355,131667.11
2356,143451.58
2357,182391.08
2358,187942.45
2359,121294.09
2360,105619.984
2361,141541.17
2362,242868.67
2363,127759.43
2364,137932.23
2365,203409.45
2366,180131.8
2367,205891.42
2368,209730.9
2369,204500.7
2370,167258.58
2371,166419.8
2372,189391.33
2373,281593.12
2374,313187.78
2375,219804.61
2376,309125.1
2377,373746.56
2378,136489.14
2379,214934.88
2380,131195.38
2381,162104.0
2382,188072.02
2383,192052.52
2384,231156.61
2385,153026.17
2386,127323.84
2387,124230.266
2388,94857.73
2389,104375.34
2390,140641.77
2391,136050.77
2392,106023.484
2393,151792.95
2394,129729.266
2395,190002.62
2396,137664.58
2397,203893.22
2398,121610.46
2399,54008.42
2400,63126.09
2401,125362.81
2402,124687.75
2403,126331.2
2404,144513.83
2405,149061.36
2406,131883.05
2407,115843.06
2408,125677.96
2409,111053.5
2410,152230.48
2411,107415.61
2412,159316.28
2413,125579.58
2414,170899.05
2415,122047.32
2416,118554.24
2417,126878.8
2418,129536.06
2419,126385.54
2420,111762.82
2421,132809.52
2422,109380.41
2423,128365.94
2424,136505.42
2425,200063.86
2426,110309.21
2427,123015.36
2428,173997.83
2429,108829.94
2430,127713.44
2431,101206.195
2432,142907.0
2433,140593.08
2434,139741.55
2435,145142.5
2436,106216.02
2437,108847.97
2438,117237.81
2439,92230.92
2440,118376.38
2441,80576.72
2442,91239.125
2443,119987.55
2444,109784.7
2445,78899.08
2446,143735.7
2447,172193.05
2448,110671.49
2449,102855.84
2450,135915.25
2451,124353.09
2452,188607.39
2453,80278.56
2454,105025.25
2455,105832.39
2456,143814.8
2457,170387.4
2458,132524.05
2459,108923.86
2460,129148.4
2461,123298.52
2462,156677.78
2463,121442.23
2464,201040.98
2465,126725.7
2466,110865.77
2467,108175.73
2468,87899.164
2469,86404.84
2470,182450.52
2471,209182.77
2472,155717.4
2473,125277.98
2474,89548.45
2475,184954.47
2476,114587.1
2477,123501.75
2478,143151.52
2479,88865.65
2480,133594.77
2481,116453.875
2482,111861.48
2483,103920.375
2484,114669.766
2485,124843.99
2486,147661.92
2487,161351.45
2488,162467.56
2489,140212.08
2490,133630.45
2491,74096.75
2492,175228.58
2493,140437.92
2494,126307.336
2495,74249.445
2496,270057.3
2497,150356.95
2498,103225.58
2499,82438.34
2500,138925.42
2501,126961.22
2502,144842.02
2503,85545.21
2504,210870.14
2505,246864.7
2506,230251.2
2507,258422.92
2508,231511.22
2509,198879.45
2510,203995.89
2511,177056.66
2512,219181.6
2513,197424.48
2514,252180.9
2515,147506.92
2516,176445.72
2517,144944.06
2518,150224.36
2519,240588.23
2520,197869.33
2521,180208.98
2522,216992.02
2523,113334.44
2524,134987.02
2525,151349.14
2526,129597.72
2527,103988.195
2528,126889.37
2529,124957.12
2530,125458.78
2531,251942.31
2532,217852.14
2533,186487.05
2534,212009.7
2535,290573.2
2536,232763.48
2537,234696.42
2538,175514.17
2539,165311.23
2540,172221.22
2541,173829.5
2542,162216.28
2543,108299.58
2544,118785.06
2545,119290.43
2546,110921.516
2547,128851.35
2548,121169.516
2549,152660.86
2550,796372.7
2551,132878.77
2552,125380.24
2553,57458.496
2554,79651.555
2555,114173.65
2556,101499.77
2557,98216.516
2558,171939.22
2559,139573.4
2560,165161.39
2561,152610.61
2562,148776.77
2563,165948.34
2564,228758.73
2565,135234.31
2566,200319.42
2567,126291.625
2568,196492.64
2569,214565.2
2570,109986.89
2571,200993.11
2572,132386.84
2573,200724.27
2574,327887.5
2575,137808.83
2576,113660.48
2577,138810.86
2578,69233.555
2579,52740.75
2580,74456.68
2581,100724.016
2582,99988.92
2583,281394.28
2584,154492.25
2585,178447.55
2586,217795.55
2587,182148.3
2588,129749.984
2589,143474.23
2590,191206.77
2591,229298.58
2592,202712.11
2593,237197.48
2594,168695.5
2595,191899.48
2596,267155.5
2597,177983.61
2598,291648.44
2599,320670.8
2600,135662.11
2601,153195.4
2602,71549.805
2603,94170.54
2604,77948.5
2605,62120.457
2606,134770.92
2607,198601.61
2608,191404.02
2609,161594.19
2610,98541.97
2611,139620.33
2612,151438.06
2613,131315.62
2614,125837.92
2615,141308.4
2616,149363.45
2617,184202.66
2618,167003.64
2619,193196.11
2620,181408.89
2621,170007.77
2622,176949.45
2623,247724.2
2624,279422.4
2625,280314.2
2626,171486.02
2627,168212.64
2628,522934.38
2629,524300.7
2630,432927.25
2631,468179.25
2632,453437.75
2633,342085.8
2634,416139.84
2635,144316.61
2636,171189.98
2637,163009.17
2638,266601.12
2639,186988.88
2640,152061.36
2641,98107.336
2642,173315.97
2643,101925.78
2644,109174.19
2645,111077.79
2646,93803.766
2647,99170.36
2648,143055.31
2649,149221.86
2650,130637.89
2651,138539.95
2652,386232.28
2653,255032.66
2654,255207.61
2655,421391.5
2656,326397.72
2657,357452.94
2658,311198.25
2659,341043.28
2660,343439.3
2661,390579.22
2662,371471.25
2663,262500.4
2664,276635.0
2665,322714.0
2666,284115.06
2667,165356.06
2668,173841.88
2669,170465.78
2670,259593.27
2671,176563.86
2672,197490.48
2673,188124.1
2674,182123.27
2675,180018.86
2676,179962.84
2677,188850.77
2678,226312.86
2679,251490.67
2680,272586.03
2681,390019.5
2682,289426.38
2683,469329.06
2684,292226.9
2685,296331.75
2686,255059.33
2687,313042.2
2688,203564.55
2689,207311.19
2690,383288.53
2691,193272.9
2692,133865.92
2693,197466.89
2694,127252.89
2695,186420.14
2696,177428.55
2697,180000.61
2698,193306.58
2699,170980.73
2700,149463.33
2701,139697.56
2702,94055.0
2703,103263.33
2704,131877.75
2705,114566.32
2706,105144.484
2707,105606.47
2708,122793.22
2709,95327.375
2710,132774.42
2711,192905.3
2712,356995.2
2713,162560.48
2714,152832.39
2715,176587.62
2716,133340.64
2717,204564.39
2718,212770.17
2719,145745.88
2720,157438.69
2721,126625.086
2722,153192.36
2723,136953.33
2724,117866.016
2725,126811.47
2726,145692.02
2727,173410.17
2728,160152.72
2729,147973.95
2730,143195.33
2731,125544.164
2732,126053.77
2733,149201.72
2734,142940.83
2735,133674.66
2736,139071.67
2737,115721.086
2738,117664.29
2739,141181.8
2740,131457.7
2741,141040.94
2742,152791.52
2743,151285.9
2744,154580.39
2745,133334.73
2746,128665.266
2747,145490.72
2748,115329.01
2749,127823.51
2750,122470.234
2751,131316.64
2752,147792.16
2753,145727.2
2754,202821.44
2755,133071.4
2756,97355.82
2757,55552.727
2758,92032.484
2759,158901.22
2760,125775.59
2761,142096.89
2762,134741.73
2763,180081.89
2764,130476.01
2765,239619.86
2766,114746.27
2767,84966.14
2768,114572.78
2769,128744.63
2770,117986.51
2771,97295.74
2772,103978.28
2773,183910.92
2774,150827.73
2775,121978.57
2776,125506.92
2777,133025.42
2778,106708.055
2779,115868.55
2780,89810.45
2781,81259.45
2782,104020.16
2783,103394.14
2784,116454.234
2785,121446.16
2786,48749.656
2787,126349.3
2788,73347.3
2789,180543.61
2790,97566.69
2791,93795.63
2792,32940.28
2793,136944.06
2794,91258.96
2795,124792.07
2796,97311.03
2797,200135.72
2798,77509.586
2799,109058.05
2800,57684.758
2801,107114.62
2802,131910.39
2803,147736.6
2804,119437.59
2805,100190.59
2806,62336.586
2807,187474.98
2808,149164.0
2809,130335.86
2810,123206.13
2811,150609.55
2812,156143.58
2813,136455.17
2814,144962.72
2815,87007.78
2816,213779.17
2817,145207.08
2818,126332.375
2819,165252.81
2820,137667.3
2821,97612.28
2822,170774.44
2823,362692.88
2824,161608.33
2825,131281.0
2826,122812.35
2827,119736.8
2828,215107.31
2829,190996.27
2830,223871.8
2831,162865.97
2832,248119.39
2833,295643.7
2834,232612.58
2835,222129.39
2836,186886.67
2837,150605.05
2838,143130.72
2839,174164.86
2840,189558.78
2841,193908.67
2842,211915.14
2843,156916.31
2844,156341.58
2845,116000.92
2846,204918.55
2847,202314.77
2848,186073.42
2849,201075.94
2850,256909.36
2851,191491.36
2852,212825.73
2853,230816.8
2854,126638.95
2855,194650.8
2856,192518.25
2857,180084.34
2858,181335.86
2859,96715.11
2860,126996.38
2861,112895.42
2862,172074.06
2863,126379.734
2864,241986.67
2865,128611.84
2866,126076.05
2867,103060.42
2868,95639.266
2869,108393.8
2870,96776.555
2871,84562.79
2872,42859.07
2873,89678.53
2874,140979.92
2875,110739.36
2876,144015.23
2877,140558.61
2878,169242.7
2879,137438.73
2880,99105.24
2881,138550.11
2882,190093.52
2883,213179.77
2884,177509.02
2885,196708.78
2886,236145.3
2887,115432.516
2888,139361.36
2889,44282.867
2890,83947.43
2891,144439.17
2892,19690.049
2893,50991.66
2894,29943.47
2895,306384.62
2896,266910.25
2897,198518.56
2898,121018.64
2899,202896.03
2900,155468.92
2901,184759.47
2902,159970.14
2903,305283.8
2904,330659.9
2905,77378.7
2906,178513.05
2907,104029.0
2908,122441.75
2909,114732.16
2910,66405.76
2911,72335.56
2912,159014.95
2913,75396.87
2914,62609.63
2915,75789.81
2916,77520.484
2917,159853.02
2918,116025.16
2919,205660.89
