id,sales
3001159,1728.6321
3001160,1411.9286
3001161,622.8819
3001162,290.9137
3001163,172.55037
3001164,6101.9067
3001165,14.551404
3001166,34.979122
3001167,41.29437
3001168,68.53105
3001169,1.4210657
3001170,531.2209
3001171,17.146177
3001172,4.6458664
3001173,5.465516
3001174,104.764534
3001175,9.808112
3001176,351.63794
3001177,452.69595
3001178,13.470584
3001179,24.822433
3001180,391.04083
3001181,161.90685
3001182,4040.0564
3001183,97.24903
3001184,19.782965
3001185,12.332547
3001186,-0.0031023896
3001187,8.802786
3001188,3453.6409
3001189,0.0007402506
3001190,834.4931
3001191,16.680246
3001192,847.50726
3001193,848.8231
3001194,377.7414
3001195,250.2813
3001196,68.781715
3001197,3711.2058
3001198,18.908964
3001199,9.8293085
3001200,36.287807
3001201,22.865402
3001202,-0.0031023896
3001203,284.64365
3001204,16.112053
3001205,11.70881
3001206,2.1486804
3001207,69.160286
3001208,8.006825
3001209,155.01186
3001210,213.64502
3001211,12.069241
3001212,16.03214
3001213,286.46075
3001214,96.95066
3001215,3604.7593
3001216,6.1577387
3001217,15.143235
3001218,11.655528
3001219,0.28616676
3001220,7.57955
3001221,3057.4824
3001222,2.1509929
3001223,344.60254
3001224,14.641683
3001225,1083.8826
3001226,607.08044
3001227,391.30624
3001228,87.74661
3001229,81.82342
3001230,4507.559
3001231,4.409124
3001232,5.4712915
3001233,29.802156
3001234,31.041021
3001235,6.5288534
3001236,304.88434
3001237,5.327503
3001238,0.614233
3001239,3.6352232
3001240,34.82735
3001241,3.5816379
3001242,145.13026
3001243,268.16138
3001244,4.567786
3001245,10.118844
3001246,155.89415
3001247,62.75318
3001248,2942.5566
3001249,7.417366
3001250,6.049269
3001251,9.755761
3001252,0.06804012
3001253,12.22851
3001254,4122.631
3001255,2.2611022
3001256,949.3866
3001257,30.664824
3001258,1306.6385
3001259,1287.926
3001260,364.54633
3001261,245.92921
3001262,237.17151
3001263,5370.7993
3001264,37.870968
3001265,25.449026
3001266,33.591084
3001267,55.557087
3001268,13.553898
3001269,412.58835
3001270,28.51443
3001271,17.443586
3001272,5.0677347
3001273,190.17216
3001274,18.970556
3001275,531.6457
3001276,401.54224
3001277,19.33929
3001278,24.163677
3001279,658.80206
3001280,209.65959
3001281,5225.664
3001282,46.99071
3001283,52.01537
3001284,14.841329
3001285,-0.0031023896
3001286,14.412152
3001287,4646.4673
3001288,-0.0031023896
3001289,744.8693
3001290,20.646503
3001291,2041.4108
3001292,1066.6427
3001293,765.39825
3001294,218.35538
3001295,146.83928
3001296,7271.0493
3001297,13.663927
3001298,-0.0031023896
3001299,49.115402
3001300,60.415203
3001301,-0.0031023896
3001302,618.5767
3001303,15.7161875
3001304,9.6017
3001305,9.114799
3001306,114.83325
3001307,8.269963
3001308,448.22156
3001309,598.08075
3001310,10.417336
3001311,11.619627
3001312,538.2149
3001313,184.71524
3001314,3175.5952
3001315,119.14925
3001316,30.67026
3001317,20.43455
3001318,-0.0031023896
3001319,12.578658
3001320,3779.2488
3001321,-0.0031023896
3001322,697.2569
3001323,44.134174
3001324,1907.4948
3001325,886.92163
3001326,454.49994
3001327,272.3355
3001328,96.999626
3001329,6391.6396
3001330,20.095808
3001331,-0.0031023896
3001332,66.22271
3001333,50.335262
3001334,-0.0031023896
3001335,718.3474
3001336,51.506386
3001337,29.143974
3001338,6.979601
3001339,120.74662
3001340,4.0986576
3001341,209.15187
3001342,487.7944
3001343,11.521659
3001344,27.340725
3001345,270.0916
3001346,137.09396
3001347,3084.1887
3001348,99.45104
3001349,16.36056
3001350,10.084725
3001351,-0.0031023896
3001352,6.6286464
3001353,1690.5978
3001354,-0.0031023896
3001355,268.5324
3001356,16.217323
3001357,828.73724
3001358,496.78326
3001359,267.04858
3001360,102.11901
3001361,74.31922
3001362,3437.565
3001363,6.930397
3001364,-0.0031023896
3001365,32.280727
3001366,32.816406
3001367,-0.0031023896
3001368,244.13585
3001369,9.970344
3001370,1.1145256
3001371,2.601247
3001372,19.7178
3001373,-0.0031023896
3001374,131.78114
3001375,235.22481
3001376,6.9717464
3001377,7.799345
3001378,146.55597
3001379,72.20189
3001380,2231.1775
3001381,-0.0031023896
3001382,4.7034154
3001383,3.5975647
3001384,-0.0005825092
3001385,6.253959
3001386,1895.9205
3001387,-0.0005825092
3001388,462.82538
3001389,17.88138
3001390,621.50476
3001391,651.19403
3001392,173.36694
3001393,62.2129
3001394,92.009026
3001395,2642.519
3001396,17.274998
3001397,11.820142
3001398,17.254648
3001399,28.593729
3001400,0.99768513
3001401,183.55145
3001402,14.189028
3001403,2.9849515
3001404,2.6131139
3001405,57.35317
3001406,6.3896475
3001407,453.82626
3001408,151.97212
3001409,8.351296
3001410,7.220974
3001411,303.98035
3001412,84.90331
3001413,2719.5889
3001414,5.435112
3001415,15.988341
3001416,11.276435
3001417,1.7169665
3001418,17.092066
3001419,4794.7505
3001420,5.732891
3001421,1118.6537
3001422,37.59833
3001423,1492.16
3001424,1670.9722
3001425,395.35278
3001426,284.50037
3001427,319.38843
3001428,4857.8574
3001429,38.582184
3001430,18.44116
3001431,47.994587
3001432,92.77514
3001433,41.857327
3001434,470.6987
3001435,24.443796
3001436,19.114565
3001437,10.31819
3001438,285.35175
3001439,26.841656
3001440,416.20074
3001441,449.39838
3001442,26.175861
3001443,26.129066
3001444,654.4154
3001445,183.8554
3001446,7684.679
3001447,29.834015
3001448,53.520164
3001449,8.658083
3001450,9.179765
3001451,6.22103
3001452,2248.9875
3001453,13.700074
3001454,401.02792
3001455,16.528933
3001456,599.8591
3001457,622.77203
3001458,175.09593
3001459,135.39397
3001460,234.58026
3001461,1979.1299
3001462,14.465138
3001463,13.3435135
3001464,30.08119
3001465,26.01558
3001466,28.988794
3001467,177.53389
3001468,10.567952
3001469,10.342074
3001470,3.10861
3001471,317.60602
3001472,9.242708
3001473,234.9577
3001474,158.9369
3001475,10.762441
3001476,10.0795
3001477,226.72481
3001478,66.10743
3001479,3924.0989
3001480,4.8905783
3001481,4.044505
3001482,3.7782302
3001483,-0.0005825092
3001484,-0.0005825092
3001485,1119.8683
3001486,-0.0005825092
3001487,231.71507
3001488,7.580818
3001489,498.0439
3001490,299.45047
3001491,124.284355
3001492,63.564304
3001493,44.36775
3001494,2004.3081
3001495,7.81997
3001496,0.35009298
3001497,17.190779
3001498,12.770238
3001499,-0.0005825092
3001500,156.0611
3001501,5.1007576
3001502,-0.0005825092
3001503,1.9214476
3001504,23.373484
3001505,-0.0005825092
3001506,253.0637
3001507,165.07814
3001508,-0.0005825092
3001509,3.6402936
3001510,137.80519
3001511,30.08551
3001512,2633.2659
3001513,-0.0005825092
3001514,-0.0005825092
3001515,16.384266
3001516,-0.0031023896
3001517,9.958352
3001518,4577.824
3001519,16.919691
3001520,971.14435
3001521,23.926386
3001522,1370.3242
3001523,1376.3698
3001524,473.52136
3001525,335.76764
3001526,271.3932
3001527,4925.7754
3001528,37.94468
3001529,17.76319
3001530,52.113586
3001531,40.75271
3001532,3.4662888
3001533,398.59277
3001534,20.168413
3001535,39.039257
3001536,4.7979608
3001537,273.84628
3001538,10.690305
3001539,425.27362
3001540,421.34167
3001541,14.569826
3001542,16.725092
3001543,492.43793
3001544,189.92601
3001545,5496.1064
3001546,47.799286
3001547,36.133274
3001548,23.463158
3001549,-0.0031023896
3001550,8.925506
3001551,5209.1987
3001552,-0.0031023896
3001553,878.719
3001554,18.880484
3001555,1766.7739
3001556,1225.4135
3001557,563.2912
3001558,332.1128
3001559,117.75465
3001560,6238.2236
3001561,10.890854
3001562,9.228972
3001563,59.873196
3001564,43.443146
3001565,0.1862923
3001566,485.92487
3001567,8.334954
3001568,7.088005
3001569,3.6872869
3001570,163.54942
3001571,6.0510383
3001572,307.50046
3001573,516.3119
3001574,5.204883
3001575,18.333935
3001576,317.0957
3001577,132.53993
3001578,4635.4307
3001579,39.313274
3001580,14.209914
3001581,15.914647
3001582,-0.0031023896
3001583,11.094739
3001584,4274.245
3001585,-0.0031023896
3001586,864.6352
3001587,23.510454
3001588,1574.5935
3001589,1283.0696
3001590,473.93494
3001591,290.14716
3001592,101.70429
3001593,5179.799
3001594,12.125949
3001595,-0.0031023896
3001596,71.51122
3001597,48.53196
3001598,-0.0031023896
3001599,394.51328
3001600,12.13701
3001601,4.5374355
3001602,5.196368
3001603,184.82458
3001604,6.381219
3001605,203.16095
3001606,402.85233
3001607,2.6256785
3001608,15.078923
3001609,271.05743
3001610,123.445625
3001611,3992.0483
3001612,19.371113
3001613,3.9602716
3001614,20.979002
3001615,0.95267475
3001616,29.873343
3001617,10807.44
3001618,85.419365
3001619,1957.3918
3001620,70.33846
3001621,2574.8223
3001622,3002.4885
3001623,593.021
3001624,682.54614
3001625,591.9422
3001626,10166.985
3001627,82.17574
3001628,66.308205
3001629,126.26823
3001630,126.10056
3001631,200.63034
3001632,850.9005
3001633,83.36028
3001634,61.204773
3001635,21.161081
3001636,567.6235
3001637,46.076534
3001638,980.41223
3001639,774.9818
3001640,39.725266
3001641,51.947655
3001642,1474.3871
3001643,530.3311
3001644,14096.356
3001645,134.60854
3001646,157.93153
3001647,7.529789
3001648,-0.0005825092
3001649,0.8829816
3001650,1778.163
3001651,-0.0005825092
3001652,219.36276
3001653,11.274826
3001654,641.7668
3001655,357.0647
3001656,190.61137
3001657,140.77281
3001658,69.21949
3001659,2372.676
3001660,6.0363255
3001661,1.2248942
3001662,23.279457
3001663,17.068289
3001664,-0.0031023896
3001665,188.90024
3001666,3.3859098
3001667,-0.0005825092
3001668,1.6747392
3001669,70.29885
3001670,0.5239506
3001671,78.91626
3001672,135.8358
3001673,-0.0005825092
3001674,3.9632292
3001675,151.8248
3001676,48.428913
3001677,2506.663
3001678,6.9808617
3001679,1.7900988
3001680,9.15505
3001681,-0.0031023896
3001682,3.0656986
3001683,3527.9436
3001684,-0.0031023896
3001685,674.8233
3001686,13.077655
3001687,1598.8192
3001688,1060.394
3001689,403.76923
3001690,303.18817
3001691,145.96153
3001692,5734.116
3001693,11.113228
3001694,1.8749632
3001695,25.062721
3001696,27.323778
3001697,-0.0031023896
3001698,431.85916
3001699,8.05643
3001700,0.35330126
3001701,4.651963
3001702,50.831535
3001703,2.6589894
3001704,314.23074
3001705,443.62274
3001706,1.8004531
3001707,7.8236346
3001708,188.10286
3001709,127.1357
3001710,4131.102
3001711,16.724386
3001712,4.9718885
3001713,4.6523128
3001714,-0.0031023896
3001715,-0.0005825092
3001716,1266.3197
3001717,-0.0031023896
3001718,153.74933
3001719,6.5796456
3001720,566.30145
3001721,303.31903
3001722,175.01222
3001723,146.98222
3001724,37.895214
3001725,2182.6565
3001726,1.2731726
3001727,-0.0031023896
3001728,21.550379
3001729,11.92526
3001730,-0.0031023896
3001731,157.75508
3001732,-0.0005825092
3001733,-0.0005825092
3001734,0.95991987
3001735,62.776035
3001736,-0.0005825092
3001737,87.73492
3001738,137.35442
3001739,-0.0005825092
3001740,1.9924892
3001741,94.867714
3001742,35.30577
3001743,2396.6904
3001744,10.377855
3001745,-0.0005825092
3001746,9.78121
3001747,-0.0005825092
3001748,1.9013038
3001749,2632.7268
3001750,-0.062737435
3001751,327.8594
3001752,17.829031
3001753,1431.1014
3001754,546.6961
3001755,307.5956
3001756,218.2123
3001757,74.26457
3001758,4071.899
3001759,4.564537
3001760,1.9843371
3001761,43.349277
3001762,31.34883
3001763,-0.0031023896
3001764,380.2697
3001765,1.8559412
3001766,-0.0005825092
3001767,4.087541
3001768,87.48661
3001769,1.6386856
3001770,293.805
3001771,318.9594
3001772,1.7729334
3001773,11.020522
3001774,229.75287
3001775,68.159294
3001776,3886.5105
3001777,24.990091
3001778,1.6223632
3001779,8.874039
3001780,-0.0005825092
3001781,9.268106
3001782,3515.925
3001783,-0.0005825092
3001784,803.36707
3001785,16.947886
3001786,996.18896
3001787,780.5381
3001788,309.36517
3001789,115.52137
3001790,128.97815
3001791,5027.37
3001792,4.7696786
3001793,9.90837
3001794,39.89593
3001795,45.07055
3001796,-0.2872619
3001797,327.58218
3001798,10.056365
3001799,5.1760454
3001800,6.170593
3001801,53.194237
3001802,7.9442124
3001803,191.95918
3001804,398.93524
3001805,7.6330523
3001806,12.069077
3001807,149.78227
3001808,58.051624
3001809,2486.858
3001810,37.496067
3001811,2.285159
3001812,8.123864
3001813,-0.0005825092
3001814,-0.0005825092
3001815,1913.457
3001816,-0.0005825092
3001817,150.97432
3001818,8.137796
3001819,648.2467
3001820,290.0332
3001821,144.93814
3001822,179.61363
3001823,59.905727
3001824,2440.1511
3001825,1.9353145
3001826,1.8654845
3001827,18.477654
3001828,15.12005
3001829,-0.0005825092
3001830,178.70999
3001831,-0.0005825092
3001832,-0.0005825092
3001833,1.4187278
3001834,25.707407
3001835,-0.0005825092
3001836,173.24843
3001837,130.62561
3001838,0.13274285
3001839,3.388375
3001840,99.72796
3001841,53.615307
3001842,2796.7874
3001843,1.7936118
3001844,0.85296696
3001845,11.564052
3001846,-0.0005825092
3001847,5.683318
3001848,3901.7878
3001849,0.48373896
3001850,660.4225
3001851,14.588195
3001852,1374.8842
3001853,961.8413
3001854,366.9269
3001855,200.17247
3001856,105.15785
3001857,5492.2227
3001858,9.051131
3001859,53.213917
3001860,41.617947
3001861,28.597124
3001862,-0.0031023896
3001863,476.7154
3001864,5.2042837
3001865,1.1378849
3001866,4.2488465
3001867,160.47658
3001868,1.8436466
3001869,311.87338
3001870,408.15405
3001871,2.2606308
3001872,15.719223
3001873,194.14671
3001874,127.09051
3001875,4667.79
3001876,55.48018
3001877,10.142833
3001878,5.660317
3001879,0.15533134
3001880,8.511417
3001881,2879.784
3001882,0.30500513
3001883,753.13385
3001884,18.896257
3001885,1107.735
3001886,1051.2357
3001887,203.00337
3001888,182.00316
3001889,172.65929
3001890,3825.4534
3001891,38.020447
3001892,12.155503
3001893,37.69875
3001894,36.53748
3001895,18.731417
3001896,296.73572
3001897,26.890238
3001898,15.041106
3001899,5.6004324
3001900,194.42574
3001901,18.275145
3001902,250.96028
3001903,313.6319
3001904,11.763501
3001905,15.273017
3001906,306.0479
3001907,132.33391
3001908,5914.6377
3001909,5.3492947
3001910,26.537754
3001911,8.289351
3001912,0.681832
3001913,8.466939
3001914,2399.6985
3001915,2.1498168
3001916,656.564
3001917,18.514685
3001918,1144.1788
3001919,879.08575
3001920,228.63893
3001921,139.66606
3001922,184.71019
3001923,3790.2175
3001924,36.617054
3001925,8.879434
3001926,33.17557
3001927,29.783121
3001928,-0.0031023896
3001929,385.22272
3001930,26.946863
3001931,9.659443
3001932,7.415665
3001933,140.01357
3001934,12.828938
3001935,175.45569
3001936,468.60562
3001937,10.989973
3001938,16.768248
3001939,176.13643
3001940,126.33887
3001941,5054.661
3001942,20.635836
3001943,24.165426
3001944,14.638887
3001945,-0.0031023896
3001946,11.938678
3001947,4277.452
3001948,-0.31279892
3001949,1008.24335
3001950,21.132196
3001951,1778.0702
3001952,1029.0535
3001953,317.37347
3001954,417.50037
3001955,110.19607
3001956,5895.54
3001957,31.970499
3001958,7.4730363
3001959,44.289055
3001960,36.650303
3001961,-0.0031023896
3001962,519.5503
3001963,16.014809
3001964,9.694091
3001965,7.2602835
3001966,143.48047
3001967,9.435478
3001968,183.13457
3001969,492.87067
3001970,7.065842
3001971,16.297157
3001972,284.5061
3001973,142.4984
3001974,4290.149
3001975,10.335692
3001976,11.976289
3001977,9.368802
3001978,-0.0005825092
3001979,8.687994
3001980,3834.4714
3001981,-0.0005825092
3001982,704.93036
3001983,23.854822
3001984,1114.8451
3001985,1130.0282
3001986,325.45667
3001987,224.7929
3001988,182.4159
3001989,4658.226
3001990,28.651789
3001991,12.157359
3001992,30.238407
3001993,43.887596
3001994,5.7709436
3001995,325.2932
3001996,26.414587
3001997,11.477153
3001998,4.9034295
3001999,185.17802
3002000,12.669679
3002001,381.0656
3002002,322.8252
3002003,12.045152
3002004,14.796848
3002005,527.43207
3002006,156.2168
3002007,5183.4746
3002008,7.5635886
3002009,35.531742
3002010,13.090741
3002011,-0.0031023896
3002012,6.8186665
3002013,4592.958
3002014,0.82807
3002015,564.9113
3002016,16.774752
3002017,2124.1482
3002018,818.8669
3002019,462.02686
3002020,258.01135
3002021,93.37304
3002022,6608.1367
3002023,9.225866
3002024,4.407942
3002025,54.95826
3002026,38.437817
3002027,-0.31382644
3002028,553.82434
3002029,5.549472
3002030,1.0325633
3002031,6.7683396
3002032,110.23568
3002033,3.341753
3002034,203.05327
3002035,509.46582
3002036,2.634785
3002037,17.66658
3002038,203.93454
3002039,103.2662
3002040,3909.0894
3002041,24.353918
3002042,9.211257
3002043,9.888978
3002044,8.8701725
3002045,12.694762
3002046,2659.1443
3002047,14.586972
3002048,799.01874
3002049,22.12208
3002050,1259.8585
3002051,858.316
3002052,314.4708
3002053,158.75844
3002054,233.42633
3002055,4283.4224
3002056,30.547281
3002057,34.315704
3002058,41.098843
3002059,61.21513
3002060,40.38632
3002061,387.99493
3002062,25.092413
3002063,17.91349
3002064,6.232024
3002065,153.29414
3002066,15.364589
3002067,252.31825
3002068,415.32635
3002069,17.116934
3002070,13.264249
3002071,272.3628
3002072,128.58678
3002073,4008.15
3002074,57.21413
3002075,25.89921
3002076,19.834976
3002077,-0.0031023896
3002078,22.069551
3002079,3974.1682
3002080,-0.0031023896
3002081,915.0081
3002082,100.7512
3002083,1229.3577
3002084,1227.3949
3002085,271.70416
3002086,179.30281
3002087,178.472
3002088,4567.3716
3002089,52.690918
3002090,-0.0031023896
3002091,65.84881
3002092,63.89057
3002093,-0.0031023896
3002094,458.57855
3002095,124.00713
3002096,107.501495
3002097,11.067397
3002098,371.43582
3002099,-0.0031023896
3002100,287.25754
3002101,379.80862
3002102,44.27855
3002103,72.87523
3002104,381.47217
3002105,152.2918
3002106,4895.6113
3002107,222.08171
3002108,34.626507
3002109,10.199176
3002110,0.08840266
3002111,6.8590403
3002112,4528.589
3002113,2.4982119
3002114,447.09882
3002115,12.150346
3002116,1400.0039
3002117,674.8073
3002118,336.17392
3002119,181.50392
3002120,74.75825
3002121,4972.5537
3002122,3.196809
3002123,12.297313
3002124,34.61703
3002125,22.973772
3002126,7.490185
3002127,374.3426
3002128,0.39551803
3002129,4.414631
3002130,6.681745
3002131,63.673504
3002132,3.7633388
3002133,210.5177
3002134,322.417
3002135,5.4038186
3002136,9.914166
3002137,206.68971
3002138,91.46601
3002139,2484.983
3002140,13.219592
3002141,10.775838
3002142,30.048538
3002143,30.350073
3002144,38.34153
3002145,12783.657
3002146,60.003563
3002147,2131.0745
3002148,67.31188
3002149,2859.9631
3002150,3588.4292
3002151,739.3047
3002152,786.6083
3002153,735.1587
3002154,12717.285
3002155,96.63276
3002156,62.097965
3002157,180.0067
3002158,216.65547
3002159,188.7859
3002160,894.6192
3002161,74.239296
3002162,34.652634
3002163,22.193895
3002164,781.0439
3002165,45.058735
3002166,1085.3868
3002167,807.5134
3002168,51.514214
3002169,72.72021
3002170,1405.125
3002171,661.7876
3002172,18066.584
3002173,230.66173
3002174,164.89536
3002175,29.371923
3002176,-0.25192204
3002177,39.79028
3002178,11903.624
3002179,47.395313
3002180,1794.0803
3002181,65.34128
3002182,3234.0444
3002183,3206.327
3002184,890.24835
3002185,551.8546
3002186,602.4571
3002187,12878.613
3002188,83.64538
3002189,37.10132
3002190,109.67462
3002191,162.23758
3002192,12.370494
3002193,991.019
3002194,64.50199
3002195,41.741436
3002196,10.5284195
3002197,472.17188
3002198,35.76267
3002199,1406.2454
3002200,953.07465
3002201,41.72993
3002202,58.888943
3002203,1521.1306
3002204,475.94897
3002205,11829.899
3002206,248.63231
3002207,156.94237
3002208,29.513288
3002209,11.74072
3002210,30.410975
3002211,7408.675
3002212,39.72308
3002213,1243.8466
3002214,44.47486
3002215,2928.5427
3002216,2180.0432
3002217,932.63214
3002218,248.3594
3002219,337.4477
3002220,11184.66
3002221,57.267128
3002222,24.803549
3002223,57.410137
3002224,99.78643
3002225,56.496975
3002226,855.74475
3002227,46.12766
3002228,29.649845
3002229,8.431415
3002230,264.3161
3002231,21.861368
3002232,1063.3093
3002233,1040.6482
3002234,34.254383
3002235,38.544186
3002236,1035.567
3002237,275.86557
3002238,6154.8486
3002239,165.94466
3002240,77.843765
3002241,26.913826
3002242,0.11052686
3002243,46.47579
3002244,10234.346
3002245,63.15548
3002246,1764.901
3002247,61.702007
3002248,2996.8677
3002249,2868.6843
3002250,897.6518
3002251,471.109
3002252,526.25354
3002253,12230.366
3002254,87.173454
3002255,64.41394
3002256,104.009224
3002257,121.78944
3002258,13.544827
3002259,1014.35187
3002260,85.535194
3002261,56.009037
3002262,6.9764524
3002263,514.2346
3002264,35.673218
3002265,1095.4965
3002266,1125.4822
3002267,32.04868
3002268,51.190323
3002269,1451.9191
3002270,438.40356
3002271,11583.951
3002272,228.96228
3002273,147.54892
3002274,23.472399
3002275,5.0597544
3002276,21.666033
3002277,5897.3594
3002278,10.629428
3002279,1108.0665
3002280,33.563446
3002281,2730.6763
3002282,1830.9818
3002283,826.8672
3002284,179.57695
3002285,223.01442
3002286,9884.731
3002287,53.149067
3002288,11.566857
3002289,72.63662
3002290,81.41109
3002291,0.9307962
3002292,767.9008
3002293,46.130566
3002294,16.87676
3002295,4.0299177
3002296,199.13092
3002297,14.397609
3002298,963.4687
3002299,934.60333
3002300,27.143192
3002301,29.921217
3002302,967.6571
3002303,217.39412
3002304,4728.9453
3002305,119.904724
3002306,55.367115
3002307,28.580235
3002308,0.3426682
3002309,40.81856
3002310,9067.8545
3002311,48.96097
3002312,1916.3104
3002313,76.03069
3002314,2576.5366
3002315,3189.6584
3002316,623.18585
3002317,717.33704
3002318,716.20404
3002319,9798.662
3002320,79.54463
3002321,60.14859
3002322,110.79625
3002323,119.28774
3002324,116.46698
3002325,847.4568
3002326,55.278866
3002327,56.218113
3002328,12.377801
3002329,810.91565
3002330,34.9073
3002331,1166.7781
3002332,761.1929
3002333,37.939137
3002334,65.85495
3002335,1449.884
3002336,516.40753
3002337,13942.44
3002338,203.38425
3002339,162.1374
3002340,6.855149
3002341,0.00081735617
3002342,9.371843
3002343,2279.5955
3002344,1.9255319
3002345,463.7593
3002346,23.109875
3002347,1090.0038
3002348,657.3377
3002349,276.472
3002350,115.193596
3002351,154.68028
3002352,3420.6072
3002353,18.191252
3002354,9.651844
3002355,33.873287
3002356,51.240932
3002357,8.445026
3002358,295.39722
3002359,19.916367
3002360,8.128631
3002361,7.0417414
3002362,91.35032
3002363,14.957041
3002364,237.6003
3002365,326.78772
3002366,9.038215
3002367,10.1109085
3002368,265.72598
3002369,108.46353
3002370,2991.9268
3002371,2.8355901
3002372,15.858856
3002373,24.535326
3002374,6.213988
3002375,19.519663
