Id,SalePrice
1691,175450.69
1692,240413.17
1693,160881.89
1694,170936.67
1695,157275.0
1696,258363.44
1697,160724.62
1698,333906.66
1699,297220.97
1700,252402.44
1701,263676.0
1702,231894.56
1703,225117.38
1704,259132.2
1705,237348.81
1706,381777.78
1707,205426.31
1708,193188.53
1709,251301.14
1710,223297.2
1711,260666.75
1712,244681.08
1713,261894.7
1714,218401.42
1715,200993.98
1716,175069.27
1717,163278.52
1718,133124.94
1719,210599.22
1720,220727.75
1721,145740.06
1722,112931.836
1723,144590.34
1724,195501.44
1725,227692.47
1726,176478.45
1727,134612.61
1728,153997.5
1729,167144.47
1730,144108.6
1731,99333.27
1732,118520.79
1733,105676.14
1734,116775.34
1735,97446.29
1736,92378.47
1737,283337.78
1738,246069.31
1739,233868.94
1740,219239.84
1741,188277.5
1742,165220.72
1743,159087.98
1744,332454.16
1745,215375.47
1746,189360.34
1747,217376.77
1748,207592.27
1749,143481.34
1750,116677.37
1751,216037.1
1752,105743.23
1753,143544.81
1754,198515.05
1755,163698.66
1756,132214.39
1757,108909.28
1758,140710.78
1759,156176.19
1760,158393.4
1761,145149.83
1762,171991.97
1763,169154.5
1764,100996.06
1765,178068.16
1766,178823.31
1767,210194.95
1768,139619.75
1769,152654.47
1770,131767.3
1771,116495.914
1772,130625.48
1773,122487.88
1774,148062.7
1775,124155.914
1776,110371.35
1777,92083.375
1778,131206.12
1779,115424.92
1780,159728.81
1781,114907.05
1782,76608.1
1783,140561.33
1784,112000.77
1785,132760.67
1786,161819.31
1787,155934.98
1788,67614.91
1789,96646.96
1790,75085.35
1791,168181.0
1792,157319.97
1793,118331.336
1794,144954.56
1795,124589.195
1796,119878.05
1797,108080.32
1798,114893.73
1799,96653.13
1800,119540.32
1801,127012.875
1802,117672.4
1803,144248.64
1804,124576.914
1805,121843.59
1806,109822.95
1807,122922.21
1808,106802.21
1809,118615.83
1810,135861.61
1811,79750.02
1812,99357.13
1813,133629.94
1814,76906.945
1815,59577.902
1816,85696.6
1817,112497.93
1818,168194.1
1819,139994.19
1820,31472.484
1821,107817.94
1822,138458.28
1823,6957.554
1824,123058.5
1825,148746.22
1826,106246.29
1827,91502.37
1828,128676.9
1829,95582.85
1830,136801.8
1831,145665.66
1832,66072.57
1833,134947.9
1834,113322.39
1835,124317.586
1836,123915.67
1837,70278.836
1838,114953.055
1839,93108.484
1840,151438.6
1841,126262.85
1842,67296.33
1843,129295.18
1844,130924.02
1845,138541.06
1846,142180.89
1847,170993.69
1848,67028.21
1849,100754.63
1850,97331.02
1851,140194.12
1852,105182.695
1853,119793.19
1854,153650.69
1855,143941.25
1856,214788.42
1857,126587.46
1858,127733.09
1859,107279.26
1860,128557.48
1861,107555.48
1862,236745.75
1863,226595.22
1864,226617.44
1865,337681.22
1866,322718.16
1867,203392.5
1868,275489.22
1869,195206.27
1870,206399.83
1871,241712.72
1872,160668.55
1873,230130.69
1874,149699.94
1875,188313.5
1876,193022.22
1877,200861.06
1878,201579.16
1879,132813.78
1880,120642.42
1881,226654.4
1882,234977.47
1883,167111.03
1884,196830.48
1885,227568.31
1886,267300.22
1887,199398.16
1888,242907.92
1889,168281.73
1890,96851.95
1891,110128.234
1892,86957.695
1893,123224.625
1894,114555.32
1895,131186.31
1896,120341.8
1897,99471.22
1898,103575.336
1899,149945.94
1900,148272.38
1901,168654.28
1902,164228.61
1903,172455.22
1904,153302.72
1905,188965.88
1906,154916.72
1907,207025.08
1908,102304.4
1909,118069.22
1910,111765.26
1911,214134.97
1912,311734.47
1913,148227.06
1914,45040.117
1915,317476.84
1916,60727.938
1917,226498.2
1918,124853.23
1919,160170.73
1920,152485.5
1921,359065.66
1922,301547.1
1923,215535.52
1924,214303.61
1925,179096.62
1926,348592.16
1927,123960.6
1928,152242.6
1929,112683.766
1930,118101.56
1931,131366.81
1932,135762.67
1933,207648.06
1934,177532.06
1935,168711.16
1936,196759.92
1937,166701.5
1938,156577.56
1939,249848.02
1940,184415.53
1941,167591.53
1942,164280.6
1943,215276.36
1944,343053.53
1945,364730.28
1946,143189.38
1947,304557.97
1948,175910.34
1949,249267.69
1950,182302.5
1951,239718.02
1952,211012.0
1953,161116.61
1954,183097.9
1955,133902.16
1956,275586.97
1957,152130.98
1958,263905.0
1959,113877.63
1960,106996.04
1961,110608.02
1962,85500.43
1963,101099.05
1964,107285.984
1965,137927.62
1966,143650.44
1967,278475.75
1968,384497.72
1969,359564.47
1970,377286.03
1971,417622.28
1972,347491.84
1973,275176.9
1974,319062.75
1975,411435.9
1976,254301.56
1977,338425.1
1978,327166.88
1979,297959.3
1980,201183.89
1981,334213.7
1982,204449.19
1983,190760.3
1984,172193.36
1985,217354.19
1986,199356.38
1987,190113.23
1988,168957.84
1989,190207.9
1990,206011.72
1991,218218.66
1992,218483.88
1993,153823.02
1994,230000.78
1995,184632.34
1996,254036.02
1997,318888.94
1998,303913.9
1999,297146.12
2000,294120.47
2001,263442.53
2002,234542.75
2003,267192.53
2004,265340.12
2005,217346.6
2006,221930.5
2007,231229.33
2008,218890.23
2009,195893.69
2010,185875.34
2011,122693.76
2012,164199.62
2013,177003.4
2014,177933.11
2015,203005.94
2016,186218.6
2017,188546.0
2018,96669.17
2019,127698.62
2020,86937.29
2021,78315.95
2022,184272.69
2023,140950.61
2024,265069.66
2025,353875.72
2026,164886.53
2027,150697.72
2028,141139.11
2029,163487.19
2030,264883.8
2031,243054.14
2032,262080.84
2033,258446.31
2034,163491.0
2035,220074.72
2036,194043.88
2037,201686.48
2038,301925.2
2039,219524.19
2040,287328.1
2041,325476.03
2042,197946.88
2043,174797.31
2044,175848.27
2045,198443.75
2046,138302.06
2047,128255.3
2048,132678.62
2049,134144.62
2050,159264.94
2051,96460.61
2052,109970.805
2053,137308.1
2054,88637.51
2055,153715.31
2056,125206.04
2057,96763.35
2058,205965.62
2059,130684.836
2060,177574.83
2061,162436.66
2062,119839.9
2063,106164.2
2064,135805.66
2065,93603.44
2066,158469.22
2067,105994.59
2068,125032.4
2069,81079.89
2070,102418.96
2071,98637.58
2072,135468.38
2073,118087.68
2074,171867.45
2075,140904.97
2076,101365.27
2077,156874.4
2078,118975.1
2079,121937.93
2080,106737.62
2081,109596.305
2082,123574.18
2083,145146.55
2084,101414.58
2085,109887.03
2086,103583.414
2087,124590.33
2088,97177.04
2089,62763.77
2090,118760.27
2091,114019.19
2092,126287.1
2093,136461.1
2094,103445.28
2095,149463.95
2096,58102.836
2097,91354.9
2098,135105.72
2099,53855.105
2100,63021.984
2101,99897.55
2102,102407.38
2103,103923.516
2104,129670.164
2105,136797.6
2106,77780.08
2107,188373.4
2108,103928.72
2109,110801.46
2110,134246.47
2111,123085.82
2112,142609.1
2113,117135.836
2114,111302.9
2115,163100.2
2116,111444.586
2117,158483.12
2118,105778.68
2119,114112.23
2120,106181.836
2121,102130.31
2122,117407.94
2123,62699.24
2124,155963.06
2125,122141.86
2126,152500.67
2127,150565.2
2128,108420.4
2129,67629.27
2130,126446.62
2131,141966.55
2132,116304.39
2133,113993.57
2134,117122.43
2135,80946.07
2136,69715.445
2137,100941.52
2138,120557.38
2139,137174.47
2140,136929.52
2141,139138.02
2142,121366.875
2143,139347.47
2144,113220.62
2145,135114.12
2146,158199.1
2147,135954.23
2148,114171.914
2149,114202.65
2150,216143.3
2151,106447.57
2152,169288.0
2153,173134.47
2154,96626.49
2155,118681.24
2156,251803.62
2157,225979.22
2158,232321.62
2159,196920.62
2160,183376.38
2161,219694.72
2162,368565.6
2163,338547.97
2164,231545.19
2165,187965.06
2166,157893.73
2167,215845.16
2168,188229.72
2169,191589.38
2170,211753.64
2171,150663.28
2172,125351.57
2173,174372.77
2174,219733.34
2175,280201.9
2176,289766.22
2177,232688.4
2178,202913.53
2179,129721.375
2180,203823.84
2181,188995.06
2182,209286.31
2183,179950.77
2184,111364.35
2185,119269.01
2186,145528.28
2187,132344.31
2188,140482.47
2189,314175.34
2190,77686.16
2191,60295.02
2192,79751.23
2193,122193.305
2194,94170.63
2195,114916.71
2196,101267.9
2197,121696.37
2198,146054.4
2199,151905.12
2200,149959.19
2201,139557.55
2202,199278.72
2203,124292.836
2204,187078.84
2205,127416.3
2206,142622.7
2207,211796.84
2208,243903.77
2209,249594.88
2210,120111.62
2211,104108.195
2212,112992.48
2213,98064.23
2214,126062.586
2215,99837.586
2216,152404.97
2217,45148.96
2218,70667.21
2219,60422.297
2220,45418.258
2221,319125.28
2222,284501.22
2223,278278.1
2224,193562.88
2225,87059.46
2226,191504.16
2227,182337.81
2228,251771.17
2229,231131.66
2230,147294.1
2231,191799.25
2232,169629.23
2233,166691.67
2234,226398.97
2235,217856.81
2236,229592.05
2237,287335.88
2238,169110.81
2239,89906.93
2240,150908.98
2241,128268.89
2242,110532.85
2243,113789.3
2244,105897.35
2245,109569.65
2246,122841.81
2247,104080.836
2248,125702.414
2249,114542.055
2250,118335.63
2251,132875.94
2252,173724.25
2253,143705.19
2254,165229.06
2255,177623.39
2256,161849.34
2257,203317.45
2258,143086.6
2259,172697.27
2260,123899.15
2261,193543.12
2262,211097.72
2263,373824.66
2264,436093.44
2265,148160.75
2266,298420.94
2267,344658.22
2268,382400.34
2269,140943.1
2270,189890.34
2271,211991.38
2272,183153.88
2273,149837.67
2274,180357.75
2275,163411.66
2276,194535.31
2277,178602.17
2278,136767.81
2279,133589.67
2280,109877.62
2281,150725.67
2282,161495.38
2283,102461.445
2284,114979.33
2285,157441.31
2286,112334.76
2287,349869.56
2288,268235.53
2289,328025.5
2290,413672.16
2291,321655.56
2292,381490.28
2293,431504.66
2294,378594.16
2295,410499.16
2296,275067.4
2297,344095.9
2298,333924.06
2299,323985.9
2300,303780.22
2301,295493.78
2302,237123.05
2303,229560.28
2304,246170.38
2305,195124.98
2306,190098.25
2307,191227.83
2308,232040.4
2309,291812.28
2310,203041.61
2311,206862.25
2312,179282.84
2313,164118.67
2314,181664.12
2315,175742.69
2316,189974.7
2317,180414.98
2318,182706.4
2319,185767.1
2320,177573.11
2321,224559.0
2322,181625.38
2323,187248.97
2324,174634.58
2325,205242.16
2326,153482.72
2327,201850.81
2328,221357.02
2329,184243.19
2330,180275.17
2331,319890.6
2332,363486.84
2333,297544.53
2334,259613.45
2335,282255.25
2336,306406.4
2337,194660.5
2338,252100.56
2339,218871.83
2340,362572.38
2341,200366.48
2342,227703.25
2343,217574.83
2344,214276.4
2345,234081.05
2346,212865.19
2347,199010.5
2348,239915.02
2349,210627.66
2350,289852.16
2351,271393.4
2352,237588.34
2353,241960.0
2354,146215.7
2355,140762.89
2356,144048.22
2357,181399.62
2358,191832.5
2359,121552.73
2360,105056.87
2361,146263.12
2362,255462.23
2363,127991.414
2364,140611.6
2365,204331.9
2366,192554.03
2367,216640.67
2368,218351.31
2369,207901.94
2370,160778.47
2371,162183.31
2372,188553.5
2373,275253.34
2374,314869.6
2375,234121.56
2376,293323.22
2377,328400.84
2378,139818.9
2379,213478.98
2380,126465.79
2381,170091.89
2382,201135.6
2383,198446.89
2384,230929.14
2385,145288.4
2386,123795.695
2387,122021.695
2388,81596.79
2389,104819.8
2390,146425.86
2391,143951.9
2392,104981.484
2393,161848.31
2394,140870.38
2395,189338.52
2396,128051.67
2397,211578.67
2398,117860.65
2399,64514.152
2400,53553.93
2401,122584.22
2402,124985.945
2403,133425.62
2404,140191.02
2405,149514.33
2406,139256.31
2407,114222.46
2408,120385.27
2409,102908.4
2410,162863.31
2411,102342.49
2412,151122.47
2413,114749.79
2414,174799.22
2415,130553.805
2416,112931.62
2417,124631.75
2418,123176.49
2419,118796.695
2420,109738.12
2421,139250.16
2422,97778.2
2423,125821.68
2424,142312.05
2425,243711.73
2426,129430.586
2427,130242.95
2428,176847.52
2429,94927.36
2430,118216.96
2431,93240.6
2432,145052.47
2433,147788.81
2434,143670.5
2435,154390.17
2436,101363.414
2437,96126.83
2438,108431.7
2439,98087.77
2440,119105.83
2441,77210.305
2442,88785.14
2443,119690.32
2444,128218.74
2445,83111.37
2446,135528.72
2447,184501.61
2448,111028.586
2449,109320.625
2450,138064.52
2451,137106.16
2452,179504.19
2453,84165.195
2454,130610.54
2455,106978.695
2456,122944.805
2457,141050.9
2458,121380.51
2459,114112.37
2460,130423.07
2461,116744.89
2462,137000.94
2463,116882.04
2464,177929.53
2465,123361.75
2466,112805.914
2467,113899.67
2468,96587.414
2469,91449.664
2470,188133.9
2471,225162.23
2472,164469.5
2473,121025.79
2474,88540.69
2475,202766.16
2476,109884.336
2477,118761.93
2478,144824.3
2479,97113.88
2480,146468.12
2481,114992.63
2482,117039.766
2483,101617.14
2484,112375.88
2485,118203.23
2486,159568.47
2487,204257.66
2488,157938.14
2489,146597.6
2490,134883.19
2491,71345.336
2492,182368.92
2493,140877.22
2494,132893.2
2495,76311.37
2496,241003.94
2497,149538.78
2498,97229.1
2499,76062.805
2500,140230.02
2501,128873.59
2502,137430.45
2503,86085.39
2504,175844.64
2505,223590.83
2506,235972.31
2507,261366.44
2508,234900.73
2509,200746.19
2510,206821.6
2511,168681.06
2512,200865.1
2513,215414.88
2514,244333.44
2515,150023.75
2516,167586.47
2517,147601.31
2518,155564.5
2519,230583.17
2520,210937.5
2521,175969.78
2522,215752.98
2523,110426.99
2524,136637.27
2525,148920.11
2526,137937.61
2527,106333.53
2528,129197.98
2529,148707.69
2530,116248.29
2531,243379.47
2532,213626.8
2533,188227.0
2534,226679.89
2535,275584.34
2536,222820.53
2537,240824.78
2538,179234.62
2539,172289.55
2540,175635.1
2541,172981.81
2542,162286.58
2543,112907.19
2544,125770.96
2545,122835.445
2546,107814.23
2547,130477.4
2548,130087.79
2549,161979.06
2550,668597.5
2551,134288.23
2552,130657.85
2553,41209.65
2554,67604.0
2555,100349.44
2556,97598.92
2557,98229.125
2558,161872.16
2559,148642.66
2560,153762.31
2561,148740.0
2562,158794.94
2563,152401.14
2564,199105.28
2565,147743.11
2566,162783.31
2567,137711.92
2568,212414.83
2569,226034.19
2570,111379.15
2571,199786.12
2572,158096.88
2573,213510.44
2574,258272.66
2575,127767.07
2576,131214.88
2577,155818.05
2578,76949.414
2579,65895.65
2580,83128.336
2581,103376.01
2582,100563.27
2583,274064.16
2584,174727.69
2585,182939.56
2586,214699.38
2587,192709.17
2588,125694.73
2589,130620.71
2590,191947.97
2591,215625.88
2592,197409.19
2593,237770.33
2594,162825.56
2595,200943.5
2596,271623.06
2597,179449.44
2598,273239.97
2599,320363.4
2600,148512.56
2601,143472.31
2602,65021.38
2603,95916.07
2604,77247.49
2605,58813.99
2606,133294.0
2607,205380.78
2608,186159.81
2609,156927.25
2610,98101.05
2611,122507.18
2612,142763.94
2613,123536.79
2614,113899.79
2615,147319.8
2616,137572.38
2617,193050.33
2618,206811.47
2619,194051.81
2620,185892.08
2621,161812.6
2622,177938.66
2623,225589.8
2624,272971.7
2625,276494.53
2626,166100.97
2627,164584.11
2628,447106.84
2629,449464.1
2630,351298.8
2631,428484.66
2632,395622.72
2633,292450.9
2634,386981.53
2635,144913.02
2636,174859.39
2637,195386.72
2638,263906.72
2639,192572.78
2640,146596.28
2641,100380.05
2642,171786.58
2643,97037.25
2644,102792.305
2645,105947.02
2646,92042.555
2647,98492.02
2648,147607.67
2649,147865.12
2650,140898.8
2651,139086.83
2652,369805.03
2653,237012.97
2654,252488.4
2655,376620.53
2656,314740.97
2657,352876.44
2658,291561.62
2659,300845.84
2660,339934.97
2661,343731.38
2662,347854.7
2663,269316.8
2664,282103.34
2665,307249.03
2666,283506.8
2667,168870.3
2668,178308.17
2669,178626.22
2670,258617.55
2671,181677.34
2672,185587.9
2673,198742.9
2674,190547.52
2675,177076.34
2676,180985.89
2677,195373.84
2678,247382.47
2679,267028.56
2680,281125.28
2681,375381.1
2682,303382.84
2683,472108.88
2684,293883.1
2685,298421.4
2686,252383.9
2687,286789.25
2688,212402.73
2689,210324.58
2690,402022.53
2691,187929.05
2692,143126.75
2693,194356.42
2694,130212.64
2695,191630.12
2696,178232.6
2697,183544.56
2698,194755.6
2699,165985.02
2700,143407.66
2701,133535.4
2702,85685.086
2703,109217.336
2704,135105.38
2705,107866.65
2706,85903.93
2707,96491.14
2708,130000.4
2709,100371.39
2710,123879.29
2711,252424.62
2712,354151.34
2713,162248.66
2714,145680.7
2715,170625.95
2716,135893.55
2717,200548.2
2718,213189.69
2719,151108.25
2720,164588.52
2721,119114.27
2722,156809.69
2723,124788.4
2724,116382.79
2725,118206.74
2726,144574.73
2727,170078.06
2728,164239.38
2729,142461.4
2730,142461.75
2731,109608.33
2732,131759.11
2733,154031.5
2734,142392.5
2735,133306.25
2736,136970.1
2737,111202.555
2738,122233.734
2739,138104.12
2740,122874.65
2741,145579.78
2742,139042.45
2743,150611.27
2744,152672.77
2745,123878.98
2746,131187.58
2747,134836.52
2748,108959.9
2749,122378.19
2750,115318.98
2751,126602.95
2752,162386.64
2753,141983.28
2754,230150.9
2755,124745.28
2756,91651.945
2757,57306.945
2758,71645.96
2759,162982.31
2760,124685.59
2761,134706.84
2762,131538.69
2763,173684.8
2764,127642.83
2765,268379.9
2766,129976.62
2767,87113.89
2768,122621.09
2769,141336.23
2770,119094.86
2771,89904.484
2772,100965.64
2773,149036.88
2774,149784.64
2775,112291.42
2776,128944.9
2777,148897.9
2778,104116.695
2779,114462.164
2780,82935.37
2781,85327.24
2782,95912.85
2783,111108.74
2784,113083.1
2785,114286.086
2786,47017.08
2787,115016.91
2788,63248.16
2789,143317.42
2790,76898.984
2791,104550.84
2792,43178.438
2793,153008.77
2794,77442.445
2795,110633.984
2796,93480.586
2797,199382.0
2798,108448.48
2799,107866.48
2800,50416.836
2801,96109.05
2802,123702.336
2803,167989.78
2804,119262.13
2805,92501.57
2806,60559.43
2807,159264.6
2808,141322.0
2809,125036.75
2810,114780.27
2811,160805.66
2812,169451.38
2813,154493.97
2814,163174.69
2815,99179.836
2816,217932.62
2817,154374.03
2818,122760.984
2819,180497.88
2820,135909.83
2821,105721.64
2822,157153.62
2823,312001.6
2824,188528.6
2825,154096.73
2826,121268.0
2827,104286.77
2828,229477.86
2829,176994.06
2830,232524.88
2831,163964.94
2832,240584.39
2833,293574.75
2834,223287.22
2835,213647.33
2836,186776.38
2837,148403.4
2838,144269.33
2839,166237.72
2840,201046.88
2841,194756.28
2842,216901.53
2843,149334.31
2844,159388.66
2845,116863.9
2846,204888.88
2847,204092.31
2848,207935.23
2849,198684.33
2850,254175.25
2851,196094.7
2852,222992.7
2853,221438.5
2854,125466.63
2855,192096.16
2856,192984.08
2857,180755.38
2858,198971.12
2859,96360.6
2860,136849.4
2861,119458.914
2862,187777.72
2863,118434.375
2864,245576.08
2865,134455.95
2866,131377.44
2867,92503.71
2868,107145.26
2869,106541.04
2870,98148.31
2871,83462.766
2872,45515.273
2873,108734.74
2874,132139.97
2875,102575.14
2876,148703.6
2877,128917.73
2878,155782.53
2879,137443.84
2880,89661.52
2881,135758.88
2882,183160.16
2883,202766.67
2884,173404.16
2885,170058.17
2886,243332.44
2887,101582.12
2888,130328.21
2889,42438.39
2890,71150.91
2891,138300.2
2892,3565.493
2893,52051.742
2894,24763.992
2895,317413.34
2896,280889.56
2897,204307.56
2898,122215.76
2899,201972.78
2900,151649.19
2901,198170.31
2902,161379.75
2903,288864.94
2904,325406.47
2905,84003.055
2906,167359.14
2907,100727.76
2908,112789.22
2909,115271.77
2910,70696.836
2911,66485.32
2912,146450.89
2913,53598.43
2914,57673.42
2915,69839.055
2916,53683.73
2917,167285.6
2918,109264.01
2919,200047.75
