Id,SalePrice
1796,133483.86
1797,106565.8
1798,122394.02
1799,108750.47
1800,130266.75
1801,126046.69
1802,110687.04
1803,146171.14
1804,123100.71
1805,131033.74
1806,116972.875
1807,144152.64
1808,113570.21
1809,123926.375
1810,134916.7
1811,89719.375
1812,99425.14
1813,123043.98
1814,82809.76
1815,57159.15
1816,92490.7
1817,114018.89
1818,154112.55
1819,140013.06
1820,52181.52
1821,102521.516
1822,141383.36
1823,29307.326
1824,119733.766
1825,140242.33
1826,125396.54
1827,96141.484
1828,126298.0
1829,93485.56
1830,137818.8
1831,140579.38
1832,67396.53
1833,138806.77
1834,127785.87
1835,121896.0
1836,113450.45
1837,92429.6
1838,125115.61
1839,96996.64
1840,142411.08
1841,126866.67
1842,88428.21
1843,131801.81
1844,143126.9
1845,139985.9
1846,138509.98
1847,165473.17
1848,70057.47
1849,100245.44
1850,108812.67
1851,140698.08
1852,118633.16
1853,130070.78
1854,148487.72
1855,143515.95
1856,219023.78
1857,136303.81
1858,110842.07
1859,111395.2
1860,124836.52
1861,110560.625
1862,225540.52
1863,215633.27
1864,215647.86
1865,333583.34
1866,319649.78
1867,208864.31
1868,279535.16
1869,193913.1
1870,208369.14
1871,248472.42
1872,168379.08
1873,234239.27
1874,141856.45
1875,180665.64
1876,191869.98
1877,199513.7
1878,202376.08
1879,130380.5
1880,119017.39
1881,231668.73
1882,241044.78
1883,168011.58
1884,193185.77
1885,220936.33
1886,261873.69
1887,200748.61
1888,249408.5
1889,170035.39
1890,105240.58
1891,110553.48
1892,98624.61
1893,123428.47
1894,122191.93
1895,132293.8
1896,127054.97
1897,119992.61
1898,121332.17
1899,147352.67
1900,145386.05
1901,163103.61
1902,148883.05
1903,154547.02
1904,152351.98
1905,176096.73
1906,139530.55
1907,203136.44
1908,105025.14
1909,124451.3
1910,114464.69
1911,192781.64
1912,306573.34
1913,148805.05
1914,53746.723
1915,300684.22
1916,60114.613
1917,219229.78
1918,131981.23
1919,152311.17
1920,131793.0
1921,357653.44
1922,307686.28
1923,212956.52
1924,227612.89
1925,184844.64
1926,346932.9
1927,128562.75
1928,149920.14
1929,116785.484
1930,127143.336
1931,131547.97
1932,135164.2
1933,204253.05
1934,171535.48
1935,172738.8
1936,189889.8
1937,171613.8
1938,151415.94
1939,240623.22
1940,180188.25
1941,165043.77
1942,163709.1
1943,210135.67
1944,346182.4
1945,358925.9
1946,143477.03
1947,271033.62
1948,167930.7
1949,243683.17
1950,166910.02
1951,240881.11
1952,205037.6
1953,160253.45
1954,173620.0
1955,137351.78
1956,295208.16
1957,142911.64
1958,270337.28
1959,126085.86
1960,111792.17
1961,121664.66
1962,93143.98
1963,103470.7
1964,111248.3
1965,141309.92
1966,127243.74
1967,278807.4
1968,376533.78
1969,354041.1
1970,377770.53
1971,432757.16
1972,345762.06
1973,275480.34
1974,312753.78
1975,428923.72
1976,256080.2
1977,341322.47
1978,329114.6
1979,299449.06
1980,212649.53
1981,326889.84
1982,204620.42
1983,194111.5
1984,160591.2
1985,216145.55
1986,201891.36
1987,181323.08
1988,174122.92
1989,191179.19
1990,211416.52
1991,212767.52
1992,212988.1
1993,158708.62
1994,219380.61
1995,179313.23
1996,250837.61
1997,326417.16
1998,299723.03
1999,319275.66
2000,296759.78
2001,280559.72
2002,231366.28
2003,273624.97
2004,265506.6
2005,213422.89
2006,216879.67
2007,238400.05
2008,212498.8
2009,200858.28
2010,187355.33
2011,130330.99
2012,166125.02
2013,177789.55
2014,177418.58
2015,197881.0
2016,188467.0
2017,182557.55
2018,120343.234
2019,131210.52
2020,95845.16
2021,100742.34
2022,169971.12
2023,140787.73
2024,270529.9
2025,366316.4
2026,167696.42
2027,152030.14
2028,137957.86
2029,158026.19
2030,262430.34
2031,241454.11
2032,252414.55
2033,253816.42
2034,158808.05
2035,213667.72
2036,185619.5
2037,193344.17
2038,314002.28
2039,215794.23
2040,277544.47
2041,301914.06
2042,198821.14
2043,165038.8
2044,166385.83
2045,193302.33
2046,143206.53
2047,137754.0
2048,131295.14
2049,130217.266
2050,158802.62
2051,105202.3
2052,115855.45
2053,136121.1
2054,105040.414
2055,141603.28
2056,139614.77
2057,111309.25
2058,215652.53
2059,135124.83
2060,160358.36
2061,150287.08
2062,124194.234
2063,113858.805
2064,134249.56
2065,103137.03
2066,154060.84
2067,107894.8
2068,117493.75
2069,80771.34
2070,106121.48
2071,96211.09
2072,135681.17
2073,132219.11
2074,158397.73
2075,136541.31
2076,105375.18
2077,153265.42
2078,125874.62
2079,121159.69
2080,106492.46
2081,119474.875
2082,113244.266
2083,136946.08
2084,106337.7
2085,114934.125
2086,107446.14
2087,112773.234
2088,101930.14
2089,75983.58
2090,124000.29
2091,116841.41
2092,123040.2
2093,118138.1
2094,103008.92
2095,152329.27
2096,76200.69
2097,99305.02
2098,125894.375
2099,66959.8
2100,62251.64
2101,110049.59
2102,111927.39
2103,108675.14
2104,127967.55
2105,127522.41
2106,72956.39
2107,193856.3
2108,108525.69
2109,105242.3
2110,117621.92
2111,116513.984
2112,139264.61
2113,121201.28
2114,122256.79
2115,151571.61
2116,107552.59
2117,147054.3
2118,121194.125
2119,114896.45
2120,121938.32
2121,93375.766
2122,123531.164
2123,84394.414
2124,152544.8
2125,121582.5
2126,161508.2
2127,134950.05
2128,115624.266
2129,80491.336
2130,129228.4
2131,129588.27
2132,115946.59
2133,110662.95
2134,127263.91
2135,87146.67
2136,78797.48
2137,108006.08
2138,119899.445
2139,136360.78
2140,133284.67
2141,141581.7
2142,126361.79
2143,134689.05
2144,106066.28
2145,135267.89
2146,145604.7
2147,143751.7
2148,111399.56
2149,115994.78
2150,211367.06
2151,118620.984
2152,155691.94
2153,155147.23
2154,94917.984
2155,127937.29
2156,255940.95
2157,223802.8
2158,233253.38
2159,190896.38
2160,183458.95
2161,226437.58
2162,372262.44
2163,333180.47
2164,227144.67
2165,187744.2
2166,147396.58
2167,213576.66
2168,184495.08
2169,191317.95
2170,203376.89
2171,141658.23
2172,123304.19
2173,163180.77
2174,222666.14
2175,289073.44
2176,284278.6
2177,237909.2
2178,203871.7
2179,128056.836
2180,186281.0
2181,185699.14
2182,210926.28
2183,180414.58
2184,115944.766
2185,130798.27
2186,135892.14
2187,137249.48
2188,141869.58
2189,296873.4
2190,81811.69
2191,68559.12
2192,82516.64
2193,117252.19
2194,109218.88
2195,123390.92
2196,108135.58
2197,118315.06
2198,136524.95
2199,153834.92
2200,145354.11
2201,145000.61
2202,185636.5
2203,139058.7
2204,183026.08
2205,125889.336
2206,141870.55
2207,211566.64
2208,239830.62
2209,239850.83
2210,120537.66
2211,107073.625
2212,114558.17
2213,110550.26
2214,129730.17
2215,98617.836
2216,141079.17
2217,39940.64
2218,81246.83
2219,70280.84
2220,73142.664
2221,303160.47
2222,277508.72
2223,282582.38
2224,193321.11
2225,98463.914
2226,171400.61
2227,179631.89
2228,256674.94
2229,237540.64
2230,144941.84
2231,196809.47
2232,167521.9
2233,169818.3
2234,230132.8
2235,214541.75
2236,242700.23
2237,296800.75
2238,159858.3
2239,89620.945
2240,145332.1
2241,131665.42
2242,112370.83
2243,118397.81
2244,100895.56
2245,100274.66
2246,130651.375
2247,105711.61
2248,121363.78
2249,124199.55
2250,123105.65
2251,133647.48
2252,166836.95
2253,149328.25
2254,164280.83
2255,171449.7
2256,161541.92
2257,205619.95
2258,148158.39
2259,172253.45
2260,119732.5
2261,184935.12
2262,205483.73
2263,375439.72
2264,436062.5
2265,144062.0
2266,302987.28
2267,354486.8
2268,399004.72
2269,136345.0
2270,194490.67
2271,210289.47
2272,194529.78
2273,154285.48
2274,179680.48
2275,155829.72
2276,183621.44
2277,172867.25
2278,131266.23
2279,142123.86
2280,112673.5
2281,150399.33
2282,158750.48
2283,107521.445
2284,122249.8
2285,134913.8
2286,115449.46
2287,343037.75
2288,270929.47
2289,327549.78
2290,404428.84
2291,320369.84
2292,395920.47
2293,421993.25
2294,381291.9
2295,420814.38
2296,278127.1
2297,329815.97
2298,343870.0
2299,329867.9
2300,306205.34
2301,288739.16
2302,242050.39
2303,234779.0
2304,248714.48
2305,193157.77
2306,187900.08
2307,191040.16
2308,250466.86
2309,283951.4
2310,204398.3
2311,203256.48
2312,183328.98
2313,166374.52
2314,172321.0
2315,181338.42
2316,182476.86
2317,174248.9
2318,178586.33
2319,184466.92
2320,174855.17
2321,227146.75
2322,182134.6
2323,177700.95
2324,172124.73
2325,205303.52
2326,156245.58
2327,206846.28
2328,223026.27
2329,180157.33
2330,177256.55
2331,331157.5
2332,368269.53
2333,301835.75
2334,263457.97
2335,282914.88
2336,311239.78
2337,188931.03
2338,246367.86
2339,222606.05
2340,370397.72
2341,208580.94
2342,224697.94
2343,226951.73
2344,209532.16
2345,236309.83
2346,210644.36
2347,200805.05
2348,235916.14
2349,205647.02
2350,279277.72
2351,261159.17
2352,240193.36
2353,258002.9
2354,141348.42
2355,132905.8
2356,141677.78
2357,189572.17
2358,193764.52
2359,129702.81
2360,112180.22
2361,134482.92
2362,247320.64
2363,125663.12
2364,135532.36
2365,203420.69
2366,188646.83
2367,210035.17
2368,217651.08
2369,205278.83
2370,160822.52
2371,152738.47
2372,180333.77
2373,266938.9
2374,313139.9
2375,238655.42
2376,293807.25
2377,327401.94
2378,165347.48
2379,208582.45
2380,135302.8
2381,163186.38
2382,198175.4
2383,197521.72
2384,233475.3
2385,148157.75
2386,131874.42
2387,124960.1
2388,92199.1
2389,117781.984
2390,164020.4
2391,141744.02
2392,108015.484
2393,177267.25
2394,139106.2
2395,185193.86
2396,140045.03
2397,200793.17
2398,118879.79
2399,57570.15
2400,71217.11
2401,120210.625
2402,129544.18
2403,129806.2
2404,149570.25
2405,141429.23
2406,131013.34
2407,118090.02
2408,121771.98
2409,117645.266
2410,172421.77
2411,108641.34
2412,146344.45
2413,121649.19
2414,158638.98
2415,132344.14
2416,113608.94
2417,131654.7
2418,131761.94
2419,121754.7
2420,121109.38
2421,136073.92
2422,107098.95
2423,117160.34
2424,135266.45
2425,240582.27
2426,130120.53
2427,129351.945
2428,174926.88
2429,109044.41
2430,124794.625
2431,101192.14
2432,141475.9
2433,145137.9
2434,136503.64
2435,142877.62
2436,113085.83
2437,109554.83
2438,123110.42
2439,94844.09
2440,120129.79
2441,78372.42
2442,95201.875
2443,113822.57
2444,130624.66
2445,91731.516
2446,130889.125
2447,177092.66
2448,126122.89
2449,117729.08
2450,132919.58
2451,135028.17
2452,164373.92
2453,85517.92
2454,121072.94
2455,123475.93
2456,105488.41
2457,157398.62
2458,136243.73
2459,109233.28
2460,133725.58
2461,124855.53
2462,132213.48
2463,119812.64
2464,168148.58
2465,129189.95
2466,116169.94
2467,126977.695
2468,102524.266
2469,87548.52
2470,175762.42
2471,203192.58
2472,147256.3
2473,110782.84
2474,82235.07
2475,187197.98
2476,107572.805
2477,117707.836
2478,138661.34
2479,92302.06
2480,136667.73
2481,118749.74
2482,115111.41
2483,113618.984
2484,114676.33
2485,127994.36
2486,155666.61
2487,223566.7
2488,149876.67
2489,142819.14
2490,139150.33
2491,72706.51
2492,183973.6
2493,143756.12
2494,130443.516
2495,86001.484
2496,260823.67
2497,139912.2
2498,109639.555
2499,82837.82
2500,137074.56
2501,126226.42
2502,136422.3
2503,94476.24
2504,173083.78
2505,246563.38
2506,242026.62
2507,264372.38
2508,241826.39
2509,211814.48
2510,215594.3
2511,169213.83
2512,205891.58
2513,211775.08
2514,259561.02
2515,143655.11
2516,166258.77
2517,140577.36
2518,154585.44
2519,235545.23
2520,209138.14
2521,181615.38
2522,218274.83
2523,113980.13
2524,138962.95
2525,139186.2
2526,126614.89
2527,112357.46
2528,137497.11
2529,132862.17
2530,121263.56
2531,244704.36
2532,218478.23
2533,194577.11
2534,226098.86
2535,280573.03
2536,244420.69
2537,242762.67
2538,183538.34
2539,170534.14
2540,176677.66
2541,178212.92
2542,161464.72
2543,125547.516
2544,112909.89
2545,126981.39
2546,116453.08
2547,128301.984
2548,126333.83
2549,156735.95
2550,651145.9
2551,129217.17
2552,120835.69
2553,54782.426
2554,92680.72
2555,119956.42
2556,105051.41
2557,98141.375
2558,160862.17
2559,138331.47
2560,157660.8
2561,149667.56
2562,172695.02
2563,146263.23
2564,191271.6
2565,144077.61
2566,172761.73
2567,131567.11
2568,211829.98
2569,239538.11
2570,113864.98
2571,206468.81
2572,135426.19
2573,223348.61
2574,247687.1
2575,121819.086
2576,115441.95
2577,138013.33
2578,81489.42
2579,61464.83
2580,90642.35
2581,99773.1
2582,90989.06
2583,270740.9
2584,154081.3
2585,187010.06
2586,209303.67
2587,172495.88
2588,126303.14
2589,131651.97
2590,193542.95
2591,218252.95
2592,204948.3
2593,243203.83
2594,156569.45
2595,200236.69
2596,274336.16
2597,186099.14
2598,286057.75
2599,349092.16
2600,125064.76
2601,141560.67
2602,74791.59
2603,91264.96
2604,84567.336
2605,67298.27
2606,137090.61
2607,194008.31
2608,183126.53
2609,162791.39
2610,104053.016
2611,105371.0
2612,143614.77
2613,120886.32
2614,121396.79
2615,140637.45
2616,143893.05
2617,180403.23
2618,192502.92
2619,180791.03
2620,173989.42
2621,165336.58
2622,171125.45
2623,234937.77
2624,275421.38
2625,274656.44
2626,163268.05
2627,157451.2
2628,441352.88
2629,461226.4
2630,362142.38
2631,439355.16
2632,408273.75
2633,300568.44
2634,384030.72
2635,144812.27
2636,179358.22
2637,176301.27
2638,260175.42
2639,188656.38
2640,147997.58
2641,104177.96
2642,162689.27
2643,101498.55
2644,111997.31
2645,108787.24
2646,97524.016
2647,106977.984
2648,138990.67
2649,141979.55
2650,124186.98
2651,140172.17
2652,371646.2
2653,236299.45
2654,260772.58
2655,377906.97
2656,324318.6
2657,344611.62
2658,282148.72
2659,296911.22
2660,338698.28
2661,336996.16
2662,346856.28
2663,270799.44
2664,274921.6
2665,308761.47
2666,281368.72
2667,172211.08
2668,175264.98
2669,173119.95
2670,259213.95
2671,179934.81
2672,182302.48
2673,191764.14
2674,190044.2
2675,173843.73
2676,183419.89
2677,186163.8
2678,250393.27
2679,272275.97
2680,281340.1
2681,373435.0
2682,308146.44
2683,477990.56
2684,296651.9
2685,292304.4
2686,256492.3
2687,280328.97
2688,207885.27
2689,203042.27
2690,404408.53
2691,190872.1
2692,132219.28
2693,195725.08
2694,130383.47
2695,194556.44
2696,184138.12
2697,181970.45
2698,179295.36
2699,161393.45
2700,143367.78
2701,145153.72
2702,100243.41
2703,115989.086
2704,129016.39
2705,111970.586
2706,103408.41
2707,107832.2
2708,125639.234
2709,103690.516
2710,126263.74
2711,248319.92
2712,364279.9
2713,166929.42
2714,144157.36
2715,162085.16
2716,141227.62
2717,200761.7
2718,212145.36
2719,147736.6
2720,160574.73
2721,125072.81
2722,158875.55
2723,126972.23
2724,130293.59
2725,125740.305
2726,137716.05
2727,164317.36
2728,161400.14
2729,147945.83
2730,133136.3
2731,115251.664
2732,126237.71
2733,140534.67
2734,141234.34
2735,132197.3
2736,138912.39
2737,114310.51
2738,128431.164
2739,137338.64
2740,123721.01
2741,141743.4
2742,147423.55
2743,147804.55
2744,148759.98
2745,133128.17
2746,126018.86
2747,135249.83
2748,115233.05
2749,129048.71
2750,123201.72
2751,130986.75
2752,163968.11
2753,136197.27
2754,224721.72
2755,124932.69
2756,95488.86
2757,55712.355
2758,90880.7
2759,156797.17
2760,116099.266
2761,138608.64
2762,134880.98
2763,170011.23
2764,129539.16
2765,261040.45
2766,117575.17
2767,87948.96
2768,122727.78
2769,133579.42
2770,116258.46
2771,101598.234
2772,102855.95
2773,141042.45
2774,132404.2
2775,111703.734
2776,132233.05
2777,146011.39
2778,103041.09
2779,114262.81
2780,86409.2
2781,88376.16
2782,101805.336
2783,109366.78
2784,106969.52
2785,120416.086
2786,64546.438
2787,110078.16
2788,75262.69
2789,140508.58
2790,94515.336
2791,114687.42
2792,43911.336
2793,135421.36
2794,87938.98
2795,116510.766
2796,99901.71
2797,193043.58
2798,101685.71
2799,105593.74
2800,61798.82
2801,93523.734
2802,126064.05
2803,152848.81
2804,119906.414
2805,93657.66
2806,71834.59
2807,142620.62
2808,140332.98
2809,119522.06
2810,122410.695
2811,149667.86
2812,153526.61
2813,143963.95
2814,149257.55
2815,97533.65
2816,213901.33
2817,156200.58
2818,123389.01
2819,177622.98
2820,137340.72
2821,119254.266
2822,157131.73
2823,307043.16
2824,178127.61
2825,146903.28
2826,124693.1
2827,110935.91
2828,219282.45
2829,164062.03
2830,236941.44
2831,162843.31
2832,238350.52
2833,281799.66
2834,223491.06
2835,222776.05
2836,188867.95
2837,142551.77
2838,139728.77
2839,169522.42
2840,191145.58
2841,195482.08
2842,218767.05
2843,147145.64
2844,145166.64
2845,116889.67
2846,202182.97
2847,201920.58
2848,198478.3
2849,201693.12
2850,249558.64
2851,198326.44
2852,222950.47
2853,229855.58
2854,124277.12
2855,194148.39
2856,198869.7
2857,179027.67
2858,189943.86
2859,120930.734
2860,133281.2
2861,114528.35
2862,190968.47
2863,113413.07
2864,250426.17
2865,131094.48
2866,129649.09
2867,99304.95
2868,97313.234
2869,112892.164
2870,104727.6
2871,87443.73
2872,57194.86
2873,112104.06
2874,119479.05
2875,99308.16
2876,146738.84
2877,133217.4
2878,146056.6
2879,132775.48
2880,94168.734
2881,144686.7
2882,176575.5
2883,195784.98
2884,180530.77
2885,166451.7
2886,246643.39
2887,93416.99
2888,127878.3
2889,55942.67
2890,80386.164
2891,135900.31
2892,24191.299
2893,66480.85
2894,43471.508
2895,304487.16
2896,274772.97
2897,193502.23
2898,127195.77
2899,200798.77
2900,143828.92
2901,184930.81
2902,155832.28
2903,290324.72
2904,327171.16
2905,72832.58
2906,159239.11
2907,105024.8
2908,123957.57
2909,120091.33
2910,71492.67
2911,76569.79
2912,147310.08
2913,70195.03
2914,71766.25
2915,76554.03
2916,72279.23
2917,155776.62
2918,112953.72
2919,194262.14
