Id,SalePrice
2202,188098.4
2203,138687.58
2204,174806.86
2205,119538.516
2206,146681.86
2207,213287.33
2208,246147.34
2209,242850.14
2210,119840.36
2211,116977.48
2212,114214.29
2213,98745.8
2214,132625.66
2215,98106.69
2216,149059.75
2217,44742.414
2218,75635.2
2219,66433.086
2220,63671.46
2221,316889.9
2222,285530.78
2223,293755.1
2224,207544.61
2225,123680.67
2226,191027.05
2227,193470.69
2228,273687.62
2229,246583.23
2230,149536.67
2231,210585.69
2232,178020.66
2233,178961.95
2234,244061.34
2235,231483.33
2236,251200.33
2237,314902.53
2238,199702.33
2239,108852.664
2240,152000.73
2241,150118.73
2242,121479.36
2243,119583.43
2244,105206.6
2245,105238.97
2246,128026.98
2247,128873.31
2248,121833.31
2249,115407.42
2250,122210.586
2251,112305.44
2252,193256.84
2253,153480.4
2254,172674.2
2255,189471.42
2256,166648.89
2257,204271.22
2258,146566.3
2259,174389.34
2260,151013.83
2261,192719.36
2262,207649.48
2263,363283.1
2264,432529.78
2265,177216.81
2266,292566.84
2267,366163.6
2268,391583.16
2269,152302.08
2270,190664.75
2271,219541.23
2272,197071.47
2273,156107.02
2274,189405.86
2275,173337.52
2276,190151.95
2277,186456.81
2278,153321.39
2279,132717.58
2280,101278.44
2281,156174.61
2282,172258.88
2283,109219.21
2284,117271.38
2285,142736.22
2286,121331.36
2287,360874.06
2288,287773.2
2289,349681.6
2290,426362.28
2291,339527.25
2292,399448.78
2293,443430.5
2294,385021.78
2295,447984.8
2296,281428.84
2297,358748.6
2298,345211.47
2299,357418.4
2300,320253.1
2301,319499.28
2302,255370.06
2303,241557.89
2304,261685.52
2305,211069.83
2306,200005.88
2307,203279.67
2308,219802.92
2309,291215.4
2310,212583.95
2311,214131.12
2312,175805.81
2313,167791.23
2314,182284.45
2315,183595.89
2316,201959.42
2317,187525.86
2318,186739.92
2319,188280.53
2320,180092.0
2321,234533.53
2322,189010.05
2323,190252.86
2324,186974.45
2325,213793.12
2326,164631.08
2327,202400.8
2328,227214.23
2329,189641.2
2330,183510.6
2331,333412.3
2332,364497.66
2333,307550.28
2334,262476.4
2335,281981.78
2336,306510.1
2337,199578.25
2338,262612.78
2339,224643.25
2340,394174.66
2341,215450.86
2342,234117.67
2343,232250.22
2344,222529.98
2345,241404.92
2346,215504.05
2347,202891.47
2348,248450.31
2349,192466.33
2350,314320.47
2351,271265.53
2352,242000.34
2353,261331.98
2354,153952.05
2355,148229.48
2356,148537.45
2357,189475.02
2358,192826.12
2359,127730.61
2360,112379.086
2361,151426.36
2362,264307.9
2363,135382.52
2364,162212.2
2365,210597.14
2366,192489.0
2367,214115.08
2368,222059.94
2369,207504.88
2370,168268.45
2371,164130.84
2372,190090.12
2373,281300.78
2374,313403.53
2375,236673.9
2376,305684.1
2377,335158.03
2378,144063.0
2379,219108.02
2380,145512.73
2381,178834.31
2382,202437.7
2383,196672.39
2384,244473.92
2385,159274.33
2386,130340.96
2387,128233.42
2388,99246.58
2389,113794.64
2390,142726.61
2391,140987.84
2392,112254.9
2393,166391.64
2394,143971.34
2395,208757.89
2396,137359.05
2397,214537.7
2398,131617.67
2399,71565.586
2400,61971.92
2401,120806.67
2402,138997.36
2403,144579.88
2404,147063.27
2405,163186.62
2406,141652.9
2407,126076.336
2408,139085.16
2409,112256.805
2410,170813.25
2411,108917.41
2412,156862.08
2413,126264.95
2414,165837.98
2415,139054.97
2416,123924.805
2417,131094.11
2418,126705.19
2419,123911.57
2420,117177.08
2421,139677.38
2422,102887.586
2423,125350.45
2424,154290.33
2425,249703.22
2426,152786.16
2427,135362.4
2428,185388.17
2429,99972.516
2430,127378.09
2431,109249.89
2432,150855.08
2433,150502.92
2434,150490.14
2435,164548.95
2436,106623.516
2437,96674.58
2438,118288.07
2439,107472.06
2440,125574.36
2441,93867.44
2442,96123.29
2443,129446.11
2444,137788.86
2445,79435.69
2446,138750.53
2447,192937.52
2448,128596.04
2449,114234.19
2450,154140.77
2451,129595.516
2452,193735.11
2453,84369.53
2454,130964.7
2455,130997.73
2456,133891.95
2457,128431.59
2458,125075.84
2459,113810.66
2460,144125.55
2461,120434.03
2462,127487.14
2463,122577.6
2464,180977.98
2465,136773.36
2466,119651.75
2467,125162.95
2468,90545.77
2469,87551.95
2470,194794.47
2471,205824.27
2472,170600.22
2473,111722.07
2474,66612.49
2475,221409.17
2476,105852.58
2477,119628.07
2478,157002.73
2479,99820.375
2480,151700.52
2481,124295.42
2482,116469.36
2483,101873.78
2484,126145.086
2485,117563.9
2486,161953.48
2487,208715.83
2488,160952.75
2489,153927.58
2490,136589.89
2491,87747.56
2492,184290.6
2493,141895.23
2494,146711.33
2495,79681.25
2496,236975.6
2497,153998.03
2498,107273.97
2499,80426.34
2500,123688.55
2501,134308.42
2502,147435.66
2503,100236.055
2504,177701.39
2505,218490.48
2506,253208.92
2507,286726.16
2508,251685.08
2509,215140.3
2510,210707.23
2511,171442.86
2512,207871.77
2513,219860.73
2514,245653.17
2515,149475.7
2516,171032.06
2517,147171.1
2518,153046.19
2519,231893.61
2520,216335.9
2521,183260.11
2522,220616.75
2523,122456.55
2524,134577.64
2525,145656.98
2526,143961.86
2527,106846.41
2528,121503.87
2529,150269.47
2530,117680.266
2531,253013.66
2532,221569.95
2533,197076.73
2534,233716.86
2535,275735.6
2536,228201.77
2537,237995.19
2538,186791.55
2539,181930.7
2540,180504.36
2541,174367.1
2542,160313.61
2543,122819.9
2544,115516.81
2545,130946.51
2546,124812.09
2547,146536.02
2548,156110.05
2549,168162.7
2550,716277.2
2551,127040.45
2552,134146.08
2553,59336.875
2554,87437.89
2555,114500.57
2556,93944.37
2557,105684.836
2558,172524.77
2559,147520.58
2560,157621.45
2561,151241.73
2562,144388.73
2563,147753.4
2564,183962.14
2565,157427.17
2566,158026.45
2567,138372.89
2568,212536.55
2569,222442.39
2570,116773.81
2571,191306.08
2572,154314.23
2573,223513.3
2574,250176.81
2575,124987.766
2576,125399.08
2577,156171.05
2578,71735.914
2579,42287.996
2580,110322.56
2581,128334.3
2582,128024.22
2583,277623.1
2584,184807.02
2585,191337.33
2586,217216.17
2587,198466.92
2588,141393.66
2589,144819.36
2590,204717.53
2591,233007.73
2592,214317.67
2593,254283.31
2594,165592.02
2595,203993.44
2596,295144.72
2597,196262.27
2598,279069.84
2599,336827.6
2600,171500.73
2601,137411.6
2602,73292.81
2603,96988.91
2604,85421.0
2605,68700.29
2606,145385.17
2607,226052.58
2608,197698.89
2609,158154.02
2610,109516.44
2611,133739.55
2612,158504.75
2613,125495.15
2614,113395.85
2615,160010.02
2616,146991.64
2617,203263.2
2618,239898.69
2619,206164.86
2620,189799.73
2621,170986.97
2622,184398.83
2623,223838.55
2624,293894.03
2625,286791.94
2626,168962.42
2627,159927.33
2628,429066.1
2629,450527.4
2630,350974.6
2631,432043.3
2632,385797.22
2633,293086.62
2634,389949.66
2635,151404.6
2636,174166.55
2637,200338.11
2638,276386.9
2639,180982.67
2640,155115.94
2641,99185.16
2642,177970.52
2643,103272.51
2644,109782.234
2645,106007.625
2646,94614.586
2647,104143.21
2648,136571.55
2649,148371.34
2650,125678.88
2651,137190.73
2652,380784.53
2653,247663.11
2654,270862.72
2655,389665.62
2656,326475.3
2657,358975.8
2658,310319.78
2659,312698.28
2660,364027.2
2661,350401.56
2662,366369.9
2663,285974.5
2664,281506.47
2665,332844.94
2666,289349.1
2667,179389.97
2668,185908.17
2669,187885.86
2670,272782.38
2671,192867.64
2672,194650.42
2673,195551.42
2674,194823.23
2675,176366.28
2676,189235.05
2677,200231.52
2678,242390.84
2679,279642.12
2680,284671.06
2681,381525.28
2682,312494.1
2683,460707.8
2684,301511.16
2685,313225.1
2686,269459.78
2687,300944.34
2688,215768.78
2689,210112.08
2690,395091.22
2691,191936.86
2692,148353.36
2693,205338.92
2694,142833.77
2695,196022.55
2696,182736.22
2697,187823.23
2698,208198.8
2699,169903.44
2700,147080.66
2701,144681.56
2702,104502.09
2703,117790.96
2704,143501.6
2705,108297.0
2706,92736.734
2707,115972.81
2708,130623.34
2709,110131.86
2710,124368.98
2711,278855.03
2712,371997.22
2713,163948.47
2714,147453.2
2715,175039.92
2716,139502.39
2717,195970.9
2718,213229.52
2719,147858.42
2720,178686.4
2721,128779.0
2722,161742.06
2723,143385.2
2724,125606.14
2725,127949.41
2726,148979.23
2727,173349.33
2728,177224.2
2729,144872.34
2730,145192.28
2731,129754.53
2732,134373.73
2733,166204.92
2734,150541.73
2735,139794.5
2736,140453.17
2737,119170.086
2738,134001.77
2739,153929.08
2740,139541.56
2741,144208.69
2742,155115.98
2743,153500.23
2744,163392.95
2745,143218.7
2746,139442.94
2747,141976.62
2748,111766.05
2749,129653.2
2750,125659.05
2751,135547.88
2752,201131.08
2753,151644.52
2754,262347.78
2755,135774.11
2756,93190.8
2757,61565.13
2758,88956.1
2759,165991.2
2760,125668.53
2761,145201.56
2762,141052.84
2763,188379.92
2764,141297.98
2765,281040.6
2766,124636.86
2767,84036.44
2768,134215.86
2769,144654.33
2770,134137.06
2771,95013.29
2772,109044.45
2773,170668.02
2774,144591.02
2775,115451.555
2776,140561.02
2777,149279.72
2778,108486.19
2779,121870.4
2780,98130.266
2781,89237.54
2782,92842.11
2783,100982.695
2784,118136.984
2785,130319.03
2786,53121.688
2787,114164.46
2788,65437.402
2789,167483.02
2790,96192.25
2791,107486.086
2792,64459.57
2793,157874.3
2794,85270.69
2795,113036.86
2796,96243.89
2797,208805.7
2798,108237.375
2799,108035.88
2800,61129.637
2801,101049.09
2802,126026.46
2803,171248.22
2804,127133.984
2805,100436.875
2806,72277.31
2807,157380.22
2808,152591.84
2809,122227.27
2810,123383.41
2811,171056.22
2812,170478.17
2813,160873.94
2814,160095.06
2815,104872.336
2816,220892.8
2817,151357.02
2818,126124.55
2819,177005.27
2820,138599.4
2821,119283.86
2822,180957.27
2823,315199.6
2824,189592.5
2825,158754.08
2826,132630.67
2827,131034.94
2828,243718.81
2829,210943.98
2830,249359.23
2831,180426.3
2832,249454.53
2833,309082.22
2834,227306.48
2835,221482.05
2836,194603.75
2837,164611.86
2838,140937.22
2839,167968.3
2840,199968.03
2841,200354.16
2842,224643.86
2843,152372.44
2844,165760.55
2845,120276.16
2846,206824.31
2847,208568.81
2848,207614.58
2849,202046.83
2850,264306.94
2851,204186.89
2852,223488.3
2853,228588.61
2854,132601.95
2855,201863.64
2856,203445.89
2857,184055.97
2858,205892.92
2859,105985.28
2860,134705.67
2861,131750.17
2862,202311.53
2863,130266.53
2864,260828.3
2865,133204.1
2866,142901.92
2867,87555.086
2868,103187.5
2869,95119.78
2870,120551.91
2871,80826.914
2872,27652.406
2873,97592.23
2874,142588.27
2875,112503.586
2876,159293.23
2877,142881.3
2878,152199.3
2879,144690.64
2880,96753.61
2881,142513.5
2882,178459.14
2883,195655.67
2884,186184.94
2885,175090.03
2886,235302.9
2887,97008.24
2888,139192.42
2889,43771.03
2890,73402.88
2891,135900.27
2892,37125.906
2893,79134.81
2894,52137.754
2895,325189.6
2896,277273.9
2897,210453.38
2898,145756.31
2899,206896.86
2900,163218.92
2901,206824.84
2902,181679.86
2903,312169.06
2904,341657.8
2905,68088.27
2906,199385.88
2907,109128.68
2908,119603.16
2909,141484.56
2910,71560.516
2911,70149.93
2912,147526.47
2913,66349.41
2914,67405.53
2915,79531.04
2916,67388.125
2917,180908.03
2918,116064.64
2919,224162.16
