Id,SalePrice
1714,219160.69
1715,203168.48
1716,176919.78
1717,170834.19
1718,134325.45
1719,208940.9
1720,221088.14
1721,152426.2
1722,117217.69
1723,150220.25
1724,198157.9
1725,231254.72
1726,183807.06
1727,138951.16
1728,161890.66
1729,171320.08
1730,144815.69
1731,102187.07
1732,121803.89
1733,110155.46
1734,118018.59
1735,103447.35
1736,93259.0
1737,278898.88
1738,248295.52
1739,236484.0
1740,219693.44
1741,192568.92
1742,168681.44
1743,161740.62
1744,333556.88
1745,218244.9
1746,187583.11
1747,217342.53
1748,217697.22
1749,143122.2
1750,117451.164
1751,219625.12
1752,107033.71
1753,147690.45
1754,202611.95
1755,173491.16
1756,130812.21
1757,112217.93
1758,145940.75
1759,161123.5
1760,161801.69
1761,149463.06
1762,173445.47
1763,171446.39
1764,102623.555
1765,185240.17
1766,181969.11
1767,211622.84
1768,144831.6
1769,155163.16
1770,134384.11
1771,117484.03
1772,134652.05
1773,120031.42
1774,154845.97
1775,128011.055
1776,108765.305
1777,92935.55
1778,136812.88
1779,118344.414
1780,163013.38
1781,117961.83
1782,76698.88
1783,139915.81
1784,116951.9
1785,137850.94
1786,156510.22
1787,152333.3
1788,65890.484
1789,98715.086
1790,74665.04
1791,164697.69
1792,163275.81
1793,124686.8
1794,150262.16
1795,127111.04
1796,120624.305
1797,110511.07
1798,117917.09
1799,97461.18
1800,124996.05
1801,129229.68
1802,117050.99
1803,147771.47
1804,125797.805
1805,124546.74
1806,113273.54
1807,116766.54
1808,109864.914
1809,120168.305
1810,139205.8
1811,86422.21
1812,105495.68
1813,138041.75
1814,80565.9
1815,60992.277
1816,89209.14
1817,116225.27
1818,168705.28
1819,140334.22
1820,36569.49
1821,103589.305
1822,140910.67
1823,13654.807
1824,125490.3
1825,151532.98
1826,107143.23
1827,94278.336
1828,132809.27
1829,101293.98
1830,140031.03
1831,149836.42
1832,72487.07
1833,136892.56
1834,116153.695
1835,134659.31
1836,127458.63
1837,70239.664
1838,117394.195
1839,99543.836
1840,151501.9
1841,123047.39
1842,63301.566
1843,135527.94
1844,127374.72
1845,141910.94
1846,147859.81
1847,176192.92
1848,66974.49
1849,103697.23
1850,98043.56
1851,143306.72
1852,107606.875
1853,119294.85
1854,158931.52
1855,149668.6
1856,219950.2
1857,131966.11
1858,133019.45
1859,112508.65
1860,130553.04
1861,112744.555
1862,237687.25
1863,227286.03
1864,227310.53
1865,338050.3
1866,325451.12
1867,202678.72
1868,279714.78
1869,195930.4
1870,207049.48
1871,240134.45
1872,161431.25
1873,232160.0
1874,151273.5
1875,190324.97
1876,196432.47
1877,203629.78
1878,199854.48
1879,136777.1
1880,120719.625
1881,225909.03
1882,236361.92
1883,173948.66
1884,197351.25
1885,225653.83
1886,267831.5
1887,198857.12
1888,241354.08
1889,167552.81
1890,101549.64
1891,103659.46
1892,93066.6
1893,126035.02
1894,114445.37
1895,133218.12
1896,120011.57
1897,99913.91
1898,109121.48
1899,151633.34
1900,148786.67
1901,172072.73
1902,172046.44
1903,175663.88
1904,149378.88
1905,194727.0
1906,166075.2
1907,209203.53
1908,108278.03
1909,119443.56
1910,117233.195
1911,219512.69
1912,311088.88
1913,153456.22
1914,52393.977
1915,320664.97
1916,66910.66
1917,224443.61
1918,124686.266
1919,164216.97
1920,153499.17
1921,360509.25
1922,302512.44
1923,217005.12
1924,213657.81
1925,182981.69
1926,351941.12
1927,125940.734
1928,155904.9
1929,115852.24
1930,119294.375
1931,133306.84
1932,137169.66
1933,204021.19
1934,180980.62
1935,170772.56
1936,197973.72
1937,168355.78
1938,161063.4
1939,246786.33
1940,187404.02
1941,168068.53
1942,169095.0
1943,215341.66
1944,342159.22
1945,366423.25
1946,149728.2
1947,311095.72
1948,182242.08
1949,247718.94
1950,187436.19
1951,244324.42
1952,212977.53
1953,162447.1
1954,184419.16
1955,137591.42
1956,266249.94
1957,153775.8
1958,269455.62
1959,109635.305
1960,106789.68
1961,110790.305
1962,90222.98
1963,106912.02
1964,111098.21
1965,137708.47
1966,152013.78
1967,280594.56
1968,381385.56
1969,360318.94
1970,374440.7
1971,411241.94
1972,348637.8
1973,278073.34
1974,321368.2
1975,413577.7
1976,253144.25
1977,337874.8
1978,322471.3
1979,303118.97
1980,204556.89
1981,342382.2
1982,208753.86
1983,197321.53
1984,176450.44
1985,214787.38
1986,203001.06
1987,188371.72
1988,172272.5
1989,191545.81
1990,208316.56
1991,221998.22
1992,226316.28
1993,162404.67
1994,233093.89
1995,186436.62
1996,267014.56
1997,320286.94
1998,305700.94
1999,293910.28
2000,297340.2
2001,266775.56
2002,235165.11
2003,263862.75
2004,268513.2
2005,223110.19
2006,224429.02
2007,231629.53
2008,221558.03
2009,197303.78
2010,191001.72
2011,132098.9
2012,162963.62
2013,183109.94
2014,186360.69
2015,208832.22
2016,191421.58
2017,193558.69
2018,103859.16
2019,129264.75
2020,92077.68
2021,81368.32
2022,188111.61
2023,140003.16
2024,270827.9
2025,351984.3
2026,169515.58
2027,154296.25
2028,140607.69
2029,170573.92
2030,268217.7
2031,247337.06
2032,266205.2
2033,261545.7
2034,169157.69
2035,224525.98
2036,203229.72
2037,210351.36
2038,297958.12
2039,221205.22
2040,294544.47
2041,327246.38
2042,206082.53
2043,182124.6
2044,181061.47
2045,198400.7
2046,139799.03
2047,131977.44
2048,137111.1
2049,137121.84
2050,164283.62
2051,98575.93
2052,111715.02
2053,142830.86
2054,82748.13
2055,160032.75
2056,130877.266
2057,101888.49
2058,210105.22
2059,134036.11
2060,182619.9
2061,171248.52
2062,123994.87
2063,109343.44
2064,137872.47
2065,95604.52
2066,161834.31
2067,111394.164
2068,131667.06
2069,80624.88
2070,104796.21
2071,103561.49
2072,135448.62
2073,120710.97
2074,175075.61
2075,144735.03
2076,105984.21
2077,161476.06
2078,121940.27
2079,123706.54
2080,107932.46
2081,113241.77
2082,120857.586
2083,149826.72
2084,103744.07
2085,112023.12
2086,109189.24
2087,130203.836
2088,103686.2
2089,64713.527
2090,120979.695
2091,119307.695
2092,135587.97
2093,140437.95
2094,106199.45
2095,152763.5
2096,62625.234
2097,100384.875
2098,136184.19
2099,50698.08
2100,72027.76
2101,107869.305
2102,106975.79
2103,107349.375
2104,139084.94
2105,142031.84
2106,85522.63
2107,192793.31
2108,106900.81
2109,116304.68
2110,143938.28
2111,128754.34
2112,144227.78
2113,120829.0
2114,109847.086
2115,164114.06
2116,120954.32
2117,160702.69
2118,109373.31
2119,117270.24
2120,111791.85
2121,105120.93
2122,122909.15
2123,61791.86
2124,149588.31
2125,125852.52
2126,150701.7
2127,155658.97
2128,114948.06
2129,73373.81
2130,127552.24
2131,139093.17
2132,119060.69
2133,116427.484
2134,113482.13
2135,84130.79
2136,76485.63
2137,104553.3
2138,121316.91
2139,144066.5
2140,143884.4
2141,140360.88
2142,125941.96
2143,143811.31
2144,121816.78
2145,140873.44
2146,166957.78
2147,136570.62
2148,118645.82
2149,118692.61
2150,214564.19
2151,105147.03
2152,164789.06
2153,174444.56
2154,98323.04
2155,121943.65
2156,255616.42
2157,231259.06
2158,238171.39
2159,201595.9
2160,184171.47
2161,221424.34
2162,364526.8
2163,344768.06
2164,235130.66
2165,187426.69
2166,159490.95
2167,214610.44
2168,190584.88
2169,193460.14
2170,214514.5
2171,153236.06
2172,127744.1
2173,174437.78
2174,221925.56
2175,276078.34
2176,290124.94
2177,232499.81
2178,203218.05
2179,133814.2
2180,202122.66
2181,189164.25
2182,211811.69
2183,182116.62
2184,112350.04
2185,120196.02
2186,150121.0
2187,135687.14
2188,141381.75
2189,308776.8
2190,76449.305
2191,60344.42
2192,83212.445
2193,121352.0
2194,96722.24
2195,118494.98
2196,101007.58
2197,125501.055
2198,154634.0
2199,153645.31
2200,154370.88
2201,145434.83
2202,198792.45
2203,132460.64
2204,189117.12
2205,135033.17
2206,149174.12
2207,219159.7
2208,248813.19
2209,249250.39
2210,129373.984
2211,106278.97
2212,117040.33
2213,99544.15
2214,132652.31
2215,105026.016
2216,155942.0
2217,43038.375
2218,73394.984
2219,63495.0
2220,52306.99
2221,322110.78
2222,287681.6
2223,282217.62
2224,192817.97
2225,83047.664
2226,194321.28
2227,186342.34
2228,258905.69
2229,233297.66
2230,150992.69
2231,196541.31
2232,174101.69
2233,170173.33
2234,230965.69
2235,222959.78
2236,232725.94
2237,290752.16
2238,174645.19
2239,89430.07
2240,159352.98
2241,130667.5
2242,112763.88
2243,109030.68
2244,113836.37
2245,112552.42
2246,124473.93
2247,107556.414
2248,129722.95
2249,117676.945
2250,118703.31
2251,135200.1
2252,178829.42
2253,150094.31
2254,170882.83
2255,180787.16
2256,163629.22
2257,202439.11
2258,143502.22
2259,176830.72
2260,138220.6
2261,192221.27
2262,210493.72
2263,367880.0
2264,437201.84
2265,152074.34
2266,298411.75
2267,348109.88
2268,389330.4
2269,145367.25
2270,192586.03
2271,213136.73
2272,195800.75
2273,149053.47
2274,185392.0
2275,162049.56
2276,199596.84
2277,178941.81
2278,140557.97
2279,132548.28
2280,110258.805
2281,150152.56
2282,164504.23
2283,107033.87
2284,118101.15
2285,166935.2
2286,114780.94
2287,349346.12
2288,266599.34
2289,317691.2
2290,415283.2
2291,319033.06
2292,376964.06
2293,429231.2
2294,374203.75
2295,411763.3
2296,271111.12
2297,345616.75
2298,335935.34
2299,322433.44
2300,301687.3
2301,300579.1
2302,236941.48
2303,231402.5
2304,245538.75
2305,200097.83
2306,195852.88
2307,195240.61
2308,233892.72
2309,300774.5
2310,207883.19
2311,210550.02
2312,187393.25
2313,166142.12
2314,185836.53
2315,177778.9
2316,190971.62
2317,182317.38
2318,187266.0
2319,187612.3
2320,178029.03
2321,221662.08
2322,180623.38
2323,189497.8
2324,179246.1
2325,205862.56
2326,162331.72
2327,201221.62
2328,223304.45
2329,188332.22
2330,184463.25
2331,321894.38
2332,363414.6
2333,297939.38
2334,261393.39
2335,288634.62
2336,310557.88
2337,191791.94
2338,248933.78
2339,214857.9
2340,361380.56
2341,199406.84
2342,229958.33
2343,218522.95
2344,212004.84
2345,230993.5
2346,214347.81
2347,199313.75
2348,242562.34
2349,208617.12
2350,304339.75
2351,267509.12
2352,236963.31
2353,241739.97
2354,149102.06
2355,144912.56
2356,153291.64
2357,185174.81
2358,195469.34
2359,122818.805
2360,108168.37
2361,149196.53
2362,262563.8
2363,133805.9
2364,143957.64
2365,207125.5
2366,198337.1
2367,222510.47
2368,223746.88
2369,216193.28
2370,166666.1
2371,168480.62
2372,189785.75
2373,276820.3
2374,313823.47
2375,232638.94
2376,298745.8
2377,323045.12
2378,140813.66
2379,224663.05
2380,127755.58
2381,175006.39
2382,205144.9
2383,198019.95
2384,234696.98
2385,147076.12
2386,127992.46
2387,125114.516
2388,83283.32
2389,105741.98
2390,146291.44
2391,148030.52
2392,105121.74
2393,162318.88
2394,145355.69
2395,196333.78
2396,134439.1
2397,212949.16
2398,126887.32
2399,72538.9
2400,54434.375
2401,118325.414
2402,130246.336
2403,134851.16
2404,142103.16
2405,159430.97
2406,140793.56
2407,122872.63
2408,124833.97
2409,108211.43
2410,173693.38
2411,104751.88
2412,156209.31
2413,119309.79
2414,180579.97
2415,137053.03
2416,115379.1
2417,126329.69
2418,122992.914
2419,122703.46
2420,109154.13
2421,146805.55
2422,99091.71
2423,129575.695
2424,147530.28
2425,244073.2
2426,130958.11
2427,132375.36
2428,179859.88
2429,97830.01
2430,119250.93
2431,99352.94
2432,153353.69
2433,152068.06
2434,148553.34
2435,157556.16
2436,100297.086
2437,98077.61
2438,114006.164
2439,105828.06
2440,123213.12
2441,84672.29
2442,92739.99
2443,125271.586
2444,130942.79
2445,88688.2
2446,136637.75
2447,187022.19
2448,118146.71
2449,113188.055
2450,142510.03
2451,139341.78
2452,183150.28
2453,88364.21
2454,136221.39
2455,116425.35
2456,129542.37
2457,138995.73
2458,118322.05
2459,119314.23
2460,134934.39
2461,117969.02
2462,140318.16
2463,119361.4
2464,179384.03
2465,129130.26
2466,110000.805
2467,118269.086
2468,100924.35
2469,98931.414
2470,194416.44
2471,227427.52
2472,168940.4
2473,125757.46
2474,92603.58
2475,207482.22
2476,115974.61
2477,122385.17
2478,147772.84
2479,100403.76
2480,152710.23
2481,120009.445
2482,123020.49
2483,101448.38
2484,117824.65
2485,116717.72
2486,170410.53
2487,209221.86
2488,159953.47
2489,149350.97
2490,133222.83
2491,76198.57
2492,183234.06
2493,139479.88
2494,134727.5
2495,77922.82
2496,236599.4
2497,152828.6
2498,106147.234
2499,76284.35
2500,142512.97
2501,130688.97
2502,137321.95
2503,92044.914
2504,180180.45
2505,223140.08
2506,236781.25
2507,260509.6
2508,237105.28
2509,202140.05
2510,209181.6
2511,168748.97
2512,198351.16
2513,222177.5
2514,240495.25
2515,151305.89
2516,171732.81
2517,154450.84
2518,157497.75
2519,228265.62
2520,215827.25
2521,178764.9
2522,216714.0
2523,111262.68
2524,141220.84
2525,150958.28
2526,136648.7
2527,105690.945
2528,129617.04
2529,152575.75
2530,118225.1
2531,239282.38
2532,214760.08
2533,190211.69
2534,226168.55
2535,270597.28
2536,221140.19
2537,236530.19
2538,180966.31
2539,174150.73
2540,175184.97
2541,174495.44
2542,162978.1
2543,111190.68
2544,127524.31
2545,123412.125
2546,109360.43
2547,135747.97
2548,126941.69
2549,166656.34
2550,656983.3
2551,132732.06
2552,133291.64
2553,42598.875
2554,64291.54
2555,107564.1
2556,98316.92
2557,103310.37
2558,161635.47
2559,152423.7
2560,162611.58
2561,151242.17
2562,157541.3
2563,153709.69
2564,198981.5
2565,159045.66
2566,169256.17
2567,143818.16
2568,229649.69
2569,224467.0
2570,120504.91
2571,199428.05
2572,164904.03
2573,215414.31
2574,259726.97
2575,129546.31
2576,129783.01
2577,160817.47
2578,76515.945
2579,65335.844
2580,90897.82
2581,111180.734
2582,107917.48
2583,277776.25
2584,181190.6
2585,187586.69
2586,216577.58
2587,195890.89
2588,131119.25
2589,132275.86
2590,195070.84
2591,221691.02
2592,202300.4
2593,253318.2
2594,162584.56
2595,201766.44
2596,274733.66
2597,182107.1
2598,270275.44
2599,331776.3
2600,157182.2
2601,149129.62
2602,67799.93
2603,102211.76
2604,78189.53
2605,61703.93
2606,136400.56
2607,208676.42
2608,191388.12
2609,159462.0
2610,103199.23
2611,134409.4
2612,145308.88
2613,126895.16
2614,116882.68
2615,154002.06
2616,138587.22
2617,195878.98
2618,209130.84
2619,196445.62
2620,191082.17
2621,164984.44
2622,181716.19
2623,226736.31
2624,280680.25
2625,272499.25
2626,168618.88
2627,164948.19
2628,442456.34
2629,445917.88
2630,348655.47
2631,427305.2
2632,391803.94
2633,292348.12
2634,388221.4
2635,150937.31
2636,183734.38
2637,203260.88
2638,263006.47
2639,197385.47
2640,148179.0
2641,100665.305
2642,175860.31
2643,98920.516
2644,104959.22
2645,108329.64
2646,94206.21
2647,103194.99
2648,150557.83
2649,151792.25
2650,145648.81
2651,142266.6
2652,369836.94
2653,232876.9
2654,254109.61
2655,376883.25
2656,311840.62
2657,361316.75
2658,297067.44
2659,294905.34
2660,340082.22
2661,341867.8
2662,347274.1
2663,271469.34
2664,288536.88
2665,310126.25
2666,293448.3
2667,172452.39
2668,181475.02
2669,178872.05
2670,257220.06
2671,185012.31
2672,186382.53
2673,199597.44
2674,193603.05
2675,176225.55
2676,181290.1
2677,198068.1
2678,247221.73
2679,270439.12
2680,280823.12
2681,380540.3
2682,306566.88
2683,468219.7
2684,293975.44
2685,306047.94
2686,251758.62
2687,293901.3
2688,209335.28
2689,212043.47
2690,395438.34
2691,189303.6
2692,144336.28
2693,195934.06
2694,134884.16
2695,196399.75
2696,181464.5
2697,187254.72
2698,196087.22
2699,170020.56
2700,148432.83
2701,138722.27
2702,92576.12
2703,114086.2
2704,139170.03
2705,111663.01
2706,90102.9
2707,102466.12
2708,131896.48
2709,102244.8
2710,125554.086
2711,251732.1
2712,366828.03
2713,165228.45
2714,148709.28
2715,173579.94
2716,135186.34
2717,198024.48
2718,212250.44
2719,151883.14
2720,170660.22
2721,120314.234
2722,160603.56
2723,127353.09
2724,117586.84
2725,122132.4
2726,150313.17
2727,171652.56
2728,169095.8
2729,145971.0
2730,147134.69
2731,113335.61
2732,135430.78
2733,159209.48
2734,149845.61
2735,138951.69
2736,143005.2
2737,114030.11
2738,123718.26
2739,142576.66
2740,127903.484
2741,148229.28
2742,146787.53
2743,155093.0
2744,157552.44
2745,128415.305
2746,137398.34
2747,137495.31
2748,111174.29
2749,126621.21
2750,116608.86
2751,131267.28
2752,176861.25
2753,145175.12
2754,236392.83
2755,127667.9
2756,92904.445
2757,61117.46
2758,75511.59
2759,162888.53
2760,127761.945
2761,140309.06
2762,138217.42
2763,181235.5
2764,133975.03
2765,273448.2
2766,134190.0
2767,84053.9
2768,125105.75
2769,147791.1
2770,120156.18
2771,91232.445
2772,103579.96
2773,150753.05
2774,157679.77
2775,115501.27
2776,131882.84
2777,149137.2
2778,106570.664
2779,120418.04
2780,87844.43
2781,88638.01
2782,98207.22
2783,111581.62
2784,120146.49
2785,119595.46
2786,52347.062
2787,119896.68
2788,64829.81
2789,147314.44
2790,82430.49
2791,107153.97
2792,52867.812
2793,157861.73
2794,75960.086
2795,114798.24
2796,96276.01
2797,200041.72
2798,111248.266
2799,115138.56
2800,51943.22
2801,92451.88
2802,128405.8
2803,163844.58
2804,127142.35
2805,91605.12
2806,68816.72
2807,164688.67
2808,145819.31
2809,132292.95
2810,115672.55
2811,166597.78
2812,178653.16
2813,157482.94
2814,167049.69
2815,105998.52
2816,213637.28
2817,151876.5
2818,126303.76
2819,181763.1
2820,137132.53
2821,106098.06
2822,157743.64
2823,307184.3
2824,190032.84
2825,158042.75
2826,122538.77
2827,108507.25
2828,233376.69
2829,180040.12
2830,230579.19
2831,167334.84
2832,239138.62
2833,290955.25
2834,220685.27
2835,209848.0
2836,190267.94
2837,152241.69
2838,145519.97
2839,167857.77
2840,201599.31
2841,197589.95
2842,214858.84
2843,157122.25
2844,165345.75
2845,117519.39
2846,207849.8
2847,205123.9
2848,206021.33
2849,198742.88
2850,256449.19
2851,194478.78
2852,221897.97
2853,220965.56
2854,130787.88
2855,192424.28
2856,192648.38
2857,180559.56
2858,197047.27
2859,95793.04
2860,135238.03
2861,123848.336
2862,189580.0
2863,123123.4
2864,244565.03
2865,131703.86
2866,135724.66
2867,93287.24
2868,113550.71
2869,109172.22
2870,100983.59
2871,82378.04
2872,42692.67
2873,105581.12
2874,140606.94
2875,106653.88
2876,154166.25
2877,138303.03
2878,153896.19
2879,145992.34
2880,95594.62
2881,141027.23
2882,185861.66
2883,200182.6
2884,178084.44
2885,171195.3
2886,251598.62
2887,100786.88
2888,134794.12
2889,45355.09
2890,73396.64
2891,139801.48
2892,7213.347
2893,57057.438
2894,37770.4
2895,322306.56
2896,285547.94
2897,201421.02
2898,121026.93
2899,203937.44
2900,154835.0
2901,200137.47
2902,159327.16
2903,290629.47
2904,326012.88
2905,90876.71
2906,167841.03
2907,97645.664
2908,116119.805
2909,115629.48
2910,73716.01
2911,64824.91
2912,150522.69
2913,55877.58
2914,59098.086
2915,71874.77
2916,51815.793
2917,167974.97
2918,113203.3
2919,201630.53
