Id,SalePrice
1706,355580.84
1707,208822.33
1708,205580.5
1709,268226.88
1710,226412.75
1711,262351.03
1712,265498.3
1713,270217.1
1714,215531.78
1715,208952.11
1716,179821.77
1717,161588.6
1718,140945.84
1719,223145.38
1720,219340.36
1721,149356.16
1722,125981.15
1723,149802.14
1724,210156.73
1725,240751.6
1726,182472.11
1727,146437.69
1728,157432.2
1729,175365.95
1730,146633.69
1731,111861.75
1732,124081.67
1733,111920.57
1734,128881.32
1735,105623.64
1736,107082.66
1737,369087.4
1738,268694.94
1739,254655.61
1740,225823.48
1741,177954.66
1742,177904.39
1743,158432.28
1744,353050.2
1745,221654.9
1746,183903.19
1747,208684.47
1748,233052.58
1749,153715.3
1750,125045.49
1751,229029.31
1752,113787.01
1753,144912.69
1754,196224.64
1755,166442.73
1756,139254.25
1757,113974.07
1758,137910.83
1759,155333.28
1760,159040.9
1761,141564.03
1762,178623.45
1763,163400.69
1764,112263.88
1765,149061.69
1766,179723.16
1767,227260.98
1768,142532.97
1769,154597.22
1770,140726.66
1771,119383.29
1772,130838.75
1773,128911.336
1774,150747.97
1775,133531.92
1776,122959.29
1777,104100.67
1778,127940.77
1779,126660.914
1780,156760.66
1781,122053.695
1782,93493.23
1783,157717.86
1784,130643.445
1785,128544.664
1786,176296.92
1787,161283.53
1788,75516.22
1789,95279.49
1790,76511.766
1791,176276.73
1792,163209.23
1793,123642.33
1794,143286.75
1795,130045.51
1796,119991.51
1797,112375.62
1798,116235.84
1799,105374.52
1800,124366.35
1801,125041.766
1802,125287.3
1803,147859.75
1804,131979.2
1805,130663.83
1806,123588.97
1807,132910.98
1808,117482.484
1809,124223.87
1810,133164.53
1811,104179.04
1812,99321.04
1813,131118.94
1814,90881.06
1815,64299.164
1816,88099.62
1817,111700.68
1818,175047.75
1819,139569.48
1820,36242.777
1821,109007.26
1822,153350.1
1823,23230.5
1824,135046.88
1825,160506.9
1826,116357.48
1827,93206.27
1828,139895.12
1829,103046.55
1830,149021.0
1831,153878.53
1832,45804.945
1833,147058.48
1834,120053.01
1835,131828.56
1836,138593.1
1837,71796.29
1838,124651.35
1839,106034.734
1840,131066.945
1841,129405.96
1842,79676.98
1843,138143.7
1844,129840.18
1845,140095.89
1846,145116.78
1847,168641.08
1848,74046.984
1849,102934.06
1850,108339.836
1851,145872.5
1852,108703.805
1853,127803.414
1854,147560.69
1855,151575.92
1856,219379.84
1857,116952.664
1858,133554.53
1859,110003.15
1860,133614.97
1861,111862.27
1862,256223.66
1863,227407.5
1864,227440.19
1865,353777.03
1866,321565.97
1867,208964.86
1868,282481.16
1869,201878.72
1870,216746.16
1871,241789.73
1872,171117.84
1873,241518.22
1874,146419.69
1875,179491.28
1876,195845.58
1877,207640.27
1878,197270.33
1879,131818.52
1880,123092.07
1881,236550.88
1882,242745.44
1883,179615.31
1884,202609.19
1885,216956.9
1886,268375.22
1887,206893.7
1888,273198.12
1889,171861.27
1890,98347.89
1891,109149.17
1892,92495.58
1893,130837.21
1894,128785.414
1895,137152.55
1896,118681.96
1897,109249.18
1898,113423.695
1899,164488.16
1900,164652.12
1901,180122.22
1902,155585.73
1903,212399.08
1904,144426.1
1905,187661.02
1906,139259.56
1907,190296.94
1908,105082.66
1909,118311.98
1910,114731.664
1911,221501.03
1912,325452.6
1913,126317.164
1914,44231.566
1915,336381.9
1916,64197.016
1917,216184.06
1918,134380.12
1919,157638.9
1920,150216.81
1921,383947.34
1922,335701.1
1923,235805.84
1924,201578.81
1925,185589.73
1926,385458.94
1927,135334.44
1928,160579.42
1929,122014.65
1930,135382.94
1931,130945.74
1932,139353.5
1933,216679.5
1934,177014.98
1935,170156.72
1936,194803.39
1937,177212.56
1938,163120.45
1939,253998.3
1940,191489.06
1941,169900.23
1942,171432.9
1943,216702.45
1944,386363.8
1945,431922.47
1946,146341.47
1947,258302.42
1948,181028.72
1949,252739.69
1950,180390.06
1951,228946.9
1952,198513.4
1953,167611.72
1954,184100.61
1955,135783.22
1956,340993.6
1957,153427.22
1958,273287.1
1959,132072.53
1960,112484.164
1961,122488.945
1962,93355.33
1963,103708.305
1964,115057.77
1965,138070.62
1966,138112.08
1967,296422.53
1968,396769.28
1969,403511.22
1970,425320.84
1971,461038.1
1972,367692.94
1973,259383.9
1974,328862.97
1975,565348.6
1976,278986.84
1977,375112.8
1978,381686.94
1979,323615.66
1980,213405.98
1981,343158.8
1982,218674.86
1983,209315.92
1984,165190.83
1985,235416.6
1986,214747.22
1987,194582.75
1988,174207.98
1989,195162.03
1990,206544.77
1991,232022.61
1992,213914.53
1993,156869.53
1994,220003.97
1995,180740.22
1996,254167.12
1997,309311.4
1998,336457.1
1999,319945.75
2000,325257.12
2001,269964.72
2002,260154.3
2003,285379.38
2004,278888.88
2005,217727.36
2006,223535.0
2007,248040.56
2008,210792.03
2009,204410.31
2010,185004.77
2011,134267.16
2012,167821.72
2013,180973.64
2014,180767.52
2015,211939.84
2016,192078.2
2017,186510.53
2018,114193.9
2019,127890.52
2020,92781.164
2021,90433.65
2022,194503.81
2023,140654.56
2024,267808.53
2025,376809.47
2026,165287.47
2027,159827.19
2028,148312.3
2029,164769.22
2030,280200.16
2031,247202.1
2032,262470.1
2033,267968.78
2034,168694.84
2035,225520.73
2036,197962.64
2037,214906.47
2038,350797.78
2039,214137.31
2040,286599.34
2041,318824.1
2042,204634.52
2043,176634.44
2044,173043.7
2045,204059.25
2046,146446.03
2047,137457.53
2048,129445.4
2049,134947.12
2050,158269.17
2051,104174.29
2052,121142.54
2053,142157.66
2054,101585.86
2055,162991.22
2056,132093.75
2057,108826.555
2058,209748.69
2059,134370.62
2060,175222.06
2061,162551.44
2062,124895.555
2063,114352.47
2064,138487.03
2065,90589.12
2066,162696.53
2067,102492.68
2068,127641.805
2069,88209.43
2070,110414.164
2071,99424.34
2072,141140.73
2073,130331.87
2074,179519.03
2075,141983.8
2076,107341.87
2077,157778.16
2078,123085.77
2079,120708.46
2080,116130.14
2081,118096.49
2082,130086.55
2083,143901.08
2084,108395.805
2085,122786.75
2086,117100.27
2087,120211.195
2088,96760.59
2089,74716.44
2090,144020.34
2091,120440.27
2092,138278.5
2093,149748.25
2094,100476.15
2095,148257.28
2096,69956.21
2097,87265.57
2098,140512.02
2099,60792.52
2100,67567.96
2101,103839.79
2102,100063.38
2103,106858.26
2104,115939.766
2105,128890.55
2106,89042.125
2107,195825.83
2108,110130.39
2109,111818.57
2110,127254.555
2111,138441.84
2112,149026.48
2113,127560.67
2114,117991.04
2115,184974.1
2116,112890.55
2117,162039.66
2118,119537.31
2119,122979.48
2120,109910.6
2121,102505.54
2122,124687.12
2123,75000.74
2124,168727.56
2125,117807.06
2126,172449.1
2127,163232.25
2128,113711.83
2129,72785.54
2130,141423.03
2131,141385.67
2132,127622.75
2133,116070.79
2134,125179.01
2135,83694.3
2136,70251.516
2137,107432.59
2138,126416.555
2139,146596.34
2140,147317.36
2141,139130.4
2142,129245.75
2143,142772.3
2144,102351.836
2145,139029.34
2146,148606.81
2147,133827.88
2148,119181.46
2149,121809.18
2150,222880.84
2151,111683.71
2152,161803.4
2153,181691.14
2154,107351.25
2155,130996.9
2156,280117.47
2157,217488.97
2158,234796.53
2159,204679.28
2160,176933.11
2161,228075.52
2162,425055.1
2163,321008.6
2164,224570.92
2165,188380.67
2166,154774.95
2167,215357.66
2168,196925.58
2169,196481.62
2170,226523.75
2171,155163.03
2172,127987.93
2173,182294.67
2174,230055.36
2175,317767.75
2176,308960.16
2177,247148.84
2178,212481.69
2179,137204.22
2180,221212.38
2181,188762.23
2182,218420.19
2183,183760.69
2184,121849.164
2185,117834.46
2186,154688.94
2187,141673.1
2188,151076.08
2189,348587.94
2190,97585.93
2191,78447.88
2192,83280.88
2193,113135.305
2194,103917.65
2195,103918.82
2196,106278.516
2197,130367.63
2198,171174.0
2199,164106.34
2200,149838.75
2201,135151.97
2202,224393.22
2203,121766.86
2204,217614.36
2205,118394.48
2206,156074.92
2207,222976.4
2208,251294.9
2209,279561.78
2210,116658.695
2211,112050.9
2212,124737.26
2213,110876.57
2214,143378.25
2215,103511.52
2216,156167.6
2217,63440.402
2218,78404.3
2219,65187.95
2220,60212.254
2221,347292.9
2222,319637.62
2223,284304.5
2224,196551.3
2225,107898.445
2226,190725.88
2227,199485.67
2228,269203.34
2229,261619.08
2230,157892.28
2231,205889.56
2232,184533.34
2233,170360.22
2234,229495.06
2235,225743.22
2236,265032.97
2237,316532.1
2238,178201.69
2239,114072.55
2240,152633.47
2241,135681.81
2242,114366.37
2243,119843.77
2244,107416.88
2245,114479.47
2246,133543.83
2247,106911.42
2248,128535.96
2249,126473.94
2250,128309.195
2251,146117.48
2252,175448.72
2253,146474.52
2254,171565.3
2255,179195.44
2256,168478.19
2257,213643.55
2258,157991.1
2259,178672.84
2260,126552.625
2261,200554.47
2262,223855.27
2263,407980.4
2264,502355.3
2265,133795.81
2266,353578.75
2267,428778.34
2268,447344.66
2269,143694.42
2270,195849.16
2271,208231.86
2272,179771.84
2273,159294.1
2274,183199.06
2275,171221.47
2276,174376.7
2277,183322.0
2278,138588.39
2279,139674.27
2280,113671.695
2281,161839.22
2282,162467.31
2283,111221.9
2284,117916.74
2285,150339.64
2286,121117.71
2287,351746.75
2288,280717.28
2289,412479.38
2290,468037.4
2291,349776.78
2292,475318.34
2293,492820.22
2294,431862.8
2295,500014.78
2296,318459.22
2297,360630.75
2298,366368.5
2299,349153.25
2300,352367.53
2301,295593.84
2302,266768.72
2303,255760.06
2304,274001.66
2305,188155.44
2306,187963.45
2307,199722.14
2308,252482.94
2309,298806.7
2310,216581.3
2311,207500.45
2312,191403.0
2313,171654.75
2314,175380.34
2315,183992.97
2316,192962.52
2317,189578.22
2318,183489.92
2319,189804.12
2320,187751.9
2321,264573.03
2322,198769.3
2323,194340.4
2324,173181.88
2325,218161.31
2326,160827.4
2327,224051.48
2328,234029.38
2329,188894.12
2330,185754.28
2331,357425.12
2332,431680.4
2333,334165.53
2334,278842.8
2335,287976.4
2336,339650.25
2337,197428.47
2338,265548.16
2339,235041.48
2340,435173.38
2341,204393.94
2342,255317.23
2343,246350.55
2344,237706.58
2345,261571.95
2346,225400.16
2347,210448.86
2348,258010.45
2349,227744.5
2350,288540.5
2351,284809.03
2352,270776.3
2353,268378.4
2354,151944.58
2355,140774.88
2356,148429.28
2357,197310.77
2358,199183.8
2359,123729.04
2360,108243.52
2361,143288.12
2362,266497.53
2363,125935.98
2364,140652.81
2365,212350.25
2366,190486.17
2367,220188.34
2368,221675.62
2369,220883.14
2370,167817.44
2371,171123.84
2372,190948.64
2373,298750.5
2374,354170.84
2375,240073.12
2376,334688.7
2377,410140.4
2378,150557.56
2379,222705.25
2380,134407.45
2381,171848.1
2382,203681.61
2383,214862.94
2384,246498.31
2385,156680.6
2386,130765.2
2387,126464.34
2388,99855.69
2389,106902.5
2390,150611.94
2391,142387.58
2392,107414.52
2393,163749.78
2394,135968.9
2395,207888.1
2396,142620.98
2397,217826.14
2398,123104.805
2399,63873.12
2400,67445.53
2401,127178.96
2402,131189.81
2403,136198.22
2404,149272.84
2405,155405.4
2406,136435.56
2407,119620.1
2408,125327.336
2409,119348.74
2410,165374.06
2411,107212.28
2412,155628.36
2413,127536.734
2414,164010.03
2415,135189.28
2416,116314.19
2417,129336.28
2418,131054.7
2419,123864.59
2420,110797.87
2421,136581.4
2422,112036.0
2423,129986.36
2424,143569.25
2425,234295.06
2426,125905.305
2427,133240.06
2428,176266.88
2429,108402.695
2430,128448.04
2431,104837.32
2432,144969.0
2433,146671.84
2434,140065.81
2435,148626.8
2436,111715.73
2437,112573.164
2438,123696.77
2439,94783.2
2440,120615.61
2441,81584.88
2442,98883.97
2443,118820.51
2444,124190.195
2445,88622.11
2446,163966.4
2447,189936.5
2448,105338.32
2449,113139.87
2450,136779.64
2451,136627.66
2452,204420.4
2453,89921.664
2454,128346.625
2455,129270.195
2456,133100.31
2457,178668.17
2458,134349.89
2459,113019.06
2460,134872.61
2461,133263.08
2462,159651.95
2463,130162.89
2464,214696.98
2465,130411.85
2466,109313.07
2467,113950.945
2468,102554.02
2469,89955.04
2470,198674.69
2471,232347.3
2472,169446.75
2473,121834.96
2474,95791.016
2475,187508.88
2476,121654.305
2477,126343.8
2478,153986.19
2479,93872.57
2480,143202.44
2481,124517.71
2482,119699.6
2483,111222.47
2484,120458.98
2485,125226.59
2486,152619.3
2487,192703.22
2488,177672.88
2489,151776.5
2490,136768.08
2491,82648.02
2492,185453.56
2493,153691.22
2494,131390.88
2495,81020.47
2496,288079.47
2497,153481.14
2498,108619.89
2499,91912.02
2500,144816.38
2501,130637.46
2502,146423.36
2503,99081.664
2504,225425.4
2505,255901.81
2506,250273.5
2507,278616.88
2508,250865.64
2509,214234.62
2510,217493.66
2511,188330.42
2512,227916.33
2513,209114.62
2514,257165.06
2515,155180.95
2516,180668.7
2517,150043.56
2518,155615.28
2519,252484.06
2520,208084.94
2521,195705.88
2522,232678.17
2523,114163.56
2524,141800.1
2525,153874.83
2526,135700.6
2527,109572.31
2528,126013.26
2529,130685.63
2530,121697.34
2531,277099.3
2532,231142.64
2533,200585.4
2534,221752.78
2535,324364.16
2536,260977.52
2537,265397.22
2538,188925.94
2539,172990.25
2540,182388.02
2541,184777.89
2542,170339.03
2543,116185.88
2544,121542.05
2545,126252.65
2546,120269.37
2547,136464.05
2548,134795.06
2549,164580.94
2550,875050.94
2551,143691.03
2552,138143.33
2553,67419.016
2554,85363.05
2555,113517.734
2556,103911.97
2557,98614.42
2558,198194.88
2559,146904.88
2560,170961.17
2561,165895.12
2562,169698.92
2563,172511.19
2564,247895.92
2565,144023.86
2566,200370.12
2567,139379.4
2568,213886.81
2569,239811.44
2570,113842.555
2571,226536.34
2572,143560.75
2573,220563.42
2574,348063.28
2575,139327.75
2576,137991.88
2577,148988.02
2578,85489.95
2579,58387.652
2580,87601.13
2581,101987.875
2582,92687.1
2583,318072.97
2584,171301.78
2585,186481.69
2586,239177.48
2587,190933.34
2588,129553.46
2589,140831.75
2590,209510.38
2591,240430.53
2592,227139.34
2593,248633.25
2594,176058.28
2595,218072.94
2596,303471.97
2597,191559.67
2598,320644.53
2599,362207.78
2600,136235.6
2601,151797.06
2602,74885.31
2603,99792.914
2604,85593.664
2605,68429.4
2606,137767.88
2607,201321.72
2608,187709.31
2609,165741.8
2610,100980.64
2611,132444.34
2612,154454.5
2613,132997.1
2614,125680.22
2615,144547.6
2616,148389.45
2617,184112.56
2618,166670.34
2619,202560.98
2620,188693.64
2621,175125.11
2622,183471.9
2623,274296.25
2624,301935.84
2625,307140.38
2626,178412.34
2627,176542.84
2628,527227.8
2629,558181.6
2630,431579.25
2631,507093.84
2632,474847.47
2633,357299.88
2634,446105.6
2635,151027.02
2636,178754.84
2637,166211.64
2638,283817.84
2639,201894.94
2640,157397.22
2641,101959.055
2642,173654.47
2643,105427.51
2644,108899.164
2645,112263.76
2646,98050.38
2647,102968.375
2648,151843.62
2649,154956.53
2650,137539.78
2651,145501.72
2652,407434.6
2653,278889.75
2654,273380.28
2655,450421.88
2656,340781.6
2657,371943.6
2658,319703.2
2659,346427.38
2660,363835.16
2661,403041.34
2662,391851.3
2663,283358.28
2664,290930.47
2665,333159.47
2666,291502.97
2667,175738.84
2668,183037.84
2669,181930.5
2670,284349.66
2671,186679.2
2672,205531.06
2673,210474.9
2674,207906.5
2675,188886.27
2676,196543.31
2677,193508.75
2678,265926.28
2679,285369.53
2680,301421.62
2681,418670.75
2682,314220.66
2683,515428.22
2684,313201.5
2685,324702.4
2686,275977.4
2687,339179.38
2688,218567.64
2689,223422.12
2690,438623.62
2691,211545.22
2692,143114.94
2693,206927.88
2694,137563.97
2695,199575.25
2696,192205.28
2697,192287.5
2698,198784.25
2699,176338.44
2700,149386.25
2701,144959.12
2702,97382.99
2703,110845.37
2704,136926.97
2705,115748.13
2706,103982.63
2707,105107.695
2708,128023.125
2709,101935.12
2710,136295.0
2711,231750.38
2712,408446.75
2713,165971.52
2714,158941.2
2715,187250.58
2716,144041.44
2717,208906.67
2718,218245.9
2719,155931.06
2720,168016.86
2721,128892.375
2722,162958.38
2723,136489.66
2724,123282.414
2725,128342.836
2726,148829.53
2727,173369.56
2728,163269.16
2729,152296.94
2730,149069.47
2731,117776.78
2732,126824.555
2733,151067.42
2734,152015.03
2735,137900.34
2736,140805.88
2737,116470.74
2738,128956.48
2739,146041.62
2740,131838.9
2741,138118.38
2742,153646.83
2743,154509.23
2744,159662.27
2745,136267.08
2746,134160.88
2747,142843.44
2748,119146.664
2749,133938.22
2750,127639.445
2751,135367.06
2752,156775.25
2753,147924.34
2754,223488.69
2755,131482.14
2756,110934.5
2757,62952.83
2758,95802.625
2759,170268.44
2760,132432.1
2761,147256.05
2762,143611.62
2763,184488.48
2764,136752.6
2765,260630.17
2766,124232.13
2767,100828.27
2768,126695.23
2769,135969.6
2770,119679.3
2771,98565.22
2772,111817.586
2773,193278.08
2774,154512.62
2775,123888.58
2776,133036.38
2777,145051.23
2778,117370.445
2779,116804.016
2780,89101.07
2781,89394.164
2782,105586.22
2783,127178.37
2784,115693.8
2785,138296.83
2786,59047.54
2787,123235.37
2788,71721.54
2789,182646.5
2790,103712.54
2791,99941.21
2792,46515.777
2793,159732.92
2794,90206.13
2795,139460.1
2796,108042.45
2797,230101.66
2798,98986.12
2799,130055.65
2800,61041.3
2801,101481.49
2802,130188.44
2803,163102.5
2804,125477.35
2805,105864.71
2806,74556.805
2807,184442.45
2808,153512.78
2809,130181.336
2810,123643.35
2811,158511.52
2812,162147.4
2813,154046.81
2814,160866.44
2815,100488.664
2816,225005.38
2817,150900.19
2818,129283.41
2819,188727.02
2820,140285.81
2821,103697.34
2822,186963.84
2823,391534.47
2824,176717.12
2825,157325.66
2826,135424.61
2827,129254.13
2828,223018.53
2829,195584.84
2830,252622.5
2831,174980.16
2832,273946.03
2833,320073.84
2834,246462.34
2835,237492.7
2836,194783.62
2837,157413.22
2838,151918.81
2839,180113.03
2840,198363.95
2841,204479.25
2842,230554.97
2843,158395.34
2844,162283.5
2845,117395.53
2846,214124.72
2847,209805.66
2848,203602.27
2849,212906.9
2850,277140.8
2851,194331.36
2852,233274.22
2853,241544.48
2854,129602.84
2855,207072.75
2856,208303.98
2857,190100.17
2858,189109.0
2859,101095.09
2860,138494.53
2861,120191.71
2862,190066.38
2863,133685.88
2864,267220.4
2865,143108.0
2866,137378.6
2867,104410.07
2868,107624.19
2869,113964.38
2870,102049.18
2871,86363.43
2872,61260.934
2873,110409.02
2874,151764.73
2875,110622.65
2876,154368.08
2877,144919.75
2878,185643.0
2879,146238.25
2880,101167.29
2881,144100.6
2882,207044.14
2883,226450.27
2884,213547.22
2885,207131.73
2886,268342.8
2887,112827.66
2888,140592.3
2889,52717.715
2890,82868.6
2891,153301.2
2892,22292.89
2893,63246.2
2894,35670.832
2895,358746.78
2896,322215.66
2897,206944.16
2898,128893.164
2899,211151.08
2900,161435.92
2901,199282.1
2902,173204.8
2903,327950.34
2904,349421.38
2905,88744.46
2906,185986.61
2907,106046.19
2908,122228.91
2909,120688.78
2910,78464.805
2911,78849.73
2912,158508.5
2913,75716.56
2914,71332.04
2915,80005.85
2916,75573.87
2917,164534.6
2918,118583.26
2919,206029.44
