id,sales
3001612,78.63343
3001613,2.832668
3001614,14.618121
3001615,16.172556
3001616,40.83073
3001617,3907.682
3001618,15.452762
3001619,765.89856
3001620,47.154324
3001621,1437.9816
3001622,1171.685
3001623,333.97055
3001624,310.61252
3001625,593.7233
3001626,5468.606
3001627,46.779003
3001628,16.439058
3001629,132.32909
3001630,141.18533
3001631,15.368281
3001632,568.99725
3001633,57.574635
3001634,108.11198
3001635,59.80238
3001636,422.4355
3001637,23.78531
3001638,798.2436
3001639,503.32544
3001640,32.901188
3001641,30.673944
3001642,971.1803
3001643,217.7567
3001644,6558.54
3001645,58.39651
3001646,84.85259
3001647,13.819509
3001648,14.046195
3001649,19.35117
3001650,3609.605
3001651,12.349357
3001652,660.2018
3001653,14.660369
3001654,1309.9487
3001655,644.5555
3001656,306.7538
3001657,208.1394
3001658,278.3121
3001659,5820.6367
3001660,23.61086
3001661,10.222706
3001662,77.431046
3001663,88.97187
3001664,10.601012
3001665,494.85016
3001666,-2.4186776
3001667,75.408554
3001668,29.770273
3001669,310.08975
3001670,12.020951
3001671,388.6762
3001672,401.82574
3001673,13.159444
3001674,10.865794
3001675,324.51617
3001676,70.05593
3001677,4395.2676
3001678,78.71938
3001679,2.2937896
3001680,14.988784
3001681,13.005839
3001682,19.320183
3001683,3575.575
3001684,11.572421
3001685,676.72064
3001686,14.207051
3001687,1359.0985
3001688,1061.3245
3001689,310.59882
3001690,213.24677
3001691,279.73254
3001692,5999.0474
3001693,23.045856
3001694,10.740487
3001695,77.25442
3001696,92.46418
3001697,10.487561
3001698,502.6692
3001699,-2.4082358
3001700,69.10526
3001701,31.898752
3001702,307.63812
3001703,11.930646
3001704,383.1175
3001705,430.73248
3001706,13.087535
3001707,10.431454
3001708,370.3188
3001709,84.961464
3001710,3684.9465
3001711,78.91459
3001712,1.7507789
3001713,16.15802
3001714,12.266648
3001715,19.062757
3001716,3363.0442
3001717,11.276134
3001718,701.27594
3001719,13.753751
3001720,1375.646
3001721,641.4893
3001722,316.90552
3001723,214.6749
3001724,279.89413
3001725,5956.329
3001726,22.48082
3001727,11.645963
3001728,77.44192
3001729,92.04161
3001730,10.386299
3001731,505.7672
3001732,-1.7638733
3001733,77.30082
3001734,36.15502
3001735,306.0286
3001736,11.840335
3001737,378.12125
3001738,447.1784
3001739,13.014419
3001740,10.580965
3001741,320.90857
3001742,63.299503
3001743,4678.894
3001744,80.948586
3001745,0.8947304
3001746,16.836462
3001747,12.2499
3001748,19.864382
3001749,3589.7395
3001750,11.383462
3001751,718.6607
3001752,13.456679
3001753,1324.0814
3001754,889.2032
3001755,323.44208
3001756,216.10295
3001757,279.1244
3001758,6043.4775
3001759,22.306223
3001760,12.090211
3001761,78.82071
3001762,91.28524
3001763,11.291805
3001764,518.3073
3001765,-0.9945728
3001766,80.24683
3001767,29.81777
3001768,310.17944
3001769,11.750052
3001770,373.12518
3001771,450.28143
3001772,12.9887
3001773,10.730517
3001774,316.0617
3001775,77.63405
3001776,4173.6133
3001777,83.892525
3001778,0.7278622
3001779,17.750908
3001780,12.394961
3001781,22.710733
3001782,3634.7058
3001783,11.4908285
3001784,727.3835
3001785,13.015575
3001786,1425.0424
3001787,1069.2938
3001788,330.25027
3001789,217.62119
3001790,281.6936
3001791,6287.1562
3001792,22.103764
3001793,12.382312
3001794,80.19945
3001795,90.467445
3001796,11.660042
3001797,521.32605
3001798,0.6627081
3001799,70.57168
3001800,40.68003
3001801,315.16275
3001802,11.974574
3001803,368.12903
3001804,491.2207
3001805,13.570331
3001806,11.108417
3001807,305.79172
3001808,76.26327
3001809,4340.772
3001810,68.65583
3001811,0.69686013
3001812,19.117744
3001813,12.765479
3001814,25.557058
3001815,3642.0122
3001816,11.864776
3001817,749.01764
3001818,12.865275
3001819,1358.1346
3001820,667.70233
3001821,337.37747
3001822,241.69226
3001823,286.30524
3001824,6094.8027
3001825,22.491407
3001826,13.48544
3001827,82.692184
3001828,89.64962
3001829,11.878886
3001830,528.52374
3001831,2.3649576
3001832,86.138824
3001833,43.880634
3001834,321.1599
3001835,12.963021
3001836,363.13303
3001837,508.4221
3001838,14.666923
3001839,12.142202
3001840,298.3058
3001841,65.42522
3001842,4628.294
3001843,89.7804
3001844,0.6720684
3001845,19.773113
3001846,13.868611
3001847,28.027784
3001848,3668.5808
3001849,12.930169
3001850,755.56573
3001851,13.686978
3001852,1520.6185
3001853,1177.0925
3001854,342.52286
3001855,212.2206
3001856,288.55423
3001857,6430.0674
3001858,26.06655
3001859,14.588586
3001860,85.05017
3001861,89.75695
3001862,12.6102705
3001863,545.7931
3001864,4.635401
3001865,68.24662
3001866,47.399372
3001867,318.82318
3001868,14.028417
3001869,358.13678
3001870,528.9386
3001871,16.757322
3001872,13.176048
3001873,294.85873
3001874,69.24897
3001875,3941.1384
3001876,92.72434
3001877,0.91883737
3001878,20.373276
3001879,14.971772
3001880,30.037973
3001881,3483.578
3001882,13.995561
3001883,718.17944
3001884,14.5351095
3001885,1482.4293
3001886,970.07587
3001887,344.2873
3001888,208.72726
3001889,288.24368
3001890,5384.5317
3001891,29.641691
3001892,15.691695
3001893,86.61306
3001894,92.12426
3001895,13.675658
3001896,538.40155
3001897,7.3645134
3001898,90.703224
3001899,50.918068
3001900,311.5142
3001901,15.09381
3001902,352.734
3001903,528.045
3001904,19.571644
3001905,15.009444
3001906,301.76453
3001907,73.39856
3001908,5491.3154
3001909,95.12179
3001910,2.0070674
3001911,21.690775
3001912,16.074884
3001913,32.04822
3001914,3523.0464
3001915,15.060941
3001916,708.5482
3001917,16.73206
3001918,1486.2391
3001919,1002.92505
3001920,345.41025
3001921,205.60004
3001922,286.58228
3001923,5230.5767
3001924,33.873604
3001925,16.77891
3001926,88.053474
3001927,94.762566
3001928,14.74109
3001929,536.25256
3001930,9.9761
3001931,91.5415
3001932,54.06366
3001933,304.85345
3001934,17.066544
3001935,346.0783
3001936,520.52563
3001937,21.600103
3001938,23.654417
3001939,310.247
3001940,77.99659
3001941,5507.119
3001942,97.282295
3001943,3.7211387
3001944,25.876005
3001945,16.546345
3001946,33.434547
3001947,4154.3457
3001948,15.645606
3001949,724.2252
3001950,18.70031
3001951,1868.034
3001952,1829.8951
3001953,353.40063
3001954,203.60626
3001955,281.73004
3001956,7402.3047
3001957,38.55334
3001958,17.577095
3001959,90.08442
3001960,96.95332
3001961,15.806468
3001962,567.08185
3001963,12.220374
3001964,78.54955
3001965,55.928455
3001966,298.0064
3001967,19.109375
3001968,336.38855
3001969,534.3228
3001970,22.88559
3001971,19.886065
3001972,362.2945
3001973,82.46543
3001974,3584.9495
3001975,99.442795
3001976,4.9518557
3001977,14.518611
3001978,16.417871
3001979,38.375217
3001980,3913.9949
3001981,15.755965
3001982,773.6749
3001983,44.355556
3001984,1474.5859
3001985,1127.1752
3001986,349.3455
3001987,316.53915
3001988,598.2656
3001989,5535.9434
3001990,41.78503
3001991,16.90413
3001992,128.50061
3001993,139.54114
3001994,15.698138
3001995,573.58044
3001996,53.79179
3001997,104.91503
3001998,58.28084
3001999,426.7426
3002000,21.847292
3002001,807.32
3002002,511.62744
3002003,27.557566
3002004,28.51755
3002005,980.13336
3002006,209.95474
3002007,6543.4062
3002008,78.74915
3002009,68.61172
3002010,32.2428
3002011,16.950895
3002012,34.756508
3002013,4375.807
3002014,16.01193
3002015,725.3974
3002016,20.45189
3002017,1903.3922
3002018,1493.6857
3002019,365.81137
3002020,201.62039
3002021,276.88895
3002022,7900.4546
3002023,43.83618
3002024,18.78805
3002025,92.12166
3002026,99.03216
3002027,16.8757
3002028,564.05524
3002029,13.410136
3002030,90.61446
3002031,53.963554
3002032,294.7229
3002033,20.431393
3002034,326.70844
3002035,524.2997
3002036,24.175562
3002037,21.627474
3002038,326.52728
3002039,86.17725
3002040,4460.7256
3002041,100.87657
3002042,6.3001432
3002043,30.883013
3002044,17.915133
3002045,36.074017
3002046,4120.1377
3002047,16.81285
3002048,685.412
3002049,22.168072
3002050,1830.0693
3002051,1173.3038
3002052,360.62393
3002053,199.62656
3002054,273.09238
3002055,6745.005
3002056,49.23769
3002057,19.994738
3002058,94.113556
3002059,100.99851
3002060,18.05725
3002061,557.32245
3002062,14.236094
3002063,89.699615
3002064,58.836094
3002065,293.28348
3002066,21.638094
3002067,317.01868
3002068,514.2681
3002069,25.461071
3002070,29.019152
3002071,375.4441
3002072,90.74229
3002073,5378.963
3002074,95.89332
3002075,6.9929094
3002076,28.490465
3002077,19.158539
3002078,40.18137
3002079,4653.4688
3002080,18.22764
3002081,703.6516
3002082,23.168638
3002083,2054.0374
3002084,1493.78
3002085,354.94357
3002086,201.67902
3002087,273.94467
3002088,7556.0225
3002089,54.223286
3002090,21.201433
3002091,96.05213
3002092,103.16637
3002093,19.26394
3002094,564.34125
3002095,14.988181
3002096,87.30662
3002097,59.086002
3002098,295.44553
3002099,22.844791
3002100,381.35022
3002101,512.2676
3002102,30.600613
3002103,23.448877
3002104,428.0425
3002105,94.83926
3002106,5390.626
3002107,101.114586
3002108,7.5005026
3002109,35.166325
3002110,20.394613
3002111,36.211704
3002112,5974.7695
3002113,19.434256
3002114,1117.0588
3002115,24.455061
3002116,2628.2632
3002117,2694.7986
3002118,539.6038
3002119,405.84106
3002120,439.8723
3002121,9358.439
3002122,59.11465
3002123,22.408081
3002124,97.99075
3002125,105.91305
3002126,20.470583
3002127,695.24286
3002128,15.721744
3002129,73.913734
3002130,56.76916
3002131,457.20786
3002132,24.051449
3002133,779.2809
3002134,616.6187
3002135,32.034008
3002136,24.359507
3002137,811.9395
3002138,267.94003
3002139,4130.217
3002140,88.43729
3002141,8.008082
3002142,70.68394
3002143,21.601303
3002144,53.83574
3002145,6063.086
3002146,20.640965
3002147,1260.2424
3002148,29.155485
3002149,2836.0852
3002150,2365.836
3002151,838.7095
3002152,364.13968
3002153,540.6921
3002154,8290.536
3002155,64.00606
3002156,23.614752
3002157,104.10327
3002158,110.75332
3002159,21.677269
3002160,1007.7509
3002161,50.060413
3002162,143.29541
3002163,54.647068
3002164,510.26047
3002165,26.466106
3002166,1246.3379
3002167,922.9517
3002168,76.27452
3002169,29.169632
3002170,1336.6144
3002171,312.38696
3002172,5303.063
3002173,101.526085
3002174,110.88419
3002175,77.552574
3002176,22.807955
3002177,85.84965
3002178,6643.018
3002179,21.84763
3002180,1226.4419
3002181,35.48688
3002182,2715.5605
3002183,2205.8694
3002184,779.3142
3002185,279.63315
3002186,576.8263
3002187,8965.0625
3002188,68.89745
3002189,29.265722
3002190,110.25063
3002191,117.77282
3002192,22.883938
3002193,1185.7374
3002194,61.450882
3002195,149.40962
3002196,50.187794
3002197,510.47708
3002198,32.717728
3002199,1194.8107
3002200,909.1642
3002201,80.69222
3002202,41.634457
3002203,1339.2031
3002204,291.8307
3002205,5271.1733
3002206,100.46948
3002207,124.461975
3002208,77.27204
3002209,24.014654
3002210,85.56905
3002211,6286.8447
3002212,23.054314
3002213,1207.2059
3002214,41.818295
3002215,2617.4158
3002216,2036.7603
3002217,730.38385
3002218,246.40405
3002219,566.3811
3002220,8710.49
3002221,73.78883
3002222,33.05831
3002223,116.3981
3002224,124.29681
3002225,24.090607
3002226,1147.7516
3002227,85.020546
3002228,150.51157
3002229,62.435925
3002230,494.96158
3002231,32.744762
3002232,1067.3062
3002233,823.05005
3002234,80.411575
3002235,51.237217
3002236,1259.8845
3002237,277.53308
3002238,5215.501
3002239,99.15856
3002240,123.066414
3002241,76.99131
3002242,25.221355
3002243,85.28849
3002244,5965.5464
3002245,24.261028
3002246,1171.0326
3002247,40.615818
3002248,2295.1423
3002249,1857.0981
3002250,683.85364
3002251,251.88483
3002252,555.9951
3002253,8001.3574
3002254,138.98067
3002255,30.307344
3002256,133.50288
3002257,116.95202
3002258,25.29732
3002259,1037.6317
3002260,148.399
3002261,154.82898
3002262,96.28553
3002263,502.71494
3002264,28.209738
3002265,1021.599
3002266,814.5906
3002267,80.13102
3002268,60.336216
3002269,1162.5568
3002270,266.2461
3002271,5183.611
3002272,107.71585
3002273,121.67086
3002274,76.71075
3002275,26.427975
3002276,88.907524
3002277,5284.108
3002278,25.467682
3002279,1069.6705
3002280,47.387077
3002281,2095.2605
3002282,1650.2478
3002283,629.76276
3002284,255.61041
3002285,546.1794
3002286,7696.8984
3002287,135.04404
3002288,25.754175
3002289,150.65555
3002290,128.51373
3002291,28.243723
3002292,915.97595
3002293,124.85651
3002294,164.30658
3002295,95.86878
3002296,510.9098
3002297,47.574413
3002298,979.2911
3002299,683.7514
3002300,79.850334
3002301,86.28042
3002302,1035.8221
3002303,261.7553
3002304,5088.154
3002305,131.09164
3002306,118.24642
3002307,76.43023
3002308,31.85173
3002309,92.751335
3002310,4603.5015
3002311,31.54965
3002312,884.087
3002313,69.43151
3002314,1861.9
3002315,1411.7943
3002316,533.7353
3002317,238.81732
3002318,514.6032
3002319,6909.5513
3002320,133.45526
3002321,63.551937
3002322,158.91936
3002323,153.24878
3002324,33.78526
3002325,825.0667
3002326,70.757576
3002327,181.55536
3002328,103.351524
3002329,495.32544
3002330,72.476814
3002331,840.65515
3002332,617.247
3002333,79.957115
3002334,74.54803
3002335,786.97424
3002336,237.44977
3002337,5012.9824
3002338,144.28305
3002339,111.44228
3002340,14.323741
3002341,15.651191
3002342,34.819935
3002343,3899.997
3002344,15.888263
3002345,781.4511
3002346,41.556828
3002347,1512.1978
3002348,1169.4417
3002349,369.53223
3002350,323.0631
3002351,584.39813
3002352,5713.871
3002353,40.539654
3002354,16.76217
3002355,122.00016
3002356,137.6832
3002357,15.475131
3002358,566.1879
3002359,49.90285
3002360,102.27352
3002361,57.1822
3002362,440.6239
3002363,20.71924
3002364,816.39636
3002365,517.30707
3002366,23.464838
3002367,25.956163
3002368,1008.7237
3002369,209.4622
3002370,6621.9434
3002371,69.92365
3002372,54.86073
3002373,79.92455
3002374,31.549974
3002375,96.60378
3002376,4016.29
3002377,38.211826
3002378,737.498
3002379,70.18665
3002380,1518.5574
3002381,1137.2406
3002382,443.61566
3002383,214.6836
3002384,468.6079
3002385,6267.076
3002386,131.87674
3002387,66.78389
3002388,154.21042
3002389,163.71814
3002390,29.237303
3002391,741.84717
3002392,83.2402
3002393,200.67194
3002394,118.66808
3002395,479.7561
3002396,72.204185
3002397,629.46246
3002398,511.63287
3002399,83.80947
3002400,75.22616
3002401,737.33356
3002402,205.3692
3002403,4937.827
3002404,151.18538
3002405,106.68813
3002406,81.85534
3002407,55.293987
3002408,110.259575
3002409,3474.953
3002410,52.08144
3002411,637.1973
3002412,69.83175
3002413,1320.1001
3002414,872.3372
3002415,421.71906
3002416,171.4007
3002417,383.90857
3002418,5835.4346
3002419,125.36819
