id,sales
3001116,5028.3057
3001117,48.956013
3001118,9.305378
3001119,15.615623
3001120,0.006355194
3001121,33.41921
3001122,2870.5854
3001123,0.006355194
3001124,181.50006
3001125,19.502155
3001126,1131.2744
3001127,555.1196
3001128,290.3486
3001129,120.06672
3001130,70.340614
3001131,6715.7095
3001132,12.17502
3001133,1.1572043
3001134,87.32244
3001135,149.37086
3001136,0.006355194
3001137,362.17212
3001138,5.194126
3001139,2.3952398
3001140,11.111444
3001141,81.05886
3001142,77.33569
3001143,223.96683
3001144,425.58264
3001145,9.4035015
3001146,14.733482
3001147,182.6095
3001148,68.24973
3001149,5139.51
3001150,49.38257
3001151,8.961769
3001152,15.560633
3001153,0.006355194
3001154,35.570904
3001155,2850.3843
3001156,0.006355194
3001157,195.55621
3001158,19.634823
3001159,1147.1787
3001160,852.15564
3001161,298.99277
3001162,128.79007
3001163,75.67988
3001164,6277.2886
3001165,11.994843
3001166,1.8888853
3001167,87.227554
3001168,149.52998
3001169,0.006355194
3001170,379.89435
3001171,4.128959
3001172,0.31896833
3001173,9.487865
3001174,90.252
3001175,76.49774
3001176,204.52435
3001177,384.05057
3001178,9.574671
3001179,14.86409
3001180,188.38013
3001181,68.29025
3001182,3416.272
3001183,49.53915
3001184,8.929752
3001185,15.505642
3001186,0.006355194
3001187,37.722595
3001188,3121.7568
3001189,0.006355194
3001190,204.78186
3001191,19.76749
3001192,1201.0754
3001193,1401.2999
3001194,305.2157
3001195,137.51376
3001196,81.019035
3001197,6374.2524
3001198,11.814663
3001199,2.6205657
3001200,87.132675
3001201,149.52287
3001202,0.006355194
3001203,373.61462
3001204,3.859058
3001205,0.006355194
3001206,12.026464
3001207,96.30527
3001208,75.65981
3001209,197.23654
3001210,475.7043
3001211,9.745844
3001212,14.994694
3001213,197.61743
3001214,78.34061
3001215,2709.417
3001216,49.69572
3001217,8.897732
3001218,15.450652
3001219,0.006355194
3001220,39.87429
3001221,3074.6143
3001222,0.006355194
3001223,220.2127
3001224,19.900166
3001225,1175.5331
3001226,688.20044
3001227,298.17123
3001228,146.23712
3001229,86.35801
3001230,5846.7085
3001231,11.678986
3001232,3.3180525
3001233,87.03778
3001234,149.51573
3001235,0.006355194
3001236,344.54132
3001237,3.5891523
3001238,0.006355194
3001239,7.41728
3001240,98.680046
3001241,74.82186
3001242,196.95831
3001243,368.6583
3001244,9.917011
3001245,15.115485
3001246,210.18585
3001247,77.51919
3001248,5443.0757
3001249,49.8523
3001250,8.865717
3001251,15.514181
3001252,0.006355194
3001253,65.85763
3001254,3187.4004
3001255,11.548747
3001256,618.4011
3001257,20.455885
3001258,1066.4658
3001259,1120.5896
3001260,82.83802
3001261,124.85462
3001262,64.81086
3001263,4813.9697
3001264,28.236382
3001265,-48.362293
3001266,80.56931
3001267,115.91665
3001268,21.408974
3001269,345.04813
3001270,42.26533
3001271,49.33172
3001272,139.38794
3001273,188.82613
3001274,-47.3916
3001275,328.8341
3001276,333.17737
3001277,14.3120575
3001278,10.818393
3001279,515.35925
3001280,68.20908
3001281,5872.3086
3001282,-0.49396905
3001283,27.91365
3001284,15.396262
3001285,0.006355194
3001286,41.708607
3001287,3072.958
3001288,0.006355194
3001289,229.4162
3001290,19.89949
3001291,1226.4539
3001292,1127.4196
3001293,290.1903
3001294,154.84534
3001295,91.697685
3001296,5809.8286
3001297,11.575378
3001298,3.939749
3001299,86.91413
3001300,149.51347
3001301,0.006355194
3001302,338.2556
3001303,3.3634071
3001304,0.006355194
3001305,7.9668255
3001306,99.900154
3001307,73.99469
3001308,210.69241
3001309,436.36893
3001310,10.089356
3001311,15.216253
3001312,215.30804
3001313,82.5162
3001314,3489.6758
3001315,50.181408
3001316,8.861513
3001317,15.341275
3001318,0.006355194
3001319,42.43675
3001320,3375.1519
3001321,0.006355194
3001322,240.69714
3001323,19.848185
3001324,1265.4144
3001325,1090.0326
3001326,277.23273
3001327,147.64343
3001328,97.036736
3001329,5906.7905
3001330,11.471481
3001331,4.560971
3001332,86.72812
3001333,149.50633
3001334,0.006355194
3001335,337.35785
3001336,3.4590638
3001337,0.006355194
3001338,8.231949
3001339,101.6955
3001340,73.15678
3001341,224.42566
3001342,417.5817
3001343,10.260524
3001344,16.394844
3001345,220.42902
3001346,77.49945
3001347,3229.3706
3001348,50.168358
3001349,8.872025
3001350,15.289635
3001351,0.006355194
3001352,43.164886
3001353,2978.6663
3001354,0.006355194
3001355,253.06763
3001356,19.796879
3001357,1263.0393
3001358,793.49896
3001359,264.0032
3001360,129.96536
3001361,101.59281
3001362,5397.5283
3001363,11.36758
3001364,4.9133644
3001365,86.39895
3001366,149.4992
3001367,0.006355194
3001368,316.08032
3001369,3.554723
3001370,0.006355194
3001371,7.0698185
3001372,104.066864
3001373,72.318855
3001374,237.52554
3001375,398.79434
3001376,10.431699
3001377,15.415379
3001378,225.54974
3001379,69.48478
3001380,4547.819
3001381,50.664215
3001382,8.882542
3001383,15.253937
3001384,0.006355194
3001385,43.89303
3001386,2118.407
3001387,0.006355194
3001388,285.0816
3001389,19.745571
3001390,1185.5685
3001391,555.75366
3001392,235.99489
3001393,135.70685
3001394,106.07192
3001395,4366.432
3001396,11.263683
3001397,4.80813
3001398,85.876564
3001399,149.48848
3001400,0.006355194
3001401,270.01804
3001402,3.650374
3001403,0.19785836
3001404,8.762182
3001405,105.30396
3001406,71.48093
3001407,248.75174
3001408,435.98663
3001409,10.539434
3001410,15.514936
3001411,230.60419
3001412,67.39704
3001413,6185.497
3001414,50.481506
3001415,8.893049
3001416,15.2182455
3001417,0.006355194
3001418,44.62117
3001419,2258.0598
3001420,0.006355194
3001421,312.12823
3001422,19.694265
3001423,1134.4229
3001424,627.7888
3001425,210.8188
3001426,144.03377
3001427,110.55149
3001428,3897.497
3001429,11.159786
3001430,4.7028975
3001431,85.35417
3001432,149.47717
3001433,0.006355194
3001434,249.24226
3001435,3.7460332
3001436,0.47358552
3001437,9.027302
3001438,107.71894
3001439,70.643
3001440,259.27795
3001441,382.6772
3001442,10.4697895
3001443,15.614496
3001444,231.62683
3001445,68.79747
3001446,6098.359
3001447,50.63807
3001448,8.903561
3001449,15.182554
3001450,0.006355194
3001451,45.34931
3001452,2087.5183
3001453,0.006355194
3001454,339.17468
3001455,19.64296
3001456,1100.858
3001457,602.78784
3001458,203.80853
3001459,155.62613
3001460,115.03063
3001461,3851.6616
3001462,11.055885
3001463,4.597663
3001464,84.83179
3001465,149.46593
3001466,0.006355194
3001467,248.70583
3001468,3.8416913
3001469,0.6894441
3001470,9.339962
3001471,113.77039
3001472,69.80508
3001473,252.2615
3001474,414.21274
3001475,10.40014
3001476,15.714063
3001477,212.88373
3001478,70.197815
3001479,5950.7812
3001480,50.964306
3001481,8.914074
3001482,15.258413
3001483,0.006355194
3001484,45.561493
3001485,2082.0203
3001486,0.006355194
3001487,366.2215
3001488,19.59165
3001489,1054.943
3001490,635.9624
3001491,210.23299
3001492,167.99185
3001493,111.92123
3001494,3902.0854
3001495,10.951986
3001496,4.492428
3001497,84.309395
3001498,150.04678
3001499,0.006355194
3001500,248.86237
3001501,3.9373477
3001502,0.8954144
3001503,9.926941
3001504,119.89988
3001505,68.967155
3001506,239.23187
3001507,436.71405
3001508,10.330493
3001509,15.813624
3001510,203.8576
3001511,70.997185
3001512,5803.2036
3001513,51.12088
3001514,8.924587
3001515,15.351805
3001516,0.006355194
3001517,44.45487
3001518,2152.372
3001519,0.006355194
3001520,384.6723
3001521,19.540344
3001522,1040.2561
3001523,657.16846
3001524,216.66943
3001525,180.3574
3001526,94.88903
3001527,3845.8096
3001528,10.2712345
3001529,4.387194
3001530,83.78701
3001531,149.44336
3001532,0.006355194
3001533,228.62402
3001534,4.0330033
3001535,1.0008068
3001536,10.445187
3001537,123.94471
3001538,68.12923
3001539,244.8732
3001540,449.8083
3001541,10.260839
3001542,15.913185
3001543,174.70361
3001544,51.87175
3001545,5799.525
3001546,51.27745
3001547,8.935099
3001548,15.445194
3001549,0.006355194
3001550,43.34827
3001551,3218.7112
3001552,0.006355194
3001553,372.53003
3001554,19.48904
3001555,1224.6887
3001556,1272.4622
3001557,223.32843
3001558,190.80153
3001559,77.85697
3001560,5311.6387
3001561,9.5107
3001562,4.301208
3001563,83.264626
3001564,149.43207
3001565,0.006355194
3001566,274.93524
3001567,4.128661
3001568,1.234001
3001569,8.366407
3001570,126.55507
3001571,67.291306
3001572,248.13834
3001573,443.93933
3001574,10.191193
3001575,16.012745
3001576,164.76855
3001577,43.4438
3001578,3557.0745
3001579,51.43403
3001580,8.94561
3001581,15.538584
3001582,0.006355194
3001583,42.24165
3001584,3232.5618
3001585,0.006355194
3001586,391.7166
3001587,19.437735
3001588,1246.261
3001589,1322.4788
3001590,229.98746
3001591,183.34769
3001592,73.100945
3001593,5393.555
3001594,8.750174
3001595,4.241835
3001596,82.742226
3001597,149.4208
3001598,0.006355194
3001599,262.12662
3001600,4.224316
3001601,1.2754978
3001602,8.804449
3001603,115.77877
3001604,66.45338
3001605,251.40338
3001606,485.69135
3001607,10.18685
3001608,16.112305
3001609,172.93475
3001610,48.703056
3001611,3379.444
3001612,51.420967
3001613,8.956123
3001614,15.570419
3001615,0.006355194
3001616,25.183989
3001617,3155.5928
3001618,0.006355194
3001619,640.618
3001620,22.557152
3001621,1128.3577
3001622,1156.4126
3001623,99.24
3001624,139.62122
3001625,97.66346
3001626,4677.578
3001627,27.671486
3001628,-24.019743
3001629,81.4714
3001630,126.28075
3001631,2.8607278
3001632,390.1269
3001633,42.47683
3001634,73.56032
3001635,117.26534
3001636,179.24942
3001637,9.63887
3001638,345.7066
3001639,333.19287
3001640,16.30966
3001641,11.289363
3001642,532.3976
3001643,83.178444
3001644,5967.732
3001645,3.7580338
3001646,42.339363
3001647,15.632593
3001648,0.006355194
3001649,41.137623
3001650,3164.164
3001651,0.006355194
3001652,437.65356
3001653,19.387009
3001654,1227.4307
3001655,723.7507
3001656,236.05893
3001657,169.40227
3001658,82.908714
3001659,4991.1895
3001660,7.989912
3001661,4.305873
3001662,82.223015
3001663,149.41441
3001664,0.006355194
3001665,279.10678
3001666,4.3212924
3001667,1.3172598
3001668,9.026752
3001669,108.03548
3001670,65.62617
3001671,254.67203
3001672,427.70468
3001673,10.203393
3001674,16.213074
3001675,181.14697
3001676,53.908394
3001677,4148.723
3001678,51.58043
3001679,9.042717
3001680,15.725983
3001681,0.006355194
3001682,38.7713
3001683,3042.486
3001684,0.006355194
3001685,440.33838
3001686,19.335703
3001687,1242.9778
3001688,1046.1726
3001689,240.77124
3001690,176.76884
3001691,90.591774
3001692,5218.2407
3001693,7.2293816
3001694,4.6986947
3001695,81.70062
3001696,149.40314
3001697,0.006355194
3001698,291.32245
3001699,4.4169436
3001700,1.702866
3001701,9.248556
3001702,104.048996
3001703,64.78823
3001704,257.93716
3001705,479.097
3001706,10.219389
3001707,16.312635
3001708,192.54654
3001709,57.901787
3001710,3366.6384
3001711,51.737015
3001712,9.177761
3001713,15.819376
3001714,0.006355194
3001715,36.284344
3001716,2627.0225
3001717,0.006355194
3001718,475.49664
3001719,19.284397
3001720,1276.8328
3001721,675.32837
3001722,245.48367
3001723,187.69519
3001724,99.153984
3001725,5258.0146
3001726,6.468857
3001727,4.7087545
3001728,81.17824
3001729,149.39185
3001730,0.006355194
3001731,295.6574
3001732,4.512603
3001733,2.1070504
3001734,12.988459
3001735,96.31109
3001736,63.950302
3001737,261.2024
3001738,483.2589
3001739,10.235384
3001740,16.412195
3001741,197.56772
3001742,64.345634
3001743,4670.221
3001744,51.89359
3001745,9.312815
3001746,15.912769
3001747,0.006355194
3001748,33.79739
3001749,2974.6868
3001750,0.006355194
3001751,498.08246
3001752,19.233088
3001753,1250.8762
3001754,894.14545
3001755,250.23708
3001756,198.62157
3001757,109.47555
3001758,5408.0117
3001759,5.730152
3001760,4.7188125
3001761,81.143456
3001762,149.36618
3001763,0.006355194
3001764,316.8796
3001765,4.8038087
3001766,3.1123993
3001767,9.419065
3001768,88.57307
3001769,63.11238
3001770,264.619
3001771,417.7588
3001772,10.251378
3001773,16.018406
3001774,204.94095
3001775,68.6433
3001776,3829.2559
3001777,52.05017
3001778,9.447861
3001779,16.022459
3001780,0.006355194
3001781,31.864485
3001782,3036.1812
3001783,0.006355194
3001784,509.0523
3001785,19.181782
3001786,1350.7495
3001787,953.28296
3001788,255.00288
3001789,194.90137
3001790,112.01476
3001791,5723.345
3001792,5.8465004
3001793,4.7288723
3001794,81.15147
3001795,149.10594
3001796,0.006355194
3001797,322.5845
3001798,5.7430916
3001799,5.3200817
3001800,12.913626
3001801,80.83512
3001802,62.274452
3001803,267.34995
3001804,506.9042
3001805,10.267375
3001806,15.088495
3001807,212.22916
3001808,77.4623
3001809,3973.4849
3001810,52.715668
3001811,9.582907
3001812,16.196512
3001813,0.006355194
3001814,30.22292
3001815,3002.2827
3001816,0.006355194
3001817,540.2233
3001818,19.130478
3001819,1314.7446
3001820,728.88324
3001821,259.7686
3001822,188.19028
3001823,112.82081
3001824,5393.9253
3001825,6.0093365
3001826,4.7389317
3001827,80.7649
3001828,148.84572
3001829,0.006355194
3001830,336.0483
3001831,10.865578
3001832,5.1231017
3001833,12.876192
3001834,78.781494
3001835,61.436527
3001836,258.0021
3001837,503.55933
3001838,10.283368
3001839,14.158583
3001840,220.2951
3001841,85.62176
3001842,4214.4604
3001843,53.59899
3001844,9.717958
3001845,16.414835
3001846,0.006355194
3001847,29.712322
3001848,3019.0093
3001849,0.006355194
3001850,564.8833
3001851,19.07917
3001852,1422.0596
3001853,986.35944
3001854,254.26578
3001855,182.8823
3001856,113.62681
3001857,5756.036
3001858,7.860302
3001859,4.748991
3001860,79.09069
3001861,148.58546
3001862,0.006355194
3001863,363.7402
3001864,15.8607
3001865,6.8253098
3001866,12.838774
3001867,84.801155
3001868,60.799576
3001869,248.65417
3001870,516.0476
3001871,10.303932
3001872,15.564079
3001873,228.36111
3001874,94.206
3001875,3877.976
3001876,55.472115
3001877,9.853004
3001878,16.73705
3001879,0.006355194
3001880,29.201717
3001881,2421.2266
3001882,0.006355194
3001883,617.99036
3001884,19.027866
3001885,1313.0098
3001886,580.81976
3001887,244.79239
3001888,173.94557
3001889,115.63297
3001890,4385.9966
3001891,9.95948
3001892,4.7590494
3001893,77.99667
3001894,148.32523
3001895,0.006355194
3001896,356.41498
3001897,19.611153
3001898,6.338585
3001899,12.801348
3001900,89.69958
3001901,61.095863
3001902,239.30618
3001903,513.6481
3001904,10.325422
3001905,19.393578
3001906,236.42706
3001907,96.18993
3001908,6930.7783
3001909,57.496418
3001910,9.98805
3001911,17.075523
3001912,0.006355194
3001913,28.691124
3001914,2346.2966
3001915,0.006355194
3001916,646.2366
3001917,18.976562
3001918,1274.7
3001919,581.26575
3001920,233.39717
3001921,165.0089
3001922,118.28184
3001923,4154.762
3001924,12.058643
3001925,4.769109
3001926,77.460365
3001927,148.065
3001928,0.006355194
3001929,356.75815
3001930,21.18275
3001931,6.641755
3001932,12.763929
3001933,98.19463
3001934,60.36346
3001935,229.95837
3001936,513.67316
3001937,10.360574
3001938,23.603432
3001939,244.85254
3001940,95.38273
3001941,6904.2144
3001942,63.73091
3001943,10.1231
3001944,17.413452
3001945,0.006355194
3001946,28.180513
3001947,3550.1528
3001948,0.006355194
3001949,654.9891
3001950,20.18864
3001951,1540.479
3001952,843.4258
3001953,227.47546
3001954,156.92734
3001955,122.25153
3001956,6088.867
3001957,14.157822
3001958,4.779171
3001959,76.92406
3001960,147.80478
3001961,0.006355194
3001962,383.9254
3001963,22.754349
3001964,7.5373445
3001965,12.7265
3001966,106.01719
3001967,59.63109
3001968,221.89726
3001969,547.55994
3001970,12.052473
3001971,22.5246
3001972,260.4879
3001973,91.53286
3001974,2884.7688
3001975,70.304855
3001976,10.258146
3001977,15.626663
3001978,0.006355194
3001979,25.758884
3001980,3265.4106
3001981,0.006355194
3001982,662.83435
3001983,24.658415
3001984,1205.1648
3001985,1138.4912
3001986,118.83704
3001987,155.66742
3001988,129.14569
3001989,4817.279
3001990,27.106586
3001991,1.714633
3001992,82.37351
3001993,136.64484
3001994,0.006355194
3001995,425.60217
3001996,42.688347
3001997,106.11425
3001998,55.691383
3001999,166.33026
3002000,-25.976305
3002001,362.1739
3002002,355.0688
3002003,18.307268
3002004,12.819671
3002005,549.2452
3002006,98.35502
3002007,6063.157
3002008,21.475464
3002009,40.147614
3002010,17.751987
3002011,0.006355194
3002012,27.672316
3002013,3365.0168
3002014,0.006355194
3002015,616.08887
3002016,22.09945
3002017,1406.234
3002018,619.97595
3002019,228.04033
3002020,148.93117
3002021,126.03242
3002022,5749.608
3002023,16.257233
3002024,4.790012
3002025,76.390144
3002026,147.54942
3002027,0.006355194
3002028,377.02527
3002029,24.326656
3002030,7.2486105
3002031,10.418758
3002032,118.624886
3002033,58.90654
3002034,215.5856
3002035,526.3454
3002036,13.975739
3002037,24.096462
3002038,262.48264
3002039,86.433815
3002040,3909.7178
3002041,81.314674
3002042,10.393711
3002043,18.08992
3002044,0.006355194
3002045,28.782673
3002046,2135.5706
3002047,0.006355194
3002048,635.8753
3002049,24.009678
3002050,1196.0087
3002051,550.6648
3002052,228.60379
3002053,141.81364
3002054,128.18358
3002055,3663.5515
3002056,18.356422
3002057,4.8000684
3002058,75.85384
3002059,147.28918
3002060,0.006355194
3002061,365.84686
3002062,25.697245
3002063,7.5517797
3002064,12.653324
3002065,131.72293
3002066,58.174133
3002067,209.33572
3002068,480.65683
3002069,15.898377
3002070,28.56818
3002071,278.11807
3002072,81.3327
3002073,6782.2104
3002074,91.54315
3002075,10.578007
3002076,18.427853
3002077,0.006355194
3002078,30.188068
3002079,2490.7295
3002080,0.006355194
3002081,584.46185
3002082,25.9199
3002083,1087.2437
3002084,508.25214
3002085,230.15176
3002086,136.57985
3002087,130.55292
3002088,4404.731
3002089,23.501678
3002090,4.5422873
3002091,75.31754
3002092,147.52245
3002093,0.006355194
3002094,364.34128
3002095,28.050804
3002096,7.8886743
3002097,12.615904
3002098,202.66183
3002099,57.44175
3002100,203.0857
3002101,430.61853
3002102,17.666624
3002103,27.141003
3002104,280.1098
3002105,76.23148
3002106,6883.5664
3002107,104.45471
3002108,10.825169
3002109,18.765797
3002110,0.006355194
3002111,31.593449
3002112,8546.843
3002113,0.006355194
3002114,1132.735
3002115,27.830128
3002116,2816.4287
3002117,2662.1265
3002118,333.94827
3002119,172.63924
3002120,281.6868
3002121,11163.6
3002122,43.363815
3002123,4.0283976
3002124,74.78122
3002125,147.8708
3002126,0.006355194
3002127,805.0662
3002128,29.769053
3002129,8.641374
3002130,12.854387
3002131,202.14818
3002132,56.70935
3002133,506.98288
3002134,814.22046
3002135,18.320704
3002136,27.764324
3002137,699.78577
3002138,372.37625
3002139,3034.8782
3002140,116.373474
3002141,36.96026
3002142,19.103714
3002143,0.006355194
3002144,32.998825
3002145,9629.52
3002146,0.006355194
3002147,1593.18
3002148,29.449316
3002149,2727.7905
3002150,2473.8184
3002151,612.1724
3002152,375.4281
3002153,653.4938
3002154,11104.175
3002155,68.69423
3002156,3.5145156
3002157,74.244934
3002158,149.00597
3002159,0.006355194
3002160,985.4259
3002161,63.20946
3002162,8.592922
3002163,18.53862
3002164,199.33649
3002165,55.976963
3002166,988.95715
3002167,904.76166
3002168,18.974775
3002169,28.387646
3002170,1402.7834
3002171,321.4804
3002172,6830.9395
3002173,129.30298
3002174,73.6361
3002175,19.44165
3002176,0.006355194
3002177,34.66406
3002178,8861.462
3002179,0.006355194
3002180,1328.9042
3002181,30.177177
3002182,2576.1853
3002183,2088.4097
3002184,726.5705
3002185,228.05115
3002186,534.8716
3002187,10823.848
3002188,69.22312
3002189,3.000628
3002190,73.708626
3002191,149.62337
3002192,0.006355194
3002193,905.80554
3002194,85.85432
3002195,8.676676
3002196,18.918833
3002197,210.1643
3002198,55.24461
3002199,1072.0881
3002200,1033.1931
3002201,19.62886
3002202,32.810814
3002203,1153.0784
3002204,192.29462
3002205,6847.181
3002206,132.13106
3002207,87.08044
3002208,19.599136
3002209,0.006355194
3002210,37.77008
3002211,8062.9185
3002212,0.006355194
3002213,1277.7205
3002214,30.818836
3002215,2353.0303
3002216,1916.165
3002217,707.02856
3002218,197.81445
3002219,470.1571
3002220,9987.509
3002221,62.872276
3002222,2.4867442
3002223,72.686745
3002224,150.27014
3002225,0.006355194
3002226,848.687
3002227,56.641335
3002228,8.293148
3002229,12.855383
3002230,206.50424
3002231,54.12124
3002232,938.3225
3002233,975.2661
3002234,20.282934
3002235,34.337173
3002236,999.43243
3002237,203.3977
3002238,6721.436
3002239,131.98962
3002240,80.865105
3002241,19.20633
3002242,0.006355194
3002243,40.620583
3002244,7268.8013
3002245,0.006355194
3002246,1239.7683
3002247,31.460495
3002248,2225.9788
3002249,1798.3601
3002250,626.551
3002251,205.11462
3002252,410.82288
3002253,9104.522
3002254,60.65455
3002255,1.9728597
3002256,71.81986
3002257,152.13367
3002258,0.006355194
3002259,794.943
3002260,89.61598
3002261,7.87101
3002262,16.619007
3002263,203.66348
3002264,53.42797
3002265,819.6714
3002266,944.0685
3002267,20.447792
3002268,32.315758
3002269,909.1758
3002270,213.37494
3002271,6619.7476
3002272,131.84818
3002273,74.05418
3002274,18.813545
3002275,0.006355194
3002276,41.384796
3002277,6666.9956
3002278,0.006355194
3002279,1197.9475
3002280,32.10215
3002281,2120.002
3002282,1713.8193
3002283,542.7869
3002284,212.4148
3002285,391.73413
3002286,8589.846
3002287,61.511543
3002288,1.4589708
3002289,71.250305
3002290,153.99716
3002291,0.006355194
3002292,734.45
3002293,82.21491
3002294,6.754219
3002295,9.76181
3002296,205.04108
3002297,52.734707
3002298,701.01965
3002299,825.5559
3002300,20.445244
3002301,38.94507
3002302,793.37476
3002303,220.35803
3002304,6348.273
3002305,131.66788
3002306,70.24146
3002307,18.497452
3002308,0.006355194
3002309,29.378784
3002310,6225.911
3002311,0.006355194
3002312,1163.8629
3002313,32.743824
3002314,2003.3705
3002315,1775.6785
3002316,435.8296
3002317,208.73999
3002318,417.69482
3002319,7841.93
3002320,64.084175
3002321,0.94508857
3002322,70.68679
3002323,153.67253
3002324,0.006355194
3002325,652.021
3002326,41.689888
3002327,5.650326
3002328,9.276173
3002329,190.87772
3002330,52.04144
3002331,582.3689
3002332,745.2627
3002333,20.442684
3002334,34.8799
3002335,628.41626
3002336,227.29163
3002337,6105.245
3002338,129.86812
3002339,65.52186
3002340,15.682901
3002341,0.006355194
3002342,35.813026
3002343,3382.6538
3002344,0.006355194
3002345,689.8319
3002346,26.759682
3002347,1286.7656
3002348,1202.7583
3002349,144.51257
3002350,171.71387
3002351,160.20905
3002352,5043.1006
3002353,26.541695
3002354,1.2380892
3002355,83.2756
3002356,147.99005
3002357,0.006355194
3002358,408.3852
3002359,42.899853
3002360,87.78126
3002361,33.225
3002362,147.45966
3002363,-43.660748
3002364,383.51343
3002365,355.54248
3002366,20.304878
3002367,13.357576
3002368,565.9393
3002369,114.02833
3002370,6251.7295
3002371,38.58373
3002372,36.309822
3002373,18.210823
3002374,0.006355194
3002375,19.270973
3002376,5423.8223
3002377,0.006355194
3002378,1045.9807
3002379,32.91656
3002380,1882.2642
3002381,1560.6099
3002382,328.87488
3002383,171.38477
3002384,361.64856
3002385,6718.484
3002386,42.61805
3002387,0.4320976
3002388,62.526184
3002389,152.46892
3002390,0.006355194
3002391,520.52686
3002392,35.018723
3002393,4.546936
3002394,8.790253
3002395,173.36719
3002396,41.5813
3002397,463.7212
3002398,579.1338
3002399,20.440605
3002400,35.708298
3002401,501.6958
