id,sales
3001276,120.0747
3001277,13.452588
3001278,18.173615
3001279,441.26666
3001280,63.45006
3001281,8613.956
3001282,93.14839
3001283,37.9267
3001284,5.4556313
3001285,-0.0014136545
3001286,6.5069947
3001287,4104.8315
3001288,-0.0014136545
3001289,427.66714
3001290,16.098293
3001291,1650.7268
3001292,1348.2214
3001293,374.28485
3001294,226.53293
3001295,62.064175
3001296,7176.133
3001297,9.743963
3001298,0.7458209
3001299,30.836008
3001300,25.389402
3001301,-0.0014136545
3001302,479.8916
3001303,9.691461
3001304,113.7065
3001305,6.8598366
3001306,41.98183
3001307,7.2580595
3001308,127.52792
3001309,360.864
3001310,7.0776024
3001311,10.967041
3001312,74.20623
3001313,61.63398
3001314,3271.8816
3001315,196.87703
3001316,11.727129
3001317,5.4365845
3001318,-0.0014136545
3001319,6.578985
3001320,4795.965
3001321,-0.0014136545
3001322,436.75922
3001323,16.045233
3001324,1824.8936
3001325,1328.1558
3001326,321.9286
3001327,235.14368
3001328,64.54809
3001329,7454.3286
3001330,9.778083
3001331,0.8290646
3001332,30.857546
3001333,28.181665
3001334,-0.0014136545
3001335,521.82874
3001336,9.367857
3001337,157.3674
3001338,7.273952
3001339,41.56061
3001340,7.341046
3001341,122.71322
3001342,351.44458
3001343,7.1708603
3001344,11.276315
3001345,65.823425
3001346,65.15837
3001347,2798.2979
3001348,209.43803
3001349,11.723659
3001350,5.417537
3001351,-0.0014136545
3001352,6.650976
3001353,4390.0474
3001354,-0.0014136545
3001355,443.1776
3001356,15.994374
3001357,1926.406
3001358,938.8091
3001359,302.83115
3001360,244.11473
3001361,67.03198
3001362,7617.898
3001363,9.81598
3001364,0.9123088
3001365,30.879082
3001366,27.21685
3001367,-0.0014136545
3001368,556.9902
3001369,9.044256
3001370,148.27196
3001371,6.2362814
3001372,40.37828
3001373,7.4240346
3001374,117.898575
3001375,342.02527
3001376,7.2641144
3001377,11.124599
3001378,75.66245
3001379,70.64008
3001380,5763.026
3001381,196.2904
3001382,11.761671
3001383,5.398488
3001384,-0.0014136545
3001385,6.722967
3001386,2959.3374
3001387,-0.0014136545
3001388,463.96527
3001389,15.9980345
3001390,1697.1553
3001391,1249.2615
3001392,305.32922
3001393,253.77635
3001394,69.5159
3001395,6680.6816
3001396,9.853875
3001397,0.99555254
3001398,30.900612
3001399,26.455137
3001400,-0.0014136545
3001401,595.21405
3001402,8.9084635
3001403,139.17642
3001404,7.552465
3001405,40.71813
3001406,7.507022
3001407,130.16113
3001408,395.16776
3001409,7.3573694
3001410,11.20338
3001411,134.22131
3001412,72.20715
3001413,10314.079
3001414,217.421
3001415,11.81492
3001416,5.379439
3001417,-0.0014136545
3001418,6.7949553
3001419,2030.0728
3001420,-0.0014136545
3001421,566.3904
3001422,16.001688
3001423,1539.063
3001424,1200.3853
3001425,307.82727
3001426,263.43796
3001427,71.999794
3001428,4016.8562
3001429,9.891772
3001430,1.0787963
3001431,30.922155
3001432,26.632532
3001433,-0.0014136545
3001434,319.17093
3001435,8.970416
3001436,132.92273
3001437,7.6500106
3001438,40.296906
3001439,7.59001
3001440,139.0749
3001441,342.48108
3001442,7.4506254
3001443,11.282155
3001444,143.20464
3001445,75.73155
3001446,10446.724
3001447,221.41245
3001448,11.868168
3001449,5.360392
3001450,-0.0014136545
3001451,6.866947
3001452,1951.5868
3001453,-0.0014136545
3001454,566.36017
3001455,16.005346
3001456,1617.7377
3001457,1245.0533
3001458,310.32532
3001459,269.90106
3001460,74.12695
3001461,3866.508
3001462,9.929664
3001463,1.1620405
3001464,30.95441
3001465,27.833271
3001466,-0.0014136545
3001467,346.56424
3001468,9.027055
3001469,135.62845
3001470,7.7475557
3001471,41.131516
3001472,7.672996
3001473,147.9887
3001474,394.98416
3001475,7.5438795
3001476,11.360931
3001477,152.18788
3001478,79.105415
3001479,10373.675
3001480,216.83438
3001481,11.921418
3001482,5.3694906
3001483,-0.0014136545
3001484,6.938938
3001485,2034.9244
3001486,-0.0014136545
3001487,566.3299
3001488,16.009003
3001489,1587.5032
3001490,1214.6478
3001491,312.82336
3001492,275.0265
3001493,74.79934
3001494,4040.8784
3001495,9.967561
3001496,1.2452852
3001497,31.001137
3001498,25.337095
3001499,-0.0014136545
3001500,375.58548
3001501,9.083694
3001502,138.33418
3001503,7.8451004
3001504,43.663677
3001505,7.7559843
3001506,156.9025
3001507,424.24057
3001508,7.6371355
3001509,11.439711
3001510,175.79478
3001511,81.568085
3001512,10300.62
3001513,221.5319
3001514,11.974666
3001515,5.396018
3001516,-0.0014136545
3001517,7.010928
3001518,2118.2617
3001519,-0.0014136545
3001520,568.26276
3001521,16.012661
3001522,1489.6428
3001523,1199.2568
3001524,315.3214
3001525,280.1518
3001526,74.37272
3001527,4360.432
3001528,10.005458
3001529,1.3285284
3001530,31.047867
3001531,30.234758
3001532,-0.0014136545
3001533,397.45544
3001534,9.140331
3001535,141.03989
3001536,7.942646
3001537,46.20314
3001538,7.83897
3001539,165.81627
3001540,430.60623
3001541,7.7303905
3001542,11.518488
3001543,170.15456
3001544,82.249214
3001545,10638.963
3001546,227.7747
3001547,12.027912
3001548,5.422544
3001549,-0.0014136545
3001550,7.082918
3001551,3477.874
3001552,-0.0014136545
3001553,578.04834
3001554,16.016315
3001555,1808.4562
3001556,1379.3969
3001557,317.81946
3001558,285.27716
3001559,73.94608
3001560,5897.229
3001561,10.043355
3001562,1.4117731
3001563,31.094584
3001564,31.435493
3001565,-0.0014136545
3001566,467.5841
3001567,9.196969
3001568,131.07704
3001569,7.166146
3001570,48.74259
3001571,7.9219584
3001572,174.72987
3001573,417.98157
3001574,7.8236475
3001575,11.597268
3001576,179.13773
3001577,82.93036
3001578,3288.487
3001579,234.01756
3001580,12.081158
3001581,5.510765
3001582,-0.0014136545
3001583,7.154908
3001584,3502.5874
3001585,-0.0014136545
3001586,578.0181
3001587,16.019974
3001588,1894.8575
3001589,1395.819
3001590,320.3175
3001591,290.40253
3001592,73.519455
3001593,5890.57
3001594,10.109388
3001595,1.4950178
3001596,31.781954
3001597,32.63625
3001598,-0.0014136545
3001599,466.3571
3001600,9.253606
3001601,122.83317
3001602,7.6994987
3001603,51.19042
3001604,8.004948
3001605,183.64374
3001606,462.32764
3001607,7.9169025
3001608,11.676045
3001609,178.63327
3001610,83.3977
3001611,2972.8057
3001612,246.20493
3001613,12.13441
3001614,8.418518
3001615,-0.0014136545
3001616,12.102108
3001617,3534.5234
3001618,-0.0014136545
3001619,498.26154
3001620,33.654327
3001621,1041.1152
3001622,932.32184
3001623,242.35149
3001624,463.45862
3001625,376.681
3001626,4775.474
3001627,32.198437
3001628,3.9281476
3001629,37.39605
3001630,39.83804
3001631,-0.0014136545
3001632,794.67804
3001633,31.655622
3001634,241.77501
3001635,13.362467
3001636,-59.294964
3001637,14.378249
3001638,347.96796
3001639,118.88116
3001640,13.1619425
3001641,17.92124
3001642,460.59674
3001643,200.7379
3001644,8748.855
3001645,51.74368
3001646,50.66878
3001647,5.6034803
3001648,-0.0014136545
3001649,7.227193
3001650,3374.7388
3001651,-0.0014136545
3001652,570.144
3001653,16.023968
3001654,1672.2787
3001655,838.9548
3001656,322.81955
3001657,295.53955
3001658,73.08799
3001659,5761.7295
3001660,10.202907
3001661,1.5968965
3001662,32.9856
3001663,33.836952
3001664,-0.0014136545
3001665,483.5681
3001666,9.310584
3001667,114.59281
3001668,7.797251
3001669,53.748013
3001670,8.088277
3001671,188.69627
3001672,392.739
3001673,8.010424
3001674,11.755475
3001675,175.48578
3001676,84.29549
3001677,6230.568
3001678,247.68803
3001679,12.230958
3001680,5.6958714
3001681,-0.0014136545
3001682,7.299185
3001683,3209.6025
3001684,-0.0014136545
3001685,576.0032
3001686,16.027626
3001687,1819.0166
3001688,1226.5623
3001689,325.31763
3001690,300.66492
3001691,72.11945
3001692,5765.3696
3001693,10.319955
3001694,1.7053287
3001695,34.19136
3001696,35.037693
3001697,-0.0014136545
3001698,493.88342
3001699,9.367222
3001700,103.35524
3001701,7.894796
3001702,56.546562
3001703,8.171265
3001704,185.48209
3001705,456.07532
3001706,8.10368
3001707,11.834254
3001708,174.31212
3001709,84.76282
3001710,3168.215
3001711,249.15828
3001712,12.3245735
3001713,5.7882633
3001714,-0.0014136545
3001715,7.371174
3001716,2750.72
3001717,-0.0014136545
3001718,572.04663
3001719,16.031284
3001720,1803.8105
3001721,743.9668
3001722,327.81567
3001723,305.39883
3001724,71.0175
3001725,5713.951
3001726,10.497459
3001727,1.8137623
3001728,35.30047
3001729,36.23844
3001730,-0.0014136545
3001731,497.32333
3001732,9.423861
3001733,98.78798
3001734,8.430582
3001735,59.203083
3001736,8.254253
3001737,182.2679
3001738,462.44092
3001739,8.196937
3001740,11.913033
3001741,168.52477
3001742,85.65778
3001743,8358.3545
3001744,250.62843
3001745,12.4137535
3001746,5.8806553
3001747,-0.0014136545
3001748,7.443166
3001749,3171.0815
3001750,-0.0014136545
3001751,572.0163
3001752,16.03494
3001753,1660.8131
3001754,1007.1593
3001755,330.31372
3001756,307.73773
3001757,69.911995
3001758,5693.9946
3001759,11.251216
3001760,1.9221959
3001761,35.802956
3001762,37.439175
3001763,-0.0014136545
3001764,514.51385
3001765,9.480498
3001766,93.13888
3001767,7.6522765
3001768,61.859608
3001769,8.337239
3001770,179.05374
3001771,392.8456
3001772,8.290191
3001773,11.991808
3001774,164.79332
3001775,86.1251
3001776,5429.0854
3001777,252.09863
3001778,12.502927
3001779,6.107313
3001780,-0.0014136545
3001781,7.5151567
3001782,3261.872
3001783,-0.0014136545
3001784,575.9124
3001785,16.038595
3001786,1822.3973
3001787,1184.8584
3001788,332.81177
3001789,310.07672
3001790,68.806465
3001791,5721.23
3001792,12.25496
3001793,2.03063
3001794,36.30543
3001795,38.63991
3001796,-0.0014136545
3001797,517.9539
3001798,9.537137
3001799,85.32608
3001800,8.62567
3001801,64.65689
3001802,8.700459
3001803,175.83952
3001804,493.2754
3001805,8.383446
3001806,12.070589
3001807,161.06187
3001808,86.80626
3001809,6129.4336
3001810,236.01637
3001811,12.592103
3001812,6.490976
3001813,-0.0014136545
3001814,7.7793283
3001815,3242.6118
3001816,-0.0014136545
3001817,573.919
3001818,16.042253
3001819,1645.371
3001820,773.2046
3001821,335.30984
3001822,314.03076
3001823,68.31717
3001824,5904.508
3001825,13.299994
3001826,2.2462652
3001827,36.807922
3001828,39.84066
3001829,-0.0014136545
3001830,528.2692
3001831,9.593776
3001832,81.840675
3001833,8.723216
3001834,67.030655
3001835,9.074716
3001836,172.62535
3001837,477.84412
3001838,8.476702
3001839,12.149365
3001840,157.33041
3001841,87.70122
3001842,7164.692
3001843,255.0391
3001844,12.681281
3001845,6.8746395
3001846,-0.0014136545
3001847,8.1425905
3001848,3232.4226
3001849,-0.0014136545
3001850,588.1624
3001851,16.045908
3001852,1807.1077
3001853,1244.4545
3001854,337.80786
3001855,314.75464
3001856,69.12995
3001857,6388.5767
3001858,14.345027
3001859,2.6459708
3001860,37.310375
3001861,41.04141
3001862,-0.0014136545
3001863,552.3349
3001864,9.977448
3001865,37.276245
3001866,8.82076
3001867,71.06958
3001868,9.446038
3001869,169.41116
3001870,480.93066
3001871,8.569956
3001872,12.228145
3001873,153.59897
3001874,88.38236
3001875,3389.0564
3001876,256.50925
3001877,12.770456
3001878,7.2583027
3001879,-0.0014136545
3001880,8.505853
3001881,2618.744
3001882,-0.0014136545
3001883,628.4017
3001884,16.049568
3001885,1496.4062
3001886,1284.0859
3001887,340.30597
3001888,317.02588
3001889,71.71241
3001890,5814.2207
3001891,15.572445
3001892,3.0456767
3001893,37.81286
3001894,42.242146
3001895,-0.0014136545
3001896,542.0244
3001897,10.454982
3001898,70.54247
3001899,8.9183035
3001900,72.544815
3001901,9.796272
3001902,166.197
3001903,465.49936
3001904,8.663211
3001905,12.352728
3001906,149.86754
3001907,89.06351
3001908,10788.151
3001909,257.97955
3001910,12.859634
3001911,7.6419663
3001912,-0.0014136545
3001913,8.869116
3001914,3469.7188
3001915,-0.0014136545
3001916,690.5026
3001917,16.053226
3001918,1550.936
3001919,1252.6864
3001920,344.29053
3001921,319.27405
3001922,74.55676
3001923,5908.363
3001924,17.318802
3001925,3.4453824
3001926,38.315342
3001927,43.442883
3001928,-0.0014136545
3001929,538.5892
3001930,10.932513
3001931,64.89335
3001932,9.015849
3001933,77.48229
3001934,10.146507
3001935,162.98282
3001936,450.06802
3001937,8.756468
3001938,13.22137
3001939,146.13606
3001940,89.744644
3001941,10824.776
3001942,259.44974
3001943,12.9488125
3001944,8.025629
3001945,-0.0014136545
3001946,9.232379
3001947,5306.6343
3001948,-0.0014136545
3001949,740.31744
3001950,16.05688
3001951,1867.0167
3001952,1483.1973
3001953,343.35443
3001954,321.52228
3001955,77.401085
3001956,6655.9434
3001957,19.367542
3001958,3.845086
3001959,38.817818
3001960,44.643623
3001961,-0.0014136545
3001962,587.21783
3001963,11.41005
3001964,55.656242
3001965,9.113394
3001966,80.68867
3001967,10.932767
3001968,159.2593
3001969,490.1904
3001970,8.849721
3001971,13.365988
3001972,144.46056
3001973,90.42579
3001974,2699.625
3001975,260.9199
3001976,13.037988
3001977,7.291387
3001978,-0.0014136545
3001979,11.832668
3001980,3634.4255
3001981,-0.0014136545
3001982,496.08014
3001983,33.39717
3001984,1139.3416
3001985,1016.8907
3001986,250.52641
3001987,282.89172
3001988,134.99603
3001989,5109.5366
3001990,31.317936
3001991,3.646783
3001992,37.102787
3001993,39.897152
3001994,-0.0014136545
3001995,564.591
3001996,30.69129
3001997,226.2646
3001998,12.210406
3001999,-43.17848
3002000,13.811198
3002001,369.7296
3002002,183.28667
3002003,12.915488
3002004,17.629353
3002005,479.92633
3002006,255.31514
3002007,8928.821
3002008,9.142752
3002009,50.0002
3002010,8.409621
3002011,-0.0014136545
3002012,9.595938
3002013,4553.6543
3002014,-0.0014136545
3002015,790.13983
3002016,16.060877
3002017,1778.7379
3002018,1067.8605
3002019,343.88126
3002020,323.78256
3002021,80.248146
3002022,6073.1343
3002023,22.580893
3002024,4.2450333
3002025,38.462837
3002026,47.92603
3002027,-0.0014136545
3002028,586.0497
3002029,11.888036
3002030,53.60075
3002031,8.77291
3002032,82.171036
3002033,11.985213
3002034,151.68233
3002035,474.76562
3002036,8.943245
3002037,13.876282
3002038,138.67567
3002039,91.10978
3002040,4154.32
3002041,262.40305
3002042,13.489549
3002043,9.377809
3002044,-0.0014136545
3002045,9.959202
3002046,3109.6274
3002047,-0.0014136545
3002048,676.3342
3002049,16.644455
3002050,1575.5933
3002051,971.9871
3002052,344.40414
3002053,326.0307
3002054,83.0925
3002055,4647.7456
3002056,25.793554
3002057,4.644736
3002058,43.20004
3002059,53.340656
3002060,-0.0014136545
3002061,577.7066
3002062,16.140554
3002063,47.66514
3002064,9.308695
3002065,83.646286
3002066,13.0372
3002067,144.10515
3002068,459.33435
3002069,11.512669
3002070,15.0328245
3002071,137.00015
3002072,91.790924
3002073,12737.694
3002074,257.00046
3002075,14.864516
3002076,11.473445
3002077,-0.0014136545
3002078,10.745477
3002079,3465.4885
3002080,-0.0014136545
3002081,659.40045
3002082,23.538116
3002083,1875.337
3002084,994.20514
3002085,378.4992
3002086,336.08655
3002087,87.11006
3002088,5566.4097
3002089,37.058662
3002090,5.0444446
3002091,47.93724
3002092,58.7553
3002093,-0.0014136545
3002094,592.2981
3002095,23.95615
3002096,43.505394
3002097,9.406241
3002098,103.87232
3002099,14.089189
3002100,140.06772
3002101,480.22336
3002102,19.42389
3002103,16.773264
3002104,130.75084
3002105,95.9921
3002106,13040.139
3002107,253.0428
3002108,19.620756
3002109,14.336896
3002110,-0.0014136545
3002111,13.184193
3002112,7517.9077
3002113,-0.0014136545
3002114,1654.755
3002115,30.563395
3002116,2826.3462
3002117,1648.7922
3002118,747.74054
3002119,638.4602
3002120,125.467575
3002121,9885.031
3002122,53.030178
3002123,0.0880315
3002124,53.85394
3002125,64.16993
3002126,-0.0014136545
3002127,1094.0295
3002128,31.771753
3002129,39.731205
3002130,9.503782
3002131,395.46808
3002132,15.141171
3002133,757.19684
3002134,928.355
3002135,27.335104
3002136,24.686853
3002137,904.05664
3002138,399.97516
3002139,3400.9595
3002140,343.2782
3002141,50.541737
3002142,17.18373
3002143,-0.0014136545
3002144,16.069084
3002145,9645.585
3002146,-0.0014136545
3002147,1672.6458
3002148,35.414455
3002149,3080.2568
3002150,2360.2805
3002151,769.0238
3002152,700.5125
3002153,371.04813
3002154,9403.062
3002155,65.777534
3002156,-0.0014136545
3002157,60.23087
3002158,69.58455
3002159,-0.0014136545
3002160,1193.4331
3002161,39.997036
3002162,42.344288
3002163,10.039569
3002164,409.7624
3002165,16.099058
3002166,1180.7786
3002167,979.66736
3002168,33.892784
3002169,29.38214
3002170,1311.3774
3002171,431.88007
3002172,12659.38
3002173,393.8274
3002174,90.327675
3002175,20.023159
3002176,-0.0014136545
3002177,18.73715
3002178,8826.882
3002179,-0.0014136545
3002180,1497.0454
3002181,36.837498
3002182,2883.0544
3002183,2510.2476
3002184,838.31616
3002185,295.7757
3002186,248.37624
3002187,9843.496
3002188,65.39799
3002189,-0.0014136545
3002190,61.721973
3002191,69.36013
3002192,-0.0014136545
3002193,1304.2466
3002194,41.66875
3002195,35.645454
3002196,10.137112
3002197,212.96898
3002198,14.781051
3002199,1143.3677
3002200,1009.7752
3002201,36.201756
3002202,34.501774
3002203,1188.165
3002204,142.46596
3002205,12524.494
3002206,328.4924
3002207,93.49372
3002208,19.478045
3002209,-0.0014136545
3002210,19.304361
3002211,7788.0347
3002212,-0.0014136545
3002213,1107.838
3002214,38.26053
3002215,2690.2986
3002216,2416.0376
3002217,810.29297
3002218,300.50146
3002219,222.95967
3002220,9570.208
3002221,62.72969
3002222,-0.0014136545
3002223,63.23783
3002224,62.098446
3002225,-0.0014136545
3002226,1232.2391
3002227,44.710354
3002228,16.524036
3002229,9.796419
3002230,183.68004
3002231,13.931445
3002232,914.3229
3002233,1066.1274
3002234,38.03092
3002235,36.7327
3002236,1042.6652
3002237,156.33896
3002238,12229.527
3002239,203.88432
3002240,74.423225
3002241,17.962212
3002242,-0.0014136545
3002243,17.833988
3002244,6498.6714
3002245,-0.0014136545
3002246,906.6578
3002247,39.567318
3002248,2446.547
3002249,2182.4048
3002250,751.28674
3002251,307.51462
3002252,240.79471
3002253,8243.025
3002254,59.895565
3002255,-0.0014136545
3002256,64.76758
3002257,60.13254
3002258,-0.0014136545
3002259,1037.7687
3002260,179.53941
3002261,16.945133
3002262,10.332199
3002263,165.81697
3002264,13.890403
3002265,821.5168
3002266,992.53125
3002267,35.32545
3002268,32.87145
3002269,925.2985
3002270,170.35176
3002271,12175.741
3002272,201.41547
3002273,55.35278
3002274,16.446379
3002275,-0.0014136545
3002276,16.36363
3002277,5640.431
3002278,-0.0014136545
3002279,895.36816
3002280,32.449173
3002281,2320.475
3002282,2087.4648
3002283,593.6794
3002284,314.52765
3002285,231.06618
3002286,7567.562
3002287,47.11239
3002288,-0.0014136545
3002289,62.89849
3002290,54.876644
3002291,-0.0014136545
3002292,858.8516
3002293,33.42726
3002294,19.06152
3002295,10.205718
3002296,163.292
3002297,14.268743
3002298,739.2657
3002299,834.50653
3002300,31.308434
3002301,30.483974
3002302,822.6203
3002303,166.69293
3002304,11914.916
3002305,204.66643
3002306,40.733727
3002307,15.345755
3002308,-0.0014136545
3002309,15.40542
3002310,5918.7036
3002311,-0.0014136545
3002312,929.1337
3002313,24.048859
3002314,2194.4048
3002315,2018.3806
3002316,537.2965
3002317,324.8367
3002318,215.02916
3002319,6394.223
3002320,29.52733
3002321,-0.0014136545
3002322,54.8598
3002323,44.149364
3002324,-0.0014136545
3002325,761.99567
3002326,21.172007
3002327,27.406832
3002328,11.1304035
3002329,163.4156
3002330,16.668676
3002331,648.03204
3002332,705.4099
3002333,22.780628
3002334,22.414217
3002335,488.57843
3002336,158.2996
3002337,10823.991
3002338,219.01515
3002339,37.180458
3002340,6.526829
3002341,-0.0014136545
3002342,11.59673
3002343,3871.9265
3002344,-0.0014136545
3002345,542.91315
3002346,33.140007
3002347,1248.8877
3002348,1054.709
3002349,129.81187
3002350,144.2881
3002351,43.842045
3002352,5595.4463
3002353,30.437422
3002354,3.3654177
3002355,36.809505
3002356,39.94295
3002357,-0.0014136545
3002358,447.29645
3002359,29.15078
3002360,210.75417
3002361,11.059111
3002362,-43.586132
3002363,13.244143
3002364,369.21387
3002365,222.38469
3002366,12.690978
3002367,17.337461
