Id,SalePrice
1880,120566.695
1881,229697.19
1882,237743.84
1883,167096.44
1884,197607.02
1885,226881.28
1886,267486.7
1887,200760.61
1888,247245.66
1889,166719.5
1890,92909.6
1891,108442.55
1892,86276.55
1893,121636.84
1894,114157.664
1895,129965.99
1896,119799.055
1897,98916.484
1898,104579.695
1899,148611.77
1900,147470.53
1901,167939.03
1902,163879.28
1903,169737.1
1904,154939.31
1905,190209.81
1906,153393.78
1907,205960.66
1908,102638.26
1909,118533.21
1910,111930.555
1911,214241.5
1912,317187.75
1913,142386.31
1914,43904.617
1915,319164.16
1916,59746.51
1917,224483.97
1918,124117.38
1919,157680.33
1920,149942.06
1921,360445.3
1922,302030.12
1923,218781.4
1924,214617.06
1925,181043.28
1926,351591.56
1927,123445.48
1928,151247.38
1929,111530.65
1930,121430.805
1931,130230.35
1932,135222.75
1933,206015.55
1934,176285.34
1935,169479.94
1936,195322.38
1937,168773.12
1938,154674.34
1939,249712.08
1940,184428.5
1941,168626.31
1942,162960.4
1943,213572.62
1944,349251.97
1945,370061.94
1946,142417.69
1947,302644.56
1948,175127.78
1949,249873.1
1950,178349.0
1951,240493.06
1952,208965.97
1953,159642.56
1954,181172.22
1955,133279.16
1956,285847.5
1957,150755.89
1958,264339.97
1959,114750.18
1960,106466.914
1961,111097.35
1962,85094.484
1963,99618.98
1964,106365.27
1965,136702.73
1966,141024.66
1967,281810.38
1968,389578.4
1969,362561.88
1970,383563.62
1971,421825.62
1972,348947.06
1973,276752.6
1974,320713.94
1975,421913.5
1976,257357.97
1977,343053.47
1978,332729.8
1979,301453.8
1980,204796.56
1981,335166.78
1982,205532.38
1983,191803.81
1984,169828.66
1985,220341.17
1986,202036.31
1987,190747.94
1988,168461.66
1989,189971.12
1990,208149.94
1991,219541.31
1992,217402.84
1993,153458.7
1994,230056.9
1995,182939.4
1996,252737.83
1997,322974.25
1998,308214.56
1999,303503.1
2000,299282.38
2001,269124.16
2002,235480.94
2003,271340.4
2004,270106.88
2005,217261.38
2006,222926.36
2007,235695.78
2008,219227.1
2009,195164.38
2010,185759.81
2011,123265.836
2012,164427.6
2013,175324.98
2014,174645.25
2015,204353.94
2016,184940.78
2017,184855.31
2018,99736.3
2019,127260.62
2020,87396.06
2021,77426.84
2022,181440.47
2023,141344.3
2024,268732.38
2025,361560.6
2026,165233.06
2027,149013.72
2028,140285.47
2029,162378.36
2030,268734.94
2031,243444.31
2032,262170.03
2033,260327.03
2034,162727.33
2035,221221.72
2036,191833.81
2037,201139.97
2038,306307.4
2039,220755.34
2040,290165.2
2041,325844.84
2042,198989.47
2043,173035.44
2044,174327.31
2045,196036.84
2046,138394.97
2047,127122.445
2048,130688.74
2049,131362.67
2050,156812.89
2051,93590.58
2052,108684.79
2053,136032.02
2054,89139.23
2055,152350.97
2056,125733.33
2057,97016.29
2058,207583.06
2059,130228.586
2060,174347.31
2061,159615.08
2062,118787.85
2063,106194.96
2064,133797.6
2065,92316.23
2066,157063.92
2067,103622.055
2068,121885.05
2069,77409.04
2070,102790.64
2071,97559.93
2072,130392.05
2073,117772.164
2074,170105.03
2075,137634.88
2076,99803.24
2077,156453.84
2078,118545.25
2079,119900.055
2080,106292.32
2081,109670.85
2082,121528.99
2083,143145.34
2084,100826.3
2085,108861.945
2086,103047.26
2087,122663.48
2088,95023.734
2089,62066.75
2090,115883.055
2091,111870.805
2092,124925.48
2093,133632.81
2094,100889.43
2095,149185.1
2096,56636.523
2097,88414.93
2098,134302.19
2099,52835.22
2100,59594.164
2101,97533.05
2102,100117.32
2103,102843.47
2104,126675.27
2105,132020.94
2106,77085.52
2107,187132.38
2108,104770.51
2109,108882.64
2110,132128.31
2111,122418.37
2112,141399.5
2113,116828.5
2114,110688.36
2115,159115.86
2116,110823.27
2117,155342.12
2118,105249.375
2119,113114.516
2120,105582.81
2121,100186.73
2122,116684.27
2123,63727.363
2124,153350.47
2125,118832.305
2126,149041.36
2127,147408.55
2128,107320.35
2129,67238.164
2130,124697.87
2131,137673.36
2132,115015.0
2133,113093.52
2134,116825.08
2135,81412.164
2136,68127.375
2137,99279.29
2138,118688.3
2139,137871.73
2140,135375.62
2141,138859.81
2142,122047.77
2143,140593.6
2144,109389.9
2145,133627.81
2146,154413.2
2147,137116.1
2148,113629.79
2149,113016.79
2150,214999.47
2151,106131.21
2152,169376.67
2153,172388.16
2154,92959.07
2155,118643.586
2156,255663.0
2157,223966.92
2158,234514.78
2159,198428.0
2160,182535.69
2161,222912.38
2162,378454.44
2163,340444.6
2164,233419.22
2165,186744.45
2166,155495.47
2167,216425.58
2168,186347.84
2169,192096.45
2170,213920.84
2171,148299.5
2172,123142.055
2173,175384.34
2174,222429.83
2175,285107.12
2176,293462.44
2177,236757.89
2178,203604.23
2179,128595.53
2180,204681.77
2181,190562.88
2182,212110.56
2183,179920.0
2184,109066.586
2185,117608.81
2186,142775.73
2187,132578.1
2188,139597.33
2189,313043.25
2190,76384.51
2191,57624.633
2192,78009.984
2193,120574.57
2194,92953.52
2195,114023.48
2196,99294.37
2197,120933.52
2198,145272.56
2199,151057.38
2200,147837.84
2201,138206.47
2202,195954.56
2203,123791.1
2204,186953.97
2205,128629.91
2206,143509.78
2207,212944.34
2208,246671.9
2209,251057.86
2210,119072.945
2211,105296.24
2212,112592.08
2213,97369.375
2214,126848.23
2215,99167.63
2216,151760.67
2217,41571.062
2218,68765.49
2219,58189.105
2220,44892.445
2221,321317.12
2222,288649.75
2223,282983.53
2224,194088.1
2225,86636.87
2226,187378.78
2227,180396.94
2228,255570.86
2229,234239.73
2230,147839.6
2231,195414.47
2232,168786.6
2233,163337.34
2234,227169.28
2235,218380.53
2236,233802.78
2237,290751.7
2238,170814.4
2239,91237.12
2240,148652.06
2241,126928.26
2242,108292.664
2243,112918.99
2244,103950.13
2245,105585.41
2246,122542.84
2247,102280.164
2248,124250.7
2249,113647.63
2250,117721.164
2251,130548.12
2252,171144.78
2253,145651.78
2254,166935.31
2255,176745.78
2256,162113.52
2257,204055.28
2258,144632.52
2259,173306.56
2260,121403.17
2261,191664.47
2262,209682.16
2263,381674.3
2264,447107.34
2265,145423.11
2266,303885.66
2267,353264.16
2268,390679.1
2269,138205.23
2270,189616.97
2271,210628.23
2272,182916.78
2273,149466.89
2274,178303.94
2275,161342.1
2276,192428.69
2277,177346.78
2278,134193.19
2279,135403.47
2280,109179.13
2281,149534.44
2282,160263.72
2283,101538.9
2284,113368.484
2285,153523.31
2286,110967.164
2287,352492.56
2288,269930.88
2289,334903.4
2290,416877.88
2291,324060.47
2292,389514.44
2293,438317.7
2294,384975.06
2295,416527.3
2296,280015.34
2297,345034.75
2298,339186.22
2299,326661.62
2300,308085.25
2301,297390.4
2302,240493.0
2303,232214.83
2304,249379.94
2305,195517.39
2306,189940.81
2307,191613.7
2308,236683.0
2309,291154.4
2310,204711.62
2311,207232.75
2312,179580.31
2313,164308.72
2314,181644.11
2315,175537.6
2316,188796.38
2317,180870.19
2318,183616.08
2319,187049.4
2320,178335.69
2321,228585.52
2322,183692.78
2323,188182.36
2324,174569.52
2325,206967.66
2326,153489.28
2327,203783.84
2328,222725.1
2329,182663.72
2330,179393.64
2331,328101.72
2332,370937.84
2333,303192.75
2334,263757.66
2335,285087.53
2336,311724.06
2337,194929.53
2338,253472.34
2339,222227.62
2340,366764.75
2341,202952.56
2342,229948.0
2343,220619.16
2344,216544.31
2345,236663.33
2346,215193.34
2347,201599.97
2348,243817.16
2349,212530.4
2350,292299.28
2351,272713.44
2352,243305.73
2353,248189.34
2354,146096.62
2355,139018.69
2356,142238.28
2357,183110.25
2358,192238.69
2359,121316.195
2360,105769.62
2361,143867.16
2362,256455.4
2363,126487.35
2364,137672.97
2365,206386.06
2366,194393.6
2367,219782.75
2368,218612.84
2369,210126.88
2370,160138.58
2371,160273.2
2372,187033.5
2373,277629.12
2374,321927.84
2375,238353.95
2376,298057.44
2377,335653.62
2378,141234.31
2379,212973.47
2380,124005.37
2381,167247.94
2382,203113.45
2383,198840.06
2384,233273.34
2385,145286.73
2386,123937.83
2387,121687.63
2388,78303.29
2389,104638.195
2390,148425.9
2391,143290.1
2392,102379.63
2393,162134.36
2394,138403.73
2395,189575.36
2396,128909.914
2397,212770.39
2398,115690.44
2399,61304.777
2400,54058.74
2401,123358.016
2402,123816.38
2403,131397.22
2404,138793.98
2405,147550.88
2406,137072.69
2407,111738.555
2408,118736.73
2409,103453.56
2410,163285.56
2411,101713.33
2412,149243.12
2413,114802.63
2414,172626.14
2415,129323.49
2416,112042.484
2417,127144.66
2418,125361.6
2419,118405.69
2420,109262.734
2421,138985.61
2422,97683.35
2423,121828.266
2424,139000.4
2425,245146.1
2426,128610.75
2427,124502.38
2428,176099.16
2429,96038.36
2430,118770.68
2431,92607.664
2432,142169.88
2433,145555.14
2434,141474.89
2435,151104.94
2436,100420.37
2437,97670.75
2438,107709.195
2439,95404.836
2440,117425.91
2441,75252.59
2442,89027.55
2443,119221.47
2444,124683.72
2445,82028.24
2446,134522.4
2447,182953.89
2448,110615.414
2449,108754.82
2450,135161.84
2451,133676.28
2452,177264.62
2453,82623.46
2454,129062.58
2455,107717.76
2456,120759.07
2457,142493.53
2458,122709.54
2459,112125.1
2460,129946.23
2461,117227.79
2462,134087.39
2463,116921.54
2464,176804.88
2465,121314.695
2466,110715.27
2467,111283.56
2468,96606.77
2469,90328.98
2470,185880.97
2471,227937.34
2472,159520.64
2473,120689.54
2474,87374.1
2475,201529.9
2476,109529.586
2477,117446.88
2478,143246.1
2479,95255.01
2480,147307.0
2481,115974.07
2482,113392.57
2483,103160.484
2484,114150.24
2485,119104.06
2486,159154.9
2487,204621.1
2488,155582.06
2489,145141.56
2490,136440.02
2491,68308.13
2492,184077.98
2493,139061.27
2494,131384.1
2495,75378.305
2496,251942.62
2497,146641.0
2498,97464.94
2499,73547.79
2500,142627.36
2501,126197.49
2502,134138.34
2503,86778.57
2504,172216.3
2505,226498.56
2506,240277.73
2507,266443.25
2508,238951.88
2509,203995.69
2510,208560.22
2511,168930.81
2512,203378.17
2513,212582.03
2514,249790.56
2515,150264.53
2516,165876.34
2517,146902.25
2518,155303.47
2519,233397.56
2520,210995.69
2521,177359.39
2522,217152.22
2523,108708.79
2524,136453.69
2525,149156.83
2526,133123.44
2527,106667.375
2528,129848.586
2529,145843.55
2530,116134.98
2531,247471.4
2532,215265.05
2533,190231.34
2534,226430.56
2535,281658.06
2536,229577.4
2537,244228.38
2538,180152.38
2539,172449.47
2540,175373.88
2541,172670.44
2542,162260.2
2543,111842.38
2544,125184.1
2545,121840.85
2546,107721.21
2547,128503.93
2548,125361.02
2549,159158.4
2550,697592.1
2551,133073.5
2552,129808.93
2553,38680.344
2554,66211.81
2555,101614.086
2556,95754.03
2557,96073.664
2558,162640.12
2559,147892.2
2560,153681.11
2561,148364.94
2562,159370.3
2563,151698.88
2564,199094.84
2565,147425.02
2566,164352.66
2567,138366.4
2568,210771.69
2569,227232.77
2570,111322.65
2571,204785.22
2572,153764.22
2573,214812.94
2574,260530.44
2575,126442.54
2576,127679.97
2577,149359.4
2578,76158.82
2579,62246.812
2580,80547.27
2581,98910.055
2582,99112.73
2583,280412.12
2584,170266.02
2585,182982.06
2586,215608.78
2587,188060.16
2588,125832.016
2589,129324.17
2590,192302.25
2591,214155.75
2592,201415.08
2593,239654.22
2594,162729.84
2595,201632.16
2596,275089.8
2597,179125.03
2598,278371.1
2599,328185.38
2600,144793.25
2601,144499.84
2602,63777.938
2603,92476.22
2604,75214.336
2605,57027.734
2606,130960.62
2607,201988.98
2608,183819.5
2609,156627.75
2610,94857.71
2611,117173.02
2612,141633.86
2613,122270.54
2614,113639.164
2615,147632.31
2616,137932.45
2617,192235.36
2618,202303.69
2619,191546.78
2620,184076.2
2621,164060.62
2622,177084.05
2623,230792.1
2624,280379.78
2625,281327.25
2626,165531.12
2627,165191.12
2628,455918.06
2629,458288.44
2630,358565.88
2631,436251.12
2632,407150.44
2633,300633.38
2634,394495.7
2635,142101.86
2636,175758.84
2637,190450.44
2638,268291.97
2639,194443.81
2640,146384.89
2641,100178.24
2642,171412.75
2643,95577.7
2644,103014.805
2645,104997.21
2646,91262.836
2647,97232.09
2648,146795.92
2649,147341.3
2650,140631.28
2651,138159.23
2652,375075.88
2653,240561.61
2654,258353.4
2655,383563.84
2656,321107.03
2657,355145.03
2658,292187.16
2659,304828.44
2660,345807.25
2661,346767.3
2662,352254.38
2663,272927.94
2664,281806.97
2665,311000.0
2666,284527.72
2667,169604.94
2668,179346.3
2669,179141.47
2670,263934.56
2671,183491.88
2672,187871.66
2673,200542.39
2674,193911.0
2675,178420.33
2676,181978.72
2677,195264.44
2678,251708.16
2679,270310.5
2680,285202.44
2681,380705.06
2682,308789.8
2683,484073.3
2684,298179.12
2685,302735.28
2686,255867.62
2687,289302.16
2688,215494.56
2689,212948.38
2690,409860.44
2691,190710.81
2692,141690.84
2693,197298.34
2694,130212.11
2695,193646.38
2696,179593.88
2697,181703.84
2698,196427.02
2699,162545.11
2700,143064.8
2701,134959.45
2702,86988.18
2703,109738.96
2704,133722.34
2705,107440.68
2706,87973.695
2707,97111.01
2708,128031.78
2709,98494.97
2710,124902.54
2711,259037.97
2712,359504.06
2713,162801.8
2714,144693.17
2715,169905.4
2716,136109.69
2717,202125.84
2718,213099.4
2719,149466.22
2720,162741.48
2721,118438.2
2722,156351.84
2723,123673.67
2724,114312.28
2725,116827.96
2726,144866.0
2727,170600.28
2728,163589.83
2729,141537.34
2730,141234.94
2731,109299.74
2732,129563.68
2733,151354.69
2734,141163.58
2735,131082.5
2736,136270.9
2737,110395.06
2738,120727.805
2739,137149.9
2740,122820.99
2741,142413.22
2742,138537.25
2743,149821.31
2744,149949.7
2745,124493.914
2746,128052.77
2747,134473.4
2748,108263.9
2749,121681.734
2750,116206.32
2751,125743.79
2752,161646.38
2753,140288.05
2754,230730.4
2755,123379.56
2756,92729.055
2757,56097.617
2758,71312.586
2759,160490.92
2760,120907.52
2761,134119.56
2762,130026.78
2763,173319.22
2764,126807.46
2765,270853.88
2766,128541.266
2767,86273.39
2768,120216.94
2769,137525.47
2770,117326.63
2771,90029.1
2772,99798.77
2773,143854.03
2774,148382.1
2775,110714.055
2776,126368.32
2777,146124.94
2778,104090.45
2779,110389.68
2780,82250.37
2781,83550.67
2782,95470.15
2783,109055.58
2784,111493.59
2785,112573.48
2786,46067.914
2787,113348.12
2788,64292.85
2789,141198.08
2790,76921.99
2791,103875.97
2792,41699.39
2793,149735.72
2794,77623.75
2795,111420.57
2796,93711.13
2797,201977.47
2798,106991.14
2799,103266.12
2800,49070.72
2801,97111.52
2802,123426.85
2803,166577.66
2804,117290.13
2805,90713.6
2806,59941.293
2807,157493.36
2808,140003.25
2809,124138.47
2810,114598.87
2811,159516.4
2812,166108.42
2813,153328.72
2814,162138.16
2815,100874.94
2816,218509.05
2817,155664.16
2818,121610.414
2819,183956.72
2820,134427.48
2821,106701.664
2822,156599.19
2823,318864.88
2824,186637.08
2825,149076.53
2826,122117.54
2827,103129.68
2828,229768.72
2829,176394.03
2830,237018.31
2831,164634.1
2832,243970.0
2833,297069.5
2834,227375.1
2835,217729.44
2836,187825.47
2837,148202.9
2838,144773.83
2839,166250.22
2840,201553.61
2841,195806.52
2842,219716.53
2843,147710.19
2844,158334.92
2845,116741.125
2846,206121.77
2847,205164.5
2848,207446.81
2849,200824.31
2850,256921.25
2851,198639.48
2852,226707.69
2853,224504.3
2854,123572.26
2855,193544.22
2856,196228.84
2857,181514.4
2858,200153.72
2859,96724.74
2860,133373.61
2861,117626.01
2862,187729.31
2863,116895.23
2864,250165.73
2865,133097.42
2866,132122.5
2867,92493.88
2868,104614.52
2869,107494.48
2870,96347.89
2871,79521.6
2872,47470.9
2873,107509.67
2874,128493.555
2875,101933.9
2876,145063.81
2877,129312.15
2878,152973.2
2879,135778.9
2880,89137.336
2881,135611.28
2882,183077.7
2883,203012.6
2884,174800.95
2885,170435.27
2886,246580.5
2887,102958.07
2888,129298.15
2889,41298.973
2890,70669.586
2891,138392.84
2892,6485.5195
2893,52210.934
2894,23968.064
2895,323407.6
2896,286763.56
2897,201832.88
2898,120741.695
2899,203100.22
2900,149549.4
2901,195878.7
2902,161269.72
2903,295508.03
2904,329771.38
2905,79986.44
2906,169836.6
2907,99095.086
2908,113109.23
2909,113417.164
2910,67297.43
2911,65936.5
2912,147823.69
2913,52880.71
2914,56625.5
2915,69114.63
2916,52712.227
2917,164763.31
2918,108401.56
2919,200051.23
