Id,SalePrice
1876,196942.81
1877,204520.33
1878,200653.36
1879,136059.05
1880,120852.17
1881,226960.34
1882,237352.77
1883,174078.47
1884,198456.36
1885,226255.75
1886,268659.62
1887,200101.42
1888,243797.5
1889,166707.5
1890,99449.61
1891,102253.85
1892,92336.09
1893,126083.92
1894,114737.92
1895,132949.92
1896,120060.94
1897,99059.1
1898,109450.46
1899,152029.88
1900,149254.38
1901,172671.81
1902,173003.08
1903,177776.38
1904,150148.7
1905,193993.23
1906,165933.02
1907,209361.83
1908,108371.2
1909,119145.92
1910,116572.875
1911,220439.58
1912,315107.03
1913,150036.02
1914,53222.01
1915,321727.47
1916,67707.43
1917,223198.08
1918,125744.66
1919,162851.11
1920,151352.44
1921,362144.16
1922,303725.78
1923,219641.8
1924,214665.98
1925,182333.38
1926,354561.34
1927,125984.63
1928,154531.78
1929,116102.17
1930,120947.01
1931,133892.2
1932,137669.83
1933,204811.48
1934,181739.8
1935,170283.33
1936,198679.72
1937,168481.98
1938,159760.19
1939,246604.73
1940,185892.11
1941,168474.14
1942,168886.52
1943,214709.42
1944,342190.28
1945,368683.97
1946,149026.02
1947,311475.66
1948,181622.84
1949,248058.86
1950,186743.14
1951,245470.61
1952,212851.95
1953,160674.9
1954,183579.52
1955,137536.9
1956,269765.94
1957,152771.8
1958,272133.22
1959,110438.31
1960,106974.22
1961,110602.91
1962,90046.05
1963,106494.24
1964,110524.266
1965,137568.48
1966,150636.52
1967,281280.53
1968,383221.28
1969,362798.78
1970,376445.53
1971,412815.97
1972,349670.5
1973,277625.53
1974,322135.72
1975,417743.22
1976,254430.38
1977,340750.78
1978,324475.1
1979,303894.47
1980,205570.47
1981,343282.4
1982,208316.73
1983,195883.95
1984,174280.64
1985,217044.73
1986,205167.4
1987,188416.92
1988,172361.86
1989,192229.08
1990,208743.2
1991,222847.72
1992,227702.52
1993,162768.27
1994,234664.27
1995,186633.89
1996,266318.16
1997,321757.38
1998,309184.9
1999,297737.78
2000,300599.16
2001,269004.2
2002,236101.98
2003,265026.8
2004,268821.5
2005,222644.19
2006,224614.92
2007,233485.39
2008,222256.6
2009,197199.86
2010,191503.2
2011,130447.84
2012,162750.7
2013,182673.23
2014,185577.61
2015,209778.23
2016,191002.05
2017,193462.23
2018,102943.0
2019,128555.78
2020,92321.14
2021,80445.27
2022,188212.83
2023,139638.36
2024,272473.9
2025,356831.7
2026,169613.36
2027,152777.45
2028,139500.02
2029,169291.73
2030,271126.84
2031,249382.61
2032,267475.72
2033,263996.56
2034,167868.86
2035,226247.14
2036,202436.2
2037,210429.77
2038,301246.7
2039,222388.2
2040,296735.4
2041,327799.78
2042,207475.83
2043,182398.27
2044,180518.8
2045,199224.92
2046,140531.88
2047,131933.9
2048,135124.4
2049,136511.73
2050,162749.47
2051,100386.56
2052,111950.45
2053,142415.2
2054,84117.23
2055,158336.0
2056,130213.016
2057,101161.695
2058,211402.98
2059,133765.77
2060,182039.55
2061,170697.89
2062,123955.53
2063,109939.63
2064,137601.89
2065,94365.95
2066,159893.8
2067,111531.52
2068,129560.305
2069,81136.37
2070,105199.54
2071,102404.25
2072,136422.08
2073,121058.28
2074,176855.36
2075,142218.05
2076,105297.266
2077,160875.5
2078,122700.14
2079,122144.67
2080,108237.02
2081,113614.87
2082,122092.31
2083,148394.98
2084,104188.55
2085,112332.95
2086,107700.19
2087,130319.23
2088,103602.234
2089,65986.13
2090,123125.516
2091,121063.89
2092,135348.92
2093,140831.17
2094,105526.83
2095,153495.58
2096,62200.746
2097,100258.36
2098,134916.67
2099,52012.926
2100,70576.39
2101,107299.39
2102,106846.83
2103,107693.56
2104,138577.58
2105,145204.1
2106,86089.59
2107,194357.55
2108,107501.67
2109,115316.36
2110,142546.88
2111,128520.03
2112,144356.27
2113,120730.08
2114,110277.04
2115,165459.03
2116,120721.54
2117,161711.08
2118,108723.03
2119,117384.48
2120,110513.23
2121,105272.734
2122,122626.94
2123,64229.395
2124,150691.28
2125,124850.49
2126,151521.42
2127,158089.06
2128,114375.6
2129,74239.83
2130,127064.79
2131,136906.75
2132,118619.95
2133,116072.21
2134,113943.17
2135,84611.75
2136,74540.65
2137,103441.125
2138,121680.52
2139,144676.08
2140,142413.5
2141,140860.23
2142,126243.97
2143,144415.8
2144,121369.68
2145,140491.28
2146,164241.52
2147,133257.98
2148,116916.41
2149,116848.92
2150,214357.77
2151,106503.08
2152,165799.95
2153,175925.08
2154,98532.62
2155,121860.01
2156,257518.19
2157,232598.45
2158,238915.83
2159,202486.45
2160,183070.86
2161,222760.33
2162,369034.94
2163,345768.16
2164,235108.33
2165,185756.98
2166,159527.89
2167,215693.94
2168,191230.33
2169,193773.83
2170,216645.75
2171,152216.23
2172,126525.03
2173,175881.19
2174,223466.28
2175,279467.1
2176,291865.94
2177,233264.67
2178,204071.33
2179,133107.6
2180,204407.78
2181,189475.14
2182,212894.42
2183,181934.23
2184,112541.99
2185,119693.16
2186,149586.3
2187,135793.31
2188,140655.02
2189,311309.38
2190,78839.44
2191,63178.3
2192,83215.516
2193,121656.27
2194,97330.94
2195,118413.055
2196,100664.25
2197,125448.54
2198,155657.27
2199,153212.66
2200,154373.44
2201,144833.92
2202,201772.98
2203,131044.75
2204,192584.36
2205,134960.86
2206,147985.47
2207,221085.1
2208,250425.64
2209,253484.42
2210,127932.19
2211,106679.84
2212,116261.6
2213,99414.06
2214,131880.9
2215,104099.55
2216,156101.67
2217,43121.824
2218,73912.016
2219,61410.816
2220,53273.62
2221,323483.78
2222,290429.44
2223,283678.25
2224,192228.83
2225,84869.164
2226,193736.05
2227,187581.12
2228,259144.5
2229,234644.48
2230,150815.19
2231,196942.17
2232,175116.98
2233,168678.11
2234,231571.92
2235,223139.33
2236,235053.45
2237,293555.8
2238,174976.33
2239,89467.94
2240,157582.98
2241,130722.03
2242,112557.33
2243,109334.266
2244,112088.42
2245,109589.8
2246,124361.54
2247,107348.945
2248,129713.02
2249,117761.336
2250,119575.81
2251,137273.14
2252,178478.78
2253,149452.61
2254,170238.11
2255,180755.23
2256,163313.02
2257,203299.89
2258,143931.95
2259,176887.45
2260,137427.52
2261,189997.19
2262,209420.56
2263,369860.47
2264,440992.16
2265,150687.97
2266,300148.6
2267,350980.0
2268,389290.28
2269,142647.81
2270,192993.23
2271,213551.92
2272,194174.28
2273,147990.23
2274,184924.23
2275,159717.44
2276,197722.5
2277,177504.58
2278,139233.34
2279,132386.27
2280,110806.88
2281,148643.81
2282,162445.83
2283,106552.58
2284,116468.56
2285,164985.03
2286,114243.195
2287,350457.28
2288,266060.03
2289,320162.66
2290,417130.0
2291,318790.1
2292,380318.2
2293,431614.47
2294,376346.66
2295,414614.28
2296,273062.6
2297,344420.4
2298,337915.47
2299,322248.28
2300,304178.53
2301,300081.47
2302,237876.95
2303,232197.36
2304,244814.05
2305,199006.14
2306,195264.77
2307,195394.11
2308,234172.95
2309,301205.7
2310,206098.23
2311,211510.97
2312,186706.73
2313,166087.3
2314,185149.77
2315,177614.48
2316,190088.94
2317,183400.7
2318,187070.39
2319,188312.98
2320,178211.81
2321,223477.95
2322,180998.22
2323,188910.62
2324,178583.86
2325,206550.98
2326,161739.14
2327,202157.02
2328,224639.27
2329,188615.83
2330,185209.94
2331,325206.53
2332,367641.56
2333,300931.34
2334,263200.16
2335,289410.5
2336,314284.8
2337,190780.05
2338,249382.95
2339,215526.92
2340,362867.6
2341,198666.94
2342,230694.2
2343,219095.1
2344,213674.33
2345,231330.06
2346,214019.67
2347,199510.22
2348,243307.56
2349,207995.12
2350,304612.16
2351,267759.4
2352,238981.31
2353,243139.25
2354,148122.38
2355,143885.88
2356,151069.98
2357,185580.39
2358,196081.08
2359,122780.09
2360,107503.46
2361,147977.67
2362,263764.9
2363,131896.27
2364,141576.72
2365,208397.17
2366,197839.08
2367,222939.2
2368,223786.75
2369,216874.16
2370,164703.2
2371,166469.42
2372,189020.27
2373,278105.7
2374,316793.66
2375,233994.58
2376,302491.1
2377,327131.78
2378,141152.45
2379,225675.3
2380,128113.17
2381,174127.3
2382,206885.05
2383,199469.28
2384,236604.58
2385,146263.89
2386,127476.58
2387,124150.28
2388,83507.016
2389,105206.4
2390,146067.38
2391,147305.78
2392,104728.35
2393,161822.16
2394,143889.42
2395,196687.45
2396,133545.11
2397,214855.61
2398,125268.24
2399,70059.875
2400,53106.215
2401,118766.42
2402,130351.3
2403,133824.75
2404,141952.58
2405,158904.17
2406,139434.98
2407,121620.22
2408,123481.56
2409,108213.07
2410,172132.14
2411,104464.2
2412,154687.45
2413,118680.46
2414,178203.05
2415,135513.77
2416,114508.17
2417,126761.62
2418,123312.84
2419,122081.85
2420,109024.734
2421,146116.12
2422,97832.95
2423,130228.94
2424,146310.27
2425,245925.23
2426,128888.09
2427,134079.08
2428,178320.64
2429,97832.34
2430,119015.4
2431,99433.59
2432,152004.95
2433,151794.12
2434,147715.8
2435,155629.38
2436,101716.26
2437,97710.39
2438,114822.41
2439,103668.45
2440,123200.85
2441,82967.73
2442,92945.2
2443,124317.24
2444,130982.91
2445,87207.06
2446,137825.55
2447,188044.95
2448,114944.43
2449,114010.03
2450,143458.69
2451,140143.19
2452,187213.0
2453,89220.24
2454,135642.94
2455,115863.79
2456,128653.46
2457,141381.3
2458,118790.234
2459,118027.08
2460,134318.42
2461,118846.5
2462,141877.5
2463,118592.445
2464,182100.0
2465,129051.14
2466,109446.31
2467,117277.234
2468,99596.3
2469,97296.67
2470,193000.97
2471,229053.38
2472,170725.7
2473,124923.125
2474,90962.05
2475,208988.4
2476,114495.56
2477,122519.65
2478,147542.5
2479,98870.2
2480,150134.02
2481,120080.17
2482,122531.31
2483,102109.09
2484,117437.47
2485,116867.72
2486,168868.31
2487,209420.45
2488,160663.3
2489,148357.73
2490,132342.27
2491,74957.05
2492,183059.02
2493,139119.14
2494,133012.89
2495,77490.914
2496,240422.7
2497,153310.36
2498,105732.61
2499,76623.58
2500,142101.39
2501,130512.69
2502,137197.89
2503,90003.875
2504,184963.3
2505,225622.62
2506,237529.22
2507,261770.23
2508,237773.8
2509,202685.58
2510,209496.8
2511,168931.2
2512,199209.16
2513,222463.77
2514,243288.94
2515,149638.52
2516,171977.08
2517,153223.92
2518,157489.19
2519,229761.9
2520,216970.48
2521,178922.52
2522,218647.31
2523,110400.32
2524,140560.77
2525,150303.7
2526,134608.98
2527,105838.92
2528,128969.53
2529,149880.73
2530,117180.64
2531,242204.42
2532,216077.38
2533,191455.08
2534,226585.14
2535,274488.22
2536,223273.83
2537,238167.88
2538,180592.22
2539,173699.7
2540,174568.23
2541,174499.61
2542,162314.61
2543,111164.25
2544,127428.42
2545,122485.03
2546,109706.016
2547,134784.95
2548,125437.02
2549,164268.25
2550,675344.0
2551,131083.78
2552,133095.5
2553,44176.37
2554,64439.082
2555,106958.96
2556,98288.36
2557,102478.29
2558,166884.52
2559,151068.53
2560,164021.12
2561,150730.14
2562,157798.92
2563,154878.34
2564,201733.92
2565,158163.89
2566,169653.61
2567,142749.08
2568,230919.3
2569,227191.33
2570,118526.5
2571,199537.11
2572,161446.14
2573,215917.89
2574,262434.34
2575,128886.69
2576,130913.26
2577,162125.62
2578,76625.78
2579,66405.47
2580,89597.78
2581,108388.61
2582,106799.305
2583,279736.4
2584,180627.73
2585,186605.42
2586,217594.16
2587,195046.11
2588,132677.94
2589,131973.45
2590,196415.05
2591,224504.61
2592,203068.33
2593,252743.11
2594,161727.6
2595,201476.61
2596,276239.03
2597,181725.62
2598,271715.1
2599,330830.12
2600,153239.45
2601,150052.55
2602,67875.414
2603,100179.51
2604,77772.95
2605,61407.895
2606,134791.67
2607,209509.67
2608,191474.14
2609,159295.39
2610,102031.5
2611,131109.31
2612,143537.02
2613,126207.4
2614,116143.26
2615,152366.42
2616,138180.22
2617,195938.97
2618,206801.4
2619,196522.86
2620,191643.39
2621,164154.67
2622,180729.95
2623,229504.11
2624,283000.6
2625,273117.22
2626,168082.47
2627,162805.83
2628,444352.47
2629,446874.94
2630,349413.06
2631,430885.16
2632,395184.97
2633,294790.22
2634,390553.28
2635,149712.05
2636,183543.55
2637,202327.62
2638,263884.25
2639,196316.5
2640,147783.02
2641,100446.34
2642,174113.95
2643,97968.016
2644,104085.516
2645,107647.86
2646,93454.17
2647,102885.98
2648,149191.42
2649,150026.89
2650,145133.55
2651,140875.23
2652,371408.9
2653,233803.2
2654,253645.8
2655,380341.72
2656,313333.78
2657,362540.53
2658,297747.0
2659,294967.16
2660,340871.44
2661,343622.28
2662,349407.97
2663,271267.9
2664,288851.5
2665,310238.38
2666,293042.06
2667,171257.55
2668,180788.27
2669,178985.97
2670,258373.48
2671,184686.5
2672,187153.1
2673,201570.3
2674,195448.58
2675,175881.02
2676,182405.53
2677,198085.58
2678,249623.42
2679,271136.7
2680,282324.72
2681,384589.66
2682,309049.78
2683,475631.06
2684,295047.4
2685,309477.75
2686,251384.03
2687,295605.28
2688,209078.2
2689,211304.31
2690,399725.3
2691,189576.39
2692,143890.72
2693,196209.48
2694,133425.6
2695,196885.95
2696,182225.45
2697,187996.61
2698,197275.44
2699,169525.4
2700,146686.55
2701,137891.27
2702,91656.03
2703,114310.625
2704,137193.58
2705,111369.36
2706,89437.516
2707,101904.17
2708,131313.1
2709,101531.484
2710,125545.29
2711,255332.1
2712,370803.88
2713,165208.27
2714,147096.75
2715,172627.48
2716,134735.2
2717,199649.72
2718,212445.92
2719,152083.77
2720,169793.58
2721,120116.195
2722,159166.89
2723,125748.64
2724,117103.195
2725,121586.984
2726,149267.27
2727,172589.7
2728,167786.6
2729,145363.92
2730,145829.17
2731,113784.55
2732,134266.23
2733,158207.38
2734,149987.22
2735,138092.8
2736,141954.86
2737,113736.32
2738,122596.5
2739,141449.98
2740,127253.3
2741,147759.55
2742,144754.39
2743,154421.83
2744,157835.64
2745,127449.2
2746,135476.83
2747,136301.19
2748,110769.81
2749,126380.44
2750,116287.81
2751,130898.555
2752,174187.8
2753,142796.95
2754,238692.69
2755,126282.36
2756,92809.586
2757,58458.35
2758,75237.7
2759,163982.9
2760,127166.89
2761,140144.27
2762,137372.17
2763,180656.23
2764,133677.97
2765,274063.12
2766,133215.36
2767,84210.016
2768,124495.8
2769,146707.45
2770,118976.69
2771,90761.305
2772,103732.06
2773,152676.02
2774,159088.02
2775,114841.29
2776,133322.31
2777,151795.16
2778,107799.57
2779,119664.43
2780,86930.28
2781,88386.81
2782,98245.125
2783,112116.59
2784,118204.31
2785,120235.24
2786,51492.133
2787,119340.51
2788,64019.766
2789,149054.23
2790,82330.3
2791,107074.08
2792,50011.73
2793,157429.77
2794,73742.195
2795,115084.914
2796,95736.54
2797,201252.08
2798,110697.98
2799,115402.516
2800,51173.594
2801,92381.81
2802,127164.375
2803,165028.12
2804,126664.75
2805,91861.445
2806,68783.9
2807,162149.16
2808,144546.2
2809,132019.77
2810,115547.3
2811,164870.58
2812,176415.86
2813,157927.42
2814,167868.52
2815,105471.09
2816,214706.08
2817,150840.75
2818,125161.09
2819,180984.1
2820,136733.36
2821,104665.72
2822,157173.42
2823,313532.03
2824,190027.73
2825,157013.3
2826,121977.016
2827,107253.8
2828,233031.67
2829,181102.44
2830,231217.45
2831,166172.4
2832,241107.84
2833,291819.7
2834,221519.48
2835,211125.73
2836,190710.45
2837,149291.11
2838,145134.42
2839,167708.89
2840,202317.8
2841,198467.62
2842,216240.12
2843,155892.95
2844,163748.28
2845,117308.28
2846,209127.28
2847,205858.94
2848,206420.58
2849,198721.7
2850,258679.45
2851,194256.52
2852,223779.0
2853,223295.08
2854,129497.19
2855,193408.2
2856,192447.67
2857,181148.88
2858,196625.88
2859,94047.0
2860,135112.72
2861,122355.04
2862,188625.11
2863,122067.5
2864,244781.78
2865,129424.61
2866,135015.3
2867,93112.75
2868,111565.09
2869,108188.46
2870,97850.49
2871,80783.56
2872,44090.41
2873,104787.71
2874,140455.28
2875,104943.14
2876,153966.25
2877,138436.11
2878,155086.14
2879,143898.95
2880,94563.945
2881,141757.84
2882,186747.33
2883,202892.47
2884,178490.47
2885,172711.14
2886,254647.81
2887,100111.55
2888,133904.83
2889,45171.176
2890,73537.65
2891,138899.02
2892,6804.2764
2893,56559.137
2894,35349.91
2895,324150.22
2896,287756.16
2897,200808.86
2898,118527.84
2899,203597.86
2900,153800.02
2901,199592.86
2902,157400.22
2903,292289.97
2904,326948.84
2905,90204.016
2906,168526.83
2907,96504.766
2908,115031.164
2909,113208.91
2910,72341.44
2911,64922.66
2912,149183.45
2913,55327.49
2914,58977.355
2915,71393.2
2916,52143.867
2917,167492.64
2918,112739.06
2919,201540.05
