Id,SalePrice
1668,333314.75
1669,293963.0
1670,330843.75
1671,249040.66
1672,398455.38
1673,301559.53
1674,233794.05
1675,188850.06
1676,187164.97
1677,212319.19
1678,438872.3
1679,362711.56
1680,327642.75
1681,263850.0
1682,298190.6
1683,181756.9
1684,163110.88
1685,160129.05
1686,157480.78
1687,161402.08
1688,186802.69
1689,184679.02
1690,183524.69
1691,173407.0
1692,243481.31
1693,159532.4
1694,171074.97
1695,159660.1
1696,262954.5
1697,163023.06
1698,345385.1
1699,306123.06
1700,255444.61
1701,262170.6
1702,237641.19
1703,227191.94
1704,267694.2
1705,239869.3
1706,393296.88
1707,208728.69
1708,196971.84
1709,260745.89
1710,226420.39
1711,266076.03
1712,251986.88
1713,268578.12
1714,224052.56
1715,203784.28
1716,175125.03
1717,161060.19
1718,133520.4
1719,216082.98
1720,224455.92
1721,145123.4
1722,115402.57
1723,144308.12
1724,197573.66
1725,230957.03
1726,174160.22
1727,135418.25
1728,155437.05
1729,168789.3
1730,142495.9
1731,103441.6
1732,119382.87
1733,107429.5
1734,120814.09
1735,101292.73
1736,98546.25
1737,299555.5
1738,250311.02
1739,240932.34
1740,228173.27
1741,189815.16
1742,163160.5
1743,156920.47
1744,342166.75
1745,220456.45
1746,186856.77
1747,214841.4
1748,215024.66
1749,146395.4
1750,115209.12
1751,220537.94
1752,108667.305
1753,140511.33
1754,196840.27
1755,161821.66
1756,131753.69
1757,109818.59
1758,137588.84
1759,155693.25
1760,157936.94
1761,141376.22
1762,171244.28
1763,163798.22
1764,106241.7
1765,171772.45
1766,177260.12
1767,217618.12
1768,139366.03
1769,152273.16
1770,132862.28
1771,115347.336
1772,131674.7
1773,124025.29
1774,147281.22
1775,126209.99
1776,112456.195
1777,94422.07
1778,128885.89
1779,115230.305
1780,157321.06
1781,115804.27
1782,80217.73
1783,141701.88
1784,112906.77
1785,130662.766
1786,160297.88
1787,156024.69
1788,66706.68
1789,96879.68
1790,75772.56
1791,173227.73
1792,156019.94
1793,119802.664
1794,141917.33
1795,126594.29
1796,122961.375
1797,105274.07
1798,115842.69
1799,99420.82
1800,121001.234
1801,127398.27
1802,114547.87
1803,144469.1
1804,125300.76
1805,123419.08
1806,114389.06
1807,125712.23
1808,106949.74
1809,118493.75
1810,135180.53
1811,80542.195
1812,99714.13
1813,131815.64
1814,77728.31
1815,56753.773
1816,86025.7
1817,110026.23
1818,165792.56
1819,139180.34
1820,33188.82
1821,105968.195
1822,139039.53
1823,11431.622
1824,121899.98
1825,150210.28
1826,109321.36
1827,93027.836
1828,129670.21
1829,94792.914
1830,140060.3
1831,148893.22
1832,63366.418
1833,136641.16
1834,114718.195
1835,122887.59
1836,123619.48
1837,71650.4
1838,118814.75
1839,95671.82
1840,145968.05
1841,125443.89
1842,72666.14
1843,128784.23
1844,131824.8
1845,141154.9
1846,141263.25
1847,169184.06
1848,65801.09
1849,97582.17
1850,100573.086
1851,139408.06
1852,107141.195
1853,121863.99
1854,152546.88
1855,146199.77
1856,216687.55
1857,123656.96
1858,125475.164
1859,106096.555
1860,127271.21
1861,106039.12
1862,244192.34
1863,232410.66
1864,232433.78
1865,344702.22
1866,328639.53
1867,204292.9
1868,285884.9
1869,196973.69
1870,209952.0
1871,246777.9
1872,159921.62
1873,235266.4
1874,148804.61
1875,184641.33
1876,192523.19
1877,203972.86
1878,203120.75
1879,131101.56
1880,122674.81
1881,233638.69
1882,240424.61
1883,168334.58
1884,199298.88
1885,226954.86
1886,268753.25
1887,201013.53
1888,252439.0
1889,166892.19
1890,97452.39
1891,110089.195
1892,87759.086
1893,124113.02
1894,114827.57
1895,131326.94
1896,121913.29
1897,101106.76
1898,108792.82
1899,148621.73
1900,150099.78
1901,168770.31
1902,163988.62
1903,175893.75
1904,154295.47
1905,189763.16
1906,156128.84
1907,207113.78
1908,103869.28
1909,117549.195
1910,111165.23
1911,214235.67
1912,326261.84
1913,145913.39
1914,48697.867
1915,323383.12
1916,60276.754
1917,223790.89
1918,127471.81
1919,158629.17
1920,149317.12
1921,368757.4
1922,309604.34
1923,222921.81
1924,219366.72
1925,180841.5
1926,360864.06
1927,125398.01
1928,152093.98
1929,115599.52
1930,123432.555
1931,134003.42
1932,138164.6
1933,208855.72
1934,176337.72
1935,169965.9
1936,197211.19
1937,168536.03
1938,154291.47
1939,252197.66
1940,182916.88
1941,168456.0
1942,163067.12
1943,213806.97
1944,355540.62
1945,375978.44
1946,141791.88
1947,307073.06
1948,174980.12
1949,253975.14
1950,179618.05
1951,242044.08
1952,208661.03
1953,158303.4
1954,181763.62
1955,135847.73
1956,297808.25
1957,151767.8
1958,268891.0
1959,117616.305
1960,108394.195
1961,114403.88
1962,86367.43
1963,101769.586
1964,108054.32
1965,138424.6
1966,142435.1
1967,286999.03
1968,396410.38
1969,370150.25
1970,390922.1
1971,429251.38
1972,355116.97
1973,278036.62
1974,326838.62
1975,437156.25
1976,260400.78
1977,350886.12
1978,341390.7
1979,305320.94
1980,205242.98
1981,340389.22
1982,205892.75
1983,191542.31
1984,169078.16
1985,223100.81
1986,204077.4
1987,190529.4
1988,168739.4
1989,191186.56
1990,209528.78
1991,222048.9
1992,218765.72
1993,154841.9
1994,233512.86
1995,183656.47
1996,249676.58
1997,323938.4
1998,313403.53
1999,305932.3
2000,302614.0
2001,272142.2
2002,240082.3
2003,274896.25
2004,272739.44
2005,216877.48
2006,223251.19
2007,237287.62
2008,221151.6
2009,197723.6
2010,186448.44
2011,125078.95
2012,163508.84
2013,176615.2
2014,175118.64
2015,203802.3
2016,185674.6
2017,185166.94
2018,102499.1
2019,129306.82
2020,90264.21
2021,79640.664
2022,180764.3
2023,143071.67
2024,268919.0
2025,365416.62
2026,165902.33
2027,150011.3
2028,139803.95
2029,162503.84
2030,271268.38
2031,244899.77
2032,263152.4
2033,261229.28
2034,161390.66
2035,221515.69
2036,191408.66
2037,201806.08
2038,310996.3
2039,219472.66
2040,291663.06
2041,328459.53
2042,200706.44
2043,175597.08
2044,174049.98
2045,197015.77
2046,141511.94
2047,129446.38
2048,132004.11
2049,131778.28
2050,158031.16
2051,97271.164
2052,110843.79
2053,137039.06
2054,92812.51
2055,152833.38
2056,128192.586
2057,98869.32
2058,210383.75
2059,131878.1
2060,174720.03
2061,160504.25
2062,121350.88
2063,108708.87
2064,135599.06
2065,93660.805
2066,157452.88
2067,103536.03
2068,124803.055
2069,79812.664
2070,104644.76
2071,97747.016
2072,133387.94
2073,121385.52
2074,171775.66
2075,138149.48
2076,101516.38
2077,157856.69
2078,119689.52
2079,120799.64
2080,108045.914
2081,111378.375
2082,120693.49
2083,143629.1
2084,104129.695
2085,111108.85
2086,104602.125
2087,124612.79
2088,100443.98
2089,65395.777
2090,120812.93
2091,114577.82
2092,128619.68
2093,135316.72
2094,101409.23
2095,148002.06
2096,60418.875
2097,91573.68
2098,135100.06
2099,54299.055
2100,63895.895
2101,100817.68
2102,102992.17
2103,105240.195
2104,128712.96
2105,134435.02
2106,81329.914
2107,194563.73
2108,107375.234
2109,110549.2
2110,132964.17
2111,121941.17
2112,142779.23
2113,118346.375
2114,113841.22
2115,162609.16
2116,112840.984
2117,158496.66
2118,106887.42
2119,114303.586
2120,109166.45
2121,97152.36
2122,118215.41
2123,67853.64
2124,157412.66
2125,119398.164
2126,154631.25
2127,149767.36
2128,109097.3
2129,71328.67
2130,127226.28
2131,138680.4
2132,119530.086
2133,114721.97
2134,118020.51
2135,83998.31
2136,71844.65
2137,101370.96
2138,120039.62
2139,139827.06
2140,137487.88
2141,140861.38
2142,123348.79
2143,141610.94
2144,110977.1
2145,135374.6
2146,153635.25
2147,138513.38
2148,116078.87
2149,116191.734
2150,217424.7
2151,108489.24
2152,175207.02
2153,173725.9
2154,97431.58
2155,120079.98
2156,256717.31
2157,225001.88
2158,234248.5
2159,198246.72
2160,182644.92
2161,226450.83
2162,387569.38
2163,344242.16
2164,232529.38
2165,191193.14
2166,155813.1
2167,218583.92
2168,188158.53
2169,193387.69
2170,218227.66
2171,150341.75
2172,124037.625
2173,177025.64
2174,223991.61
2175,291335.06
2176,296674.88
2177,238784.81
2178,204104.56
2179,129385.38
2180,208961.69
2181,190848.6
2182,215068.62
2183,179694.28
2184,110800.695
2185,121143.6
2186,144792.95
2187,134197.03
2188,140453.47
2189,321508.22
2190,79586.09
2191,61569.367
2192,79892.99
2193,121911.79
2194,96279.47
2195,114465.63
2196,101401.19
2197,121419.31
2198,146326.52
2199,150932.64
2200,148592.72
2201,140988.94
2202,197189.05
2203,124907.055
2204,192537.88
2205,129725.66
2206,144162.88
2207,217054.78
2208,251261.22
2209,256993.77
2210,119019.48
2211,107713.82
2212,115300.44
2213,100733.33
2214,129159.875
2215,102710.81
2216,152408.4
2217,44323.047
2218,73810.516
2219,62664.29
2220,51617.766
2221,326522.94
2222,294677.72
2223,286638.5
2224,193811.33
2225,89248.38
2226,187503.16
2227,184248.84
2228,261349.4
2229,239905.6
2230,151246.45
2231,198599.22
2232,171114.62
2233,163725.25
2234,228459.36
2235,222041.56
2236,240882.4
2237,298915.03
2238,172717.0
2239,93121.56
2240,150575.17
2241,130156.74
2242,111594.32
2243,114609.34
2244,105850.52
2245,106070.32
2246,124660.01
2247,104200.516
2248,126616.49
2249,117536.9
2250,120997.734
2251,136411.92
2252,171353.0
2253,146831.66
2254,167128.5
2255,176357.33
2256,162048.19
2257,204235.28
2258,145832.3
2259,174570.9
2260,122480.31
2261,192025.38
2262,210691.38
2263,387398.1
2264,455354.34
2265,145313.4
2266,310043.75
2267,364981.25
2268,394552.12
2269,138523.78
2270,192198.89
2271,213562.4
2272,182019.77
2273,151287.14
2274,179473.83
2275,161650.3
2276,190857.12
2277,177340.22
2278,135644.52
2279,137044.81
2280,111697.04
2281,149995.47
2282,158970.28
2283,102925.59
2284,112986.37
2285,154401.34
2286,112896.15
2287,356783.5
2288,272987.5
2289,342948.28
2290,426150.28
2291,328868.06
2292,398658.12
2293,448211.3
2294,393584.25
2295,425096.53
2296,285988.97
2297,351440.2
2298,346298.06
2299,334326.25
2300,316822.44
2301,298925.4
2302,246055.9
2303,236494.11
2304,253318.5
2305,193848.14
2306,189713.64
2307,192177.97
2308,239810.58
2309,295039.44
2310,204416.92
2311,210705.5
2312,179868.66
2313,164392.6
2314,182009.38
2315,175624.2
2316,188187.03
2317,180685.11
2318,183397.78
2319,187095.75
2320,177312.22
2321,231271.02
2322,183202.08
2323,187289.12
2324,173396.02
2325,208544.22
2326,153676.33
2327,205709.8
2328,225947.75
2329,183221.6
2330,180823.34
2331,334209.12
2332,379278.7
2333,308872.28
2334,266595.0
2335,285917.38
2336,318093.03
2337,195170.52
2338,256399.67
2339,224007.64
2340,374297.28
2341,201819.19
2342,232333.47
2343,224482.94
2344,219439.94
2345,241281.97
2346,214707.27
2347,201627.64
2348,245261.92
2349,211652.78
2350,295622.06
2351,275242.16
2352,246857.44
2353,252873.1
2354,146562.03
2355,138395.84
2356,142622.44
2357,183553.28
2358,192815.31
2359,123580.66
2360,108336.66
2361,144318.02
2362,259573.6
2363,127455.375
2364,137285.42
2365,209737.6
2366,193561.72
2367,220739.89
2368,220019.62
2369,211545.9
2370,159878.5
2371,159460.12
2372,187527.48
2373,282339.12
2374,329690.38
2375,243392.44
2376,306751.5
2377,347464.44
2378,143440.22
2379,214071.47
2380,128068.34
2381,168047.67
2382,205544.22
2383,200810.22
2384,237863.11
2385,146912.16
2386,125166.336
2387,123450.586
2388,81770.79
2389,106883.195
2390,147732.22
2391,143947.84
2392,104341.6
2393,162817.31
2394,140142.81
2395,193837.53
2396,129703.05
2397,216639.72
2398,115864.41
2399,63649.82
2400,56530.42
2401,126361.63
2402,124754.195
2403,132799.92
2404,142584.17
2405,148344.62
2406,137701.16
2407,114153.87
2408,122396.82
2409,105444.57
2410,163586.17
2411,104379.04
2412,150066.23
2413,116004.445
2414,171760.6
2415,130468.086
2416,113714.66
2417,128019.1
2418,127750.625
2419,118677.34
2420,110823.58
2421,139827.77
2422,100411.6
2423,126946.51
2424,140670.1
2425,250050.7
2426,129980.64
2427,127718.77
2428,178211.03
2429,98390.73
2430,120511.74
2431,95328.93
2432,142559.23
2433,145951.47
2434,141827.78
2435,148674.25
2436,102472.19
2437,100782.43
2438,111466.54
2439,95938.516
2440,119294.82
2441,76560.31
2442,92449.64
2443,119923.04
2444,125530.77
2445,84255.65
2446,138966.12
2447,186598.19
2448,109785.17
2449,113181.72
2450,137315.2
2451,134605.64
2452,182310.73
2453,83724.81
2454,129474.516
2455,110653.914
2456,120063.0
2457,146457.34
2458,124672.79
2459,113052.97
2460,130614.52
2461,119039.69
2462,137631.75
2463,118659.22
2464,184633.95
2465,123231.65
2466,112210.99
2467,114425.43
2468,98948.5
2469,91312.99
2470,185810.17
2471,230111.89
2472,162594.7
2473,121762.32
2474,90844.78
2475,205459.38
2476,111852.82
2477,119328.18
2478,145288.58
2479,95646.336
2480,147019.36
2481,118277.28
2482,116803.98
2483,106091.63
2484,115844.61
2485,121920.98
2486,158290.3
2487,210604.83
2488,158600.25
2489,145093.17
2490,137612.92
2491,72551.52
2492,182921.78
2493,141516.55
2494,132526.08
2495,77932.88
2496,260267.33
2497,148417.97
2498,100217.37
2499,74543.875
2500,144394.95
2501,128069.13
2502,135931.34
2503,90525.625
2504,175713.33
2505,230520.98
2506,243072.53
2507,271162.03
2508,242291.19
2509,206477.25
2510,209016.66
2511,170189.69
2512,206887.39
2513,212662.02
2514,253926.12
2515,149862.27
2516,168676.25
2517,147593.1
2518,155506.75
2519,236309.12
2520,211298.12
2521,179241.05
2522,219830.72
2523,110233.41
2524,138959.4
2525,150090.25
2526,132911.67
2527,108856.516
2528,128860.59
2529,144566.81
2530,119278.555
2531,253108.77
2532,218137.9
2533,191669.52
2534,224599.12
2535,289435.8
2536,232862.97
2537,246955.67
2538,180719.34
2539,172923.6
2540,174666.72
2541,173949.1
2542,162283.52
2543,114074.63
2544,125214.01
2545,122594.21
2546,110678.35
2547,132105.28
2548,127422.42
2549,160838.5
2550,733741.44
2551,133833.94
2552,132778.92
2553,41679.58
2554,71699.484
2555,104025.51
2556,98562.07
2557,96676.195
2558,170088.67
2559,146651.78
2560,156321.92
2561,150116.4
2562,160482.17
2563,154182.56
2564,204300.22
2565,145688.62
2566,169616.6
2567,137072.97
2568,211838.56
2569,229660.72
2570,111097.47
2571,206119.45
2572,151554.56
2573,218641.97
2574,266485.84
2575,127645.89
2576,131041.94
2577,153066.5
2578,79267.555
2579,61694.977
2580,83924.38
2581,101657.35
2582,100930.25
2583,285640.78
2584,171677.47
2585,182058.25
2586,218181.53
2587,186907.56
2588,129079.57
2589,132567.44
2590,196794.27
2591,218504.03
2592,205602.55
2593,240055.53
2594,164490.16
2595,204812.84
2596,281001.06
2597,179684.5
2598,284974.94
2599,331924.47
2600,144583.36
2601,145727.95
2602,65439.082
2603,93479.88
2604,77745.305
2605,57898.24
2606,133187.14
2607,201648.84
2608,185553.7
2609,159101.98
2610,98475.44
2611,117861.96
2612,142418.12
2613,124575.93
2614,116609.66
2615,148357.83
2616,137985.64
2617,194283.53
2618,201319.39
2619,190597.23
2620,184679.88
2621,164133.0
2622,178267.88
2623,235178.9
2624,284806.94
2625,285822.25
2626,166511.5
2627,165981.5
2628,463499.2
2629,466110.8
2630,365258.8
2631,445482.0
2632,414250.44
2633,306386.34
2634,402770.06
2635,144699.31
2636,178235.33
2637,191494.12
2638,271666.3
2639,194275.02
2640,149483.61
2641,102406.76
2642,172006.77
2643,97415.99
2644,104179.43
2645,106069.38
2646,92534.305
2647,99426.94
2648,149770.58
2649,146595.58
2650,141788.5
2651,138906.05
2652,382433.5
2653,243911.7
2654,262507.44
2655,392993.62
2656,323725.62
2657,362518.78
2658,297230.94
2659,309385.12
2660,351694.12
2661,354781.6
2662,359666.2
2663,276274.0
2664,284945.72
2665,314557.47
2666,287472.56
2667,168332.66
2668,178572.53
2669,178918.5
2670,266861.12
2671,183021.6
2672,188484.86
2673,202547.81
2674,194739.38
2675,178274.53
2676,183150.31
2677,194185.98
2678,254487.61
2679,272201.12
2680,287802.53
2681,387301.25
2682,311007.56
2683,495492.8
2684,300068.97
2685,305922.8
2686,262020.52
2687,296612.38
2688,215550.69
2689,212499.0
2690,417339.25
2691,192135.89
2692,142088.02
2693,198269.03
2694,130625.4
2695,194718.16
2696,181262.06
2697,184758.4
2698,194540.36
2699,164513.12
2700,145148.47
2701,136427.02
2702,89787.74
2703,107915.414
2704,135669.31
2705,108192.734
2706,90741.73
2707,100639.72
2708,128702.555
2709,101835.15
2710,126500.93
2711,267372.62
2712,367541.47
2713,163631.81
2714,145178.44
2715,170443.69
2716,136861.03
2717,203958.66
2718,213990.77
2719,151915.3
2720,164005.12
2721,120843.336
2722,157133.19
2723,124342.68
2724,118005.02
2725,120504.555
2726,145507.98
2727,168726.75
2728,162496.22
2729,143919.31
2730,141141.78
2731,111761.086
2732,130256.69
2733,152070.3
2734,141212.22
2735,132861.08
2736,138559.11
2737,112604.74
2738,123280.21
2739,138118.86
2740,123580.63
2741,143220.67
2742,139663.44
2743,150401.53
2744,151136.0
2745,125439.79
2746,130593.18
2747,134240.69
2748,111422.28
2749,122835.46
2750,117856.27
2751,127578.13
2752,162799.94
2753,141679.06
2754,236111.9
2755,124421.805
2756,94596.26
2757,57178.133
2758,74272.26
2759,162609.34
2760,121466.65
2761,135903.03
2762,131987.69
2763,174278.78
2764,126266.71
2765,274177.8
2766,130160.39
2767,88902.13
2768,120459.44
2769,138167.19
2770,118624.125
2771,92981.93
2772,102311.78
2773,149593.1
2774,149344.12
2775,112312.234
2776,128732.625
2777,150164.4
2778,107041.23
2779,110456.83
2780,82822.81
2781,86629.164
2782,97635.04
2783,111767.92
2784,111631.12
2785,114061.96
2786,49339.47
2787,114008.55
2788,66794.18
2789,148501.73
2790,81498.914
2791,105103.69
2792,43196.176
2793,154565.95
2794,78880.23
2795,113262.18
2796,97366.805
2797,205641.53
2798,106671.73
2799,107625.92
2800,52024.1
2801,97180.234
2802,124274.15
2803,168910.25
2804,118216.51
2805,92409.625
2806,64853.03
2807,157635.83
2808,141357.66
2809,126634.734
2810,116691.9
2811,159092.98
2812,166364.17
2813,153564.61
2814,163100.05
2815,101952.664
2816,224114.98
2817,157202.97
2818,123526.57
2819,185113.83
2820,135321.9
2821,107964.04
2822,163437.9
2823,334898.97
2824,188195.42
2825,149837.72
2826,123253.086
2827,104577.72
2828,228427.97
2829,179068.44
2830,241863.31
2831,164275.62
2832,248286.77
2833,301101.66
2834,231577.03
2835,221242.25
2836,189296.5
2837,149144.38
2838,145563.22
2839,167141.86
2840,203177.95
2841,198074.8
2842,222863.62
2843,150618.75
2844,158967.97
2845,117939.68
2846,209118.1
2847,204767.31
2848,205692.81
2849,203776.34
2850,261498.72
2851,197613.28
2852,229514.58
2853,229275.78
2854,123984.86
2855,196426.62
2856,198650.16
2857,183549.5
2858,201311.45
2859,101821.8
2860,135998.28
2861,118501.805
2862,188608.47
2863,120123.414
2864,255049.72
2865,132836.42
2866,131406.02
2867,94906.1
2868,105678.68
2869,107561.51
2870,99268.37
2871,81853.625
2872,49644.016
2873,112643.016
2874,129758.34
2875,101600.125
2876,147712.27
2877,131415.16
2878,155491.31
2879,135915.86
2880,90450.26
2881,136720.88
2882,186301.62
2883,208372.95
2884,184524.94
2885,174363.44
2886,252642.89
2887,103428.2
2888,129115.31
2889,45226.086
2890,74210.15
2891,139279.44
2892,8140.846
2893,55710.29
2894,28068.309
2895,328924.78
2896,292832.38
2897,204025.06
2898,122607.82
2899,203448.25
2900,151467.66
2901,199306.39
2902,163509.75
2903,302483.3
2904,334423.28
2905,79974.055
2906,172696.1
2907,100718.31
2908,116419.46
2909,118041.266
2910,69856.02
2911,68500.15
2912,149783.2
2913,54186.426
2914,58947.562
2915,70614.76
2916,55227.4
2917,164186.25
2918,112504.086
2919,198609.72
